word,is_he
כל,0
מא,0
מלכת,0
אלמראה,0
פהו,0
לבעלה,0
כמא,0
תבין,0
פי,0
כתובות,1
",",0
פקולה,0
הנא,0
משלה,1
לא,0
ימכן,0
אלא,0
עלי,0
וג'וה,0
יטול,0
שרחהא,0
הנא.,0
אחדהא,0
אן,0
ידפע,0
להא,0
שכ'ץ,0
תלך,0
אלקרבנות,0
מתנה,0
וישתרט,0
פי,0
אלמתנה,0
אלא,0
יכון,0
לזוג'הא,0
פיהא,0
חק,0
בוג'ה,0
וד'לך,0
ג'איז,0
כמא,0
תבין,0
פי,0
אלפרק,0
אלאכ'יר,0
מן,0
נדרים.,1
וקד,0
עלמת,0
נץ,0
אלתורה,0
אן,0
איל,1
השלמים,1
אלד'י,0
יקרב,0
אלנזיר,0
לא,0
בד,0
מעה,0
מן,0
"להם,",0
לכנה,0
הנא,0
יסקט,0
למא,0
לם,0
תכמל,0
אלנזירות.,0
וכון,0
אלחטאת,0
תמות,0
הו,0
אן,0
תתרך,0
חתי,0
תמות,0
כמא,0
נבין,0
פי,0
אלת'אני,0
מן,0
מסכת,1
תמורה.,1
ומעני,0
"סתומין,",1
אלא,0
יבין,0
מא,0
מנהא,0
חטאת,1
ומא,0
מנהא,0
עולה,1
ומא,0
מנהא,0
שלמים.,1
"ומפרשין,",1
אן,0
יבין.,0
ומעני,0
לא,1
נהנין,1
ולא,1
"מועלין,",1
אנה,0
לא,0
יג'וז,0
אלאסתנפאע,0
בהא,0
"לכתחלה,",1
ומן,0
אסתנפע,0
לם,0
ילזמה,0
קרבן,1
מעילה,1
כמא,0
ילזם,0
כל,0
מן,0
יהנה,0
מן,1
ההקדש,1
כמא,0
יתבין,0
פי,0
מסכת,1
מעילה.,1
ויפלו,1
"לנדבה,",1
הוא,0
אן,0
ירמי,0
ד'לך,0
אלת'מן,0
פי,0
תיבה,1
מתיבות,1
הנדבה,1
אלתי,0
בינאהא,0
פי,0
שקלים,1
חתי,0
ישתרי,0
בתלך,0
אלמעות,0
כלהא,0
בהמה,1
תקרב,1
כלהא,0
עולות,1
נדבה.,1
ואלפרק,0
בין,1
עולה,1
נדבה,1
אלתי,0
יקרבהא,0
אלאנסאן,0
ובין,0
אלעולות,0
אלתי,0
תשתרי,0
מן,0
תלך,0
אלמעות,0
אלתי,0
יפלו,1
לנדבה,1
הי,0
אלאשיא,0
אלמד'כורה,0
פי,0
אלת'אלת',0
מן,0
מסכת,1
"תמורה,",1
והנאך,0
נבינהא.,0
