word,is_he
קד,0
בינא,0
פי,0
אול,0
מנחות,1
אן,0
עולה,1
ושלמים,1
טעונין,1
"נסכים,",1
ואן,0
אלנסכים,0
הי,0
אליין,0
ואלסלת,0
"ואלשמן,",0
ואן,0
שלמי,1
תודה,1
טעונין,1
לחם.,1
וקד,0
תבין,0
פי,0
ת'אני,0
הד'ה,0
אלמסכתא,0
אן,0
בשר,1
העולה,1
מועלין,1
"בו,",1
פמתי,0
מא,0
נהנה,1
בשוה,1
פרוטה,1
מן,0
מג'מוע,0
הד'ה,0
אלכ'מסה,0
אשיא,0
מקרבן,1
עולה,1
לזמתה,0
אלמעילה.,0
וכד'לך,0
אד'א,0
אכל,0
מן,0
מג'מועהא,0
כזית,0
וכאנת,0
פגול,1
או,1
נותר,1
או,0
כאן,0
טמא,1
חייב.,1
וכד'לך,0
ששה,1
שבתודה,1
מצטרפין,1
למעני,0
אלפגול,0
ואלנותר,0
"ואלטמא,",0
אעני,0
אלד'י,0
יצלח,0
אן,0
יתפגל,0
מנהא,0
לא,0
למעני,0
"אלמעילה,",0
לאן,0
אלתודה,0
קדשים,1
קלים,1
כמא,0
תבין,0
פי,0
כ'אמס,0
"זבחים,",1
וקד,0
תקדם,0
פי,0
אול,0
הד'ה,0
אלמסכתא,0
אן,0
קדשים,1
קלים,1
אין,1
מועלין,1
בבשרן,1
כלל.,1
וכד'לך,0
לחם,1
תודה,1
איצ'א,0
אין,1
מועלין,1
בו,1
לאנה,0
שבה,0
אלבשר,0
ויוכל,0
מת'לה,0
עלי,0
מא,0
תבין,0
מראת,0
פי,0
זבחים,1
ומנחות.,1
ופי,0
אול,0
אלפרק,0
אלת'אני,0
מן,0
מסכת,1
ערלה,1
בינא,0
אן,0
הד'ה,0
אלאשיא,0
אלתי,0
עדד,0
הנא,0
עולין,1
באחד,1
"ומאה,",1
ואן,0
וקעת,0
פי,0
אקל,0
ג'עלת,0
אלכל,0
מדומע,0
והו,0
מעני,0
קולה,0
לאסור,1
והנאך,0
בינא,0
אן,0
אלבכורים,0
תסמת,0
תרומה,0
וענהא,0
יקול,0
תעלי,0
ותרומת,1
ידיך.,1
ונץ,0
אלתורה,0
פי,0
אלחלה,0
קאל,0
חלה,1
תרימו,1
"תרומה,",1
ולמא,0
תסמת,0
כלהא,0
תרומה,1
חייבין,1
עלי,0
אלמג'מוע,0
מנהא,0
חומש,0
מת'ל,0
אלתרומה,0
עלי,0
מא,0
תבין,0
פי,0
סאדס,0
תרומות,1
ופי,0
ת'אני,0
בכורים.,1
