word,is_he
פרקא,1
תליתאה.,1
ואלו,1
עוברין,1
בפסח,1
כותח,1
הבבלי,1
וכו'.,1
והולאי,0
מן,0
אכלהם,0
קד,0
גאז,0
עליה,0
אכל,0
אלכ'מיר,0
באלפסח.,0
כותח,1
הבבלי.,1
כאמך',0
אלבאבליין,0
קאל,0
אלתל',0
משום,1
קמניתא,1
דאומא,1
דאית,1
ביה.,1
ושיכר,1
המדי.,1
מסכר,0
אלמאדיין,0
קאל,0
אלתל',0
משום,1
שערי,1
דאית,1
ביה.,1
וזיתוס,1
המצרי.,1
אכ'לאט,0
אלמצריון.,0
קאל,0
אלתל',0
צפהֿ,0
ד'אלך,0
תלתא,1
קמחא,1
ותלתא,1
קרטמא,1
ותלתא,1
מלחא.,1
ויכ'לט,0
בבעצ'ה,0
בעץ',0
וישרב,0
מן,0
חד,0
אלפסח,0
אלי',0
אלעצרה,0
ישד,0
מן,0
כאן,0
בדנה,0
רכ'ו,0
וירכ'י,0
מן,0
כאן,0
בדנה,0
שדיד.,0
וזומי,1
של,1
צבעים.,1
נשא,0
אלצבאג'ין.,0
ואמילן,1
שלטבחים.,1
יוכ'ד',0
טחין,0
ויעגן,0
ק'רץ,0
ויטרח,0
פי,0
ראס,0
אללחם,0
וילקט,0
אלזהומה.,0
וקולן,1
שלסופרים.,1
ג'רא,0
אלנסאכין.,0
טפולי,1
נשים.,1
ג'מר,0
אלנסא.,0
בצק,1
שבסדקי,1
עריבה.,1
אלד'י,0
פי,0
אשקאק,0
אלג'צ'ארה.,0
אם,1
הקפיד,1
עליו,1
חוצץ.,1
אן,0
תמייז,0
מנה,0
יחגז.,0
בצק,1
החרש,1
אם,1
יש,1
כיוצא,1
בו,1
שהחמיץ,1
הרי,1
זה,1
אסור.,1
אלכ'מיר,0
אלאצם.,0
יעני,0
מעגון,0
במא,0
בארד,0
ת'ם,0
לם,0
יכ'תמר,0
ויתשקק,0
פאן,0
כאן,0
נצ'ירה,0
פי,0
אלוקת,0
יכ'תמר,0
חראם.,0
כאיזה,1
צד,1
מפרישים,1
חלה,1
בטומאה,1
"ביו""ט.",1
אעלם,0
אסעדך,0
אללה,0
אנא,0
פי,0
זמאן,0
אלגלות,0
יגב,0
אן,0
נכ'רג,0
חלה,1
ונחרקהא,0
זכר,1
לחלת,1
ארץ,1
ישר',1
והי,0
טמאה,1
מותרת,1
לקטני,1
כהנים,1
באכילה.,1
פאד'א,0
ארדנא,0
אכ'ראגהא,0
פי,0
אלפסח,0
סאלו,0
וקאלו,0
כיף,0
נחתאל,0
אן,0
נחרקהא,0
פלא,0
יגוז,0
אחראק,0
קדשים,1
"בי""ט",1
ואן,0
נכ'בזהא,0
פלא,0
יחל,0
כ'בזהא,0
אלא,0
לאלמאכל,0
כקו'ל,0
אשר,1
יאכל,1
לכל,1
נפש,1
וגו'.,1
קאל,0
ר',1
אליעזר,1
תכ'בזהא,0
אלמראה,0
ולא,0
תסמי,0
להא,0
אסם,0
חלה,1
אלי',0
אן,0
ת'כ'בז,0
ת'ם,0
תכ'רגהא,0
ותטרחהא,0
אלי',0
אלחול.,0
וקאל,0
בן,1
בתירא,1
תתרכהא,0
באלמא,0
אלבארד,0
פהי,0
לא,0
תכ'תמר.,0
שיאור.,1
עגינה,0
מתשקקה,0
אשקאק,0
דקאק,0
מת'ל,0
קרון,0
אלגראד.,0
תופח,1
ותלטוש,1
בצונן.,1
אד'א,0
ת'נפך',0
אלרג'יף,0
מסחתה,0
באלמא,0
אלבארד.,0
ותגד,0
פי,0
בעץ',0
אלנסך',0
תאפה,1
והי,0
ג'לט,0
מן,0
אלאנסאך.,0
ישבות,1
שביתת,1
הרשות.,1
יעטל,0
תעטיל,0
מלכה.,0
עבר,1
הצופים.,1
מוצ'ע,0
קריב,0
ירושלם,1
יסמא,0
אלאשראף.,0
הבירה.,1
אלמקדס,0
לקו',0
שלמה,1
רה.,0
פרק,0
רביעי,0
פרקא,1
רביעאה.,1
מקום,1
שנהגו,1
למכור,1
בהמה,1
דקה,1
לגוים,1
