word,is_he
קאל,0
אללה,0
פי,0
חטאת,1
העוף,1
והזה,1
מדם,1
החטאת,1
על,1
קיר,1
המזבח,1
והנשאר,1
בדם,1
ימצה,1
אל,1
יסוד,1
"המזבח,",1
וקאלוא,0
קיר,1
שהשירין,1
שלו,1
מתמצין,1
ליסוד,1
ואי,1
זה,1
זה,1
זה,1
קיר,1
"התחתון,",1
יעני,0
אלנצף,0
אלספלי,0
מן,0
ארתפאע,0
אלמזבח,0
מן,0
תחת,0
אלכ'ט,0
חתי,0
תמצל,0
בקיהֿ,0
אלדם,0
אלי,0
יסוד,1
המזבח,1
והד'א,0
הו,0
אלאצל,0
פי,0
כון,0
חטאת,1
העוף,1
למטה.,1
וצפת,0
מליקת,1
חטאת,1
העוף,1
אן,0
ימסך,0
אלרג'לין,0
בין,0
אצבעין,0
מן,0
אצאבע,0
ידה,0
אליסרי,0
ואלג'נחין,0
בין,0
אלאצבעין,0
אלאכ'רתין,0
ואלטיר,0
עלי,0
ט'הר,0
ידה,0
לא,0
יכון,0
דאכ'ל,0
"אלכף,",0
וימד,0
ענקה,0
עלי,0
אלאבהאם,0
מקדאר,0
ערץ',0
אצבעין,0
ומולק,1
ממול,1
עורף.,1
והד'ה,0
מן,0
ג'מלהֿ,0
עבודות,1
קשות,1
שבמקדש.,1
