word,is_he
ט'ר,0
בה,0
עלי,0
אלחקאיל,0
ואלכרום.,0
פסוק,0
נג),0
פלח,1
"רכב,",1
יריד,0
בה,0
ואחדהֿ,0
אלמטחנתין,0
והי,0
הנא,0
אלפוקאניהֿ,0
ויסמי,0
אלאואיל,0
"ז""ל",1
אלספלאניהֿ,0
השכב,1
(בבא,1
בתרא,1
ב',1
ב'),1
באשתקאק,0
מן,0
וישכב,1
ארצה,1
"(ש""ב",1
"י""ג",1
"ל""א)",1
לכונהא,0
אבדא,0
לא,0
תרים,0
ען,0
אלארץ'.,0
ותרץ,1
את,1
"גלגלתו,",1
אלחרק,0
פיה,0
מכאן,0
אלסגול,0
פי,0
ותשם,1
את,1
המקבת,1
בידה,1
(שופטים,1
ד',1
"כ""א)",1
ותחל,1
רוח,1
"י""י",1
(שם,1
"י""ג",1
"כ""ה)",1
והו,0
פעל,0
מסתקבל,0
מן,0
פעל,0
ת'קיל,0
מזיד,0
אלהא,0
אעני,0
הריץ,1
ומענאה,0
אלרץ',0
ואלכסר,0
ומנה,0
ונרץ,1
הגלגל,1
אל,1
הבור,1
(קהלת,1
"י""ב",1
ו'),1
בתפשם,1
בך,1
בכף,1
תרוץ,1
(יחזקאל,1
"כ""ט",1
ז').,1
