word,is_he
פירקא,1
שתיתאה,1
לגפה.,1
אלזרב.,0
בכרוכות.,1
מת'ל,0
אלעצאבין.,0
ענוה,1
של,1
שעורים.,1
אלשעיר,0
אלזארע,0
אלצאלח.,0
הקוצר,1
לשחת,1
ולאלמה.,1
לאלקציל,0
אלמעמול,0
ג'רז,0
ויכונו,0
יעלפוה,0
אלדואב.,0
אלקלקלקאס.,0
פירש,1
בעל,1
הערוך,1
"ז""ל",1
הלוף,1
הוא,1
ירק,1
כמו,1
סלקא,1
ועליו,1
רחבים,1
"וי""א",1
הוא,1
שורש,1
ויש,1
עלים,1
ארוכים,1
כשני,1
זרתות,1
והשורש,1
שלו,1
נאכל,1
עם,1
הבשר.,1
ונטופה.,1
קריה,0
תסמא,0
נטופה.,1
בשמו,1
ובמעשיו,1
ובמקומו.,1
יעני,0
אן,0
אלזיתון,0
עלי',0
ג',0
אנחא,0
מנהא,0
חב,0
אלזיתון,0
מאיע,0
יסיל,0
מנה,0
דהן,0
אלזית,0
אלכת'יר,0
ולא,0
יחתאג,0
אלי',0
מעצרה,0
והו,0
קול',0
בשמו,1
שהיהשפכני,1
או,1
בישני,1
פס'ר,0
ד'אלך,0
צאחב,0
אלערוך,0
"ז""ל",1
באנה,0
זית,0
כת'יר,0
אלדהן,0
כאנ'ה,0
יכ'זי,0
צאחב'ה,0
אד',0
הו,0
אכ'יר,0
מנה,0
כקול',0
בישני,1
שהיה,1
מביש,1
את,1
חבירו,1
שהוא,1
עושה,1
הרבה.,1
וקיל,0
זית,0
י'ערף,0
במוצ'עה,0
הד'י,0
מת'ל,0
פלאן,0
אלפלאני.,0
ומן,0
אלזיתון,0
שגר,0
צג'יר,0
יגנא,0
מנה,0
אכת'ר,0
ממא,0
יבנא,0
מן,0
זיתון,0
כביר,0
והו,0
קול',0
במעשיו,1
שהוא,1
עושה,1
הרבה,1
ומנהא,0
מא,0
הו,0
נבאת,0
פי,0
גאנב,0
אלמעצרה,0
אן,0
גאנב,0
אלת'ג'רה,0
פמא,0
כאן,0
מן,0
הד'ה,0
אלג',0
אלאנחא,0
פח'כמ'ה,0
פי,0
אלשכחה,0
אכ'ף,0
מן,0
סאיר,0
אלזיתון.,0
המחבא.,1
אלמכ'פי'.,0
פרט.,1
אלד'י,0
ינתת'ר,0
מן,0
אלכרם,0
סעאת,0
אלקטאף.,0
עקץ.,1
אלתוא.,0
הוסבך.,1
אשתבך.,0
כרם,1
רבעי.,1
אלסנה,0
אלד',0
מנד',0
ג'רס.,0
בעריס.,1
ענב,0
משרוע,0
עלי,0
גדר,0
מצ'ל,0
עלי',0
מוצ'ע,0
כ'אפץ',0
לא,0
יקדר,0
אלקאט'ף,0
יקט'פ'ה.,0
וברגליות.,1
ענב,0
מתטאטי.,0
הנמושות.,1
אללואק'ט,0
אלאכ'אר,0
אלד'י,0
גאו,0
ילקטו,0
בעד,0
מא,0
לקטו,0
לואקט,0
אכ'ר.,0
מוסקין.,1
אלד'י,0
יגנון.,0
המידל.,1
אלממתנע.,0
עוללות.,1
בעארה.,0
אעני,0
כ'צ'לה,0
צג'ירה.,0
כל,1
שאין,1
לה,1
לא,1
כתף,1
ולא,1
נטף.,1
לא,0
כתף,0
ולא,0
רכ'ובה.,0
נאמנים,1
על,1
הלקט.,1
נקול,0
פי,0
הד'י',0
ג'מלה,0
אן,0
מא,0
אמתאר,0
מן,0
אלעני,0
פי,0
וקת,0
אלחצאד,0
שי,0
מן,0
אלחבוב,0
וקאל,0
ל'ה,0
אלעני,0
אן,0
הד'י',0
אלחב,0
אלד'י,0
אנת,0
משתאט'ה,0
מני,0
אנה,0
לקט,1
או,0
שכחה,1
או,0
פיאה,1
פאן,0
אלעני,0
מתת'ק,0
ופלא',0
מ'ה,0
צחיח,0
פי,0
וקת'ה,0
ד'אך,0
פמן,0
אשתאט,0
מנה,0
שייא,0
פליאכלה,0
הנייא,0
אד',0
לא,0
יגב,0
עלי',0
אללקט,0
ואלשכחה,0
ואלפיאה,0
לא,1
תרומה,1
ולא,1
מעשר,1
וכד'אלך,0
מן,0
אשתאט,0
מן,0
אלעני,0
איצ'א,0
פי,0
אלסנה,0
אלג',0
ואלו'.,0
וקאל,0
ל'ה,0
אן,0
הד'י,0
אלחב,0
מן,0
מעשר,1
עני,1
פאלח'כם,0
ואחד,0
כד'אלך,0
מן,0
אשתאט,0
מן,0
לוי,0
וקאל,0
ל'ה,0
אן,0
הד'י,0
אלחב,0
מן,0
מעשר,1
ראשון,1
פאלח'כם,0
ואחד.,0
זיתי,1
נקוף.,1
כ'רט,0
אלזיתון,0
אלמבקי',0
פי,0
אלשגרה,0
אלד'י',0
הו,0
נציב,0
אלעניים,0
יכ'רטונה,0
לאנפסהם.,0
והד'א,0
אלאתת'אק,0
אלד'י,0
ד'כרנאה,0
פי,0
אלעני,0
אסתת'נא,0
יעני,0
אנה'ם,0
מתת'קין,0
עלי',0
אלחבוב.,0
ואמא,0
עלי',0
קמח,0
או,0
כ'בז,0
או,0
עלי',0
ארז,0
או,0
קטאני,0
מגרוש,0
או,0
אכ'צ'ר,0
מסלוק,0
פלא.,0
התמחוי.,1
מת'רדה,0
יגמע,0
פיהא,0
כ'בז,0
לאלעניים,0
המחזרים,1
על,1
הפתחים.,1
הקופה.,1
אלקופה,0
אלד'י,0
פיהא,0
דראהם,0
אלצדקה.,0
פרנסת,1
לינה.,1
תגהיז,0
אלמבית,0
והו,0
מונת'ה,0
והו,0
מוצ'ע,0
ירקד,0
עליה,0
ווסאדה.,0
לקול,0
אתלמוד,0
מאי,1
פרנסת,1
"לינה,",1
פוריא,1
ובי,1
סדיא.,1
וקאל,0
ר',1
יצחק,1
"ז""ל",1
פי,0
אלהלכות,0
תנו,1
רבנן,1
קופה,1
נגבית,1
בשנים,1
ומתחלקת,1
בשלשה.,1
נגבית,1
בשנים,1
שאין,1
עושין,1
שררה,1
על,1
הצבור,1
בממון,1
בפחות,1
משנים,1
ומתחלקת,1
בשלשה,1
כדיני,1
ממונות.,1
תמחוי,1
נגבה,1
בשלשה,1
מפני,1
שגיבויו,1
וחילוקו,1
שוה.,1
ומפני,1
מה,1
קופה,1
נגבית,1
בשנים,1
ותמחוי,1
בשלשה.,1
שהקופה,1
דבר,1
קצוב,1
הוא,1
על,1
כל,1
אחד,1
ואחד.,1
ואין,1
הגבאין,1
מוסיפין,1
ולא,1
גורעין.,1
אבל,1
תמחוי,1
אינו,1
דבר,1
קצוב,1
אלא,1
לפי,1
שעה,1
הוא,1
נגבה,1
לעניי,1
עולם,1
וצריכין,1
לקצוב,1
על,1
כל,1
אחד,1
ואחד,1
כפי,1
הראוי,1
לו,1
ונמצא,1
כדיני,1
ממונות,1
ולפיכך,1
צריך,1
שלשה.,1
תמחוי,1
נגבה,1
בכל,1
יום.,1
קופה,1
מערב,1
לערב,1
שבת.,1
תמחוי,1
לעניי,1
עולם,1
קופה,1
לעניי,1
