word,is_he
,0
[…],0
[וצנע,0
אלצדרה,0
מן,0
דהב,0
ואסמנגון,0
וארגואן,0
וצבג,0
קרמז,0
ועשר,0
משזור]:,0
וירקעו:,1
וארקו,0
סבאיך,0
[אלדהב,0
תם,0
קצוהא],0
וסט,0
אלאסמאנגון,0
ואלארגואן,0
וסבג,0
אלקרמז,0
ואלעשר,0
[צנעה,0
חאדק],0
כתפת:,1
וצנע,0
לה,0
גיבין,0
מעתדלין,0
פי,0
טרפיה,0
אלפא:,0
וחשב:,1
ושפשג,0
אלדי,0
עליה,0
פהו,0
מתלה,0
עלי,0
צנעתה,0
מן,0
דהב,0
ואסמאנגון,0
וארגואן,0
וצבג,0
קרמז,0
צנעה,0
חאדק,0
כמא,0
אמר,0
אללה,0
מוסי:,0
ויעש:,1
וצנע,0
אלבדנה,0
צנעה,0
חאדק,0
כצנעה,0
אלצדרה,0
מן,0
דהב,0
ואסמאנגון,0
וארגואן,0
וצבג,0
קרמז,0
ועשר,0
משזור:,0
רבוע:,1
מרבעא,0
מצ'אעפה,0
צנע,0
אלבדנה,0
טולהא,0
שברא:,0
וימלאו:,1
ונט'מו,0
פיהא,0
ד',1
סטור,0
מן,0
גוהר,0
אלסטר,0
אלאול,0
יאקות,0
אחמר,0
וזמרד,0
ואצפר:,0
והטור:,1
ואלסטר,0
אלב',0
כחלי,0
ומהא,0
ובהרמאן:,0
והטור:,1
ואלסטר,0
אלג',0
גזע,0
וצבג,0
ופירוזג:,0
והטור:,1
ואלסטר,0
אלד',0
אלאזרק,0
ובלור,0
ויסף,0
ותחיט,0
בהא,0
עיון,0
ד'הב,0
פי,0
נט'אמהא:,0
והבאנים:,1
ועלי,0
אלחגארה,0
אסמא,0
בני,0
אסרא',0
יב,1
אסמא,0
כנקש,0
אלכאתם,0
אסם,0
כל,0
ואחד,0
עלי,0
חגרה,0
ללי'ב',0
סבט:,0
ויעשו:,1
וצנעו,0
עלי,0
אלבדנה,0
סלאסלא,0
מעתדלה,0
עלי,0
צנעה,0
ט'פר,0
מן,0
דהב,0
כאלץ:,0
ויעשו:,1
ועמלו,0
עינין,0
מן,0
דהב,0
וחלקתין,0
מן,0
דהב,0
וגעלוהמא,0
פי,0
טרפיהא:,0
ואת:,1
וטרפי,0
אלצ'פירתין,0
עלקוהא,0
עלי,0
אלעינין,0
פצארת,0
עלי,0
גיב,0
אלצדרה,0
מן,0
מוגבהא:,0
ויעשו:,1
וצנעו,0
חלקתין,0
מן,0
דהב,0
וצירוהא,0
עלי,0
טרפי,0
אלבדנה,0
פי,0
חאשיתהא,0
אלתי,0
ממא,0
ילי,0
אלצדרה,0
אלי,0
דאכל:,0
ויעשו:,1
וצנעו,0
חלקתין,0
דהב,0
אכר,0
וגעלוהא,0
פי,0
גאנבי,0
אלצדרה,0
מן,0
אספל,0
מוגהא,0
אמאם,0
איתילאפהא,0
פוק,0
שפשגהא:,0
וירכסו:,1
תם,0
חבכו,0
אלבדנה,0
מן,0
חלקהא,0
אלי,0
חלק,0
אלצדרה,0
בסלך,0
אלאסמאנגון,0
לתתבת,0
עלי,0
שפשגהא,0
ולא,0
תזול,0
ענהא,0
כמא,0
אמר,0
אללה,0
למוסי:,0
ויעש:,1
וצנע,0
ממטר,0
אלצדרה,0
צנעה,0
חאיך,0
אסמאנגון,0
גמלתה:,0
[ופי]:,1
וראסה,0
מעטוף,0
אלי,0
דאכלה,0
כראס,0
אלדרע,0
ולא,0
חאשיה,0
תחיט,0
בה,0
לילא,0
יתכרק:,0
ויעשו:,1
עלקו,0
פי,0
דיול,0
אלממטר,0
גנבראת,0
מן,0
אסמאנגון,0
וארגואן,0
וצבג,0
קרמז,0
משזור:,0
ויעשו:,1
וצאגו,0
גלאגל,0
מן,0
דהב,0
כאלץ,0
וגעלוהא,0
פי,0
מא,0
בין,0
אלגנבראת,0
פי,0
דיל,0
אלממטר,0
ללנדאמה,0
כמא,0
אמר,0
אללה,0
מוסי:,0
ויעשו:,1
וצנעו,0
אלתואני,0
מן,0
עשר,0
צנעה,0
חאיך,0
להרון,0
ובניה:,0
ואת:,1
ואלעמאמה,0
מן,0
עשר,0
ואלקלאנס,0
אלפאכרה,0
מן,0
עשר,0
ואלסראוילאת,0
מן,0
עשר,0
משזוראת:,0
[ואת]:,1
ואלזנאר,0
מן,0
עשר,0
