word,is_he
ישבת,1
בלבנון,1
מקננת,1
בארזים,1
-,0
פאעל,0
והו,0
נדא,0
ואלתרג'מה,0
יאיתהא,0
אלג'אלסה,0
פי,0
אללבנאן,0
ואלמתכ'ד'ה,0
וכרהא,0
פי,0
אלארוז,0
מא,0
ד'א,0
אשפק,0
עליך,0
אד',0
ג'אתך,0
אלאוצאב,0
ואלטלק,0
כאלואלדה,0
וכאן,0
אלוג'ה,0
פיהמא,0
אן,0
יכונא,0
יושבת,1
מת'ל,0
היושבת,1
בגנים,1
ומקוננת,1
עלי,0
זנה,0
מפעל(ל)ת,0
ונחנת,1
מן,0
חנן,1
ואלוג'ה,0
פיה,0
נחננת,1
וימכן,0
אן,0
יכון,0
מן,0
חנה,1
וכאן,0
חקה,0
אן,0
יכון,0
מת'ל,0
נלאת,1
נבנת,1
פאכ'רג'ה,0
אלחלקי,0
ען,0
הד'ה,0
אלציגה,0
וימכן,0
אן,0
יכון,0
חרף,0
אללין,0
פיה,0
בדלא,0
מן,0
אלמת'ל,0
אלת'אני,0
פי,0
חנן,1
פאעלמה,0
וקד,0
תפעל,0
אלערב,0
מת'ל,0
הד'א,0
יקולון,0
תט'נית,0
והם,0
ירידון,0
תט'ננת.,0
