word,is_he
פצל,0
עה,1
אנא,0
אבין,0
לך,0
איצ'א,0
פי,0
הד'א,0
אלפצל,0
דלאיל,0
אלתוחיד,0
עלי,0
ראי,0
אלמתכלמין.,0
קאלוא,0
אן,0
הד'א,0
אלד'י,0
דל,0
אלוג'וד,0
עלי,0
כונה,0
צאנעה,0
ומוג'דה,0
הו,0
ואחד,0
ואמהאת,0
טרקהם,0
פי,0
את'באת,0
אלוחדאניה,0
טריקאן,0
טריק,0
אלתמאנע,0
וטריק,0
אלתגאיר.,0
אלטריק,0
אלאולי,0
והי,0
טריק,0
אלתמאנע,0
הי,0
אלתי,0
יות'רהא,0
ג'מהורהם.,0
ומענאה,0
אנה,0
יקול,0
אן,0
לו,0
כאן,0
ללעאלם,0
אלאהאן,0
לוג'ב,0
אן,0
יכון,0
אלג'והר,0
אלד'י,0
לא,0
יכ'לו,0
ען,0
אחד,0
אלצ'דין,0
אמא,0
אן,0
יערי,0
ענהמא,0
ג'מיעא,0
והד'א,0
מחאל,0
או,0
יג'תמע,0
אלצ'דאן,0
מעא,0
פי,0
זמאן,0
ואחד,0
ומוצ'וע,0
ואחד,0
והד'א,0
איצ'א,0
מחאל,0
ומת'אל,0
ד'לך,0
אן,0
אלג'והר,0
או,0
אלג'ואהר,0
אלתי,0
יריד,0
הד'א,0
אלאן,0
אן,0
יסכ'נהא,0
יריד,0
הד'א,0
אן,0
יברדהא,0
פאמא,0
אן,0
לא,0
תסכ'ן,0
ולא,0
תברד,0
לתמאנע,0
אלפעלין,0
והד'א,0
מחאל,0
לאן,0
כל,0
ג'סם,0
קאבל,0
לאחד,0
אלצ'דין,0
או,0
יכון,0
הד'א,0
אלג'סם,0
חארא,0
בארדא,0
מעא.,0
וכד'לך,0
אד'א,0
אראד,0
אחדהמא,0
אן,0
יחרך,0
הד'א,0
אלג'סם,0
יג'וז,0
אן,0
יריד,0
אלאכ'ר,0
תסכינה,0
פילזם,0
אן,0
לא,0
יתחרך,0
ולא,0
יסכן,0
או,0
יכון,0
מתחרכא,0
סאכנא,0
מעא.,0
והד'א,0
אלנחו,0
מן,0
אלאסתדאל,0
מבני,0
עלי,0
מסאלהֿ,0
אלג'והר,0
אלפרד,0
אלד'י,0
הו,0
אול,0
מקדמאתהם,0
ועלי,0
מקדמהֿ,0
כ'לק,0
אלאעראץ',0
ועלי,0
מקדמהֿ,0
כון,0
עדם,0
אלמלכאת,0
מעאני,0
מוג'ודה,0
מפתקרה,0
לפאעל.,0
לאנה,0
לו,0
קאל,0
אלקאיל,0
אן,0
אלמאדה,0
אלספליה,0
אלתי,0
עליהא,0
יתעאקב,0
אלכון,0
ואלפסאד,0
עלי,0
ראי,0
אלפלאספה,0
גיר,0
אלמאדה,0
אלעלויה,0
אעני,0
מוצ'ועאת,0
אלאפלאך,0
כמא,0
תברהן,0
ד'לך,0
ואדעי,0
מדע,0
אן,0
ת'ם,0
אלאהאן,0
אלואחד,0
מדבר,0
אלמאדה,0
אלספליה,0
ולא,0
תעלק,0
לפעלה,0
באלאפלאך,0
ואלת'אני,0
מדבר,0
אלאפלאך,0
ולא,0
תעלק,0
לפעלה,0
באלהיולי,0
כמא,0
זעמת,0
אלת'נויה,0
לכאן,0
הד'א,0
אלראי,0
לא,0
יוג'ב,0
תמאנעא,0
אצלא.,0
פאן,0
קאל,0
קאיל,0
אן,0
הד'א,0
נקץ,0
פי,0
חק,0
כל,0
ואחד,0
מנהמא,0
לכונה,0
גיר,0
מתצרף,0
פי,0
מא,0
יתצרף,0
פיה,0
אלאכ'ר,0
קיל,0
לה,0
ליס,0
ד'לך,0
נקצא,0
פי,0
חק,0
ואחד,0
מנהמא,0
אד',0
ד'לך,0
אלשי,0
אלד'י,0
לא,0
תעלק,0
לפעלה,0
בה,0
ממתנע,0
פי,0
חקה,0
ולא,0
נקץ,0
פי,0
אלצאנע,0
פי,0
כונה,0
גיר,0
קאדר,0
עלי,0
אלממתנע,0
כמא,0
אן,0
לא,0
נקץ,0
ענדנא,0
מעשר,0
אלמוחדין,0
פי,0
