word,is_he
מקפה,1
אסם,0
אלטביך',0
בג'מלתה,0
אלמרק,0
ואלשי,0
אלמטבוך',0
פי,0
"אלמרק,",0
ומן,0
שאן,0
אלנאס,0
אן,0
ידק,0
אלת'ום,0
באלזית,0
ויטיב,0
בה,0
אלטעאם.,0
פקאל,0
אן,0
אד'א,0
כאן,0
ג'מלהֿ,0
אלטעאם,0
תרומה,1
ואלת'ום,0
אלמדרוס,0
באלזית,0
"חולין,",1
פיכון,0
אלכל,0
חבור.,1
ומתי,0
נגע,0
ולו,0
בג'ז,0
מן,0
אלת'ום,0
או,0
אלזית,0
פסל,1
כל,1
המקפה.,1
פאן,0
כאן,0
ג'מלהֿ,0
אלטביך',0
חולין,1
ואלת'ום,0
אלמדקוק,0
באלזית,0
אלד'י,0
טיב,0
בה,0
אלטעאם,0
תרומה,1
ונגע,1
במקצת,1
"השום,",1
לא,1
פסל,1
אלא,1
מקום,1
מגעו.,1
ואן,0
כאן,0
אלת'ום,0
אכת'ר,0
מן,0
אלמקפה,0
פיכון,0
חכם,0
אלכל,0
חכם,0
"אלתרומה,",0
ומתי,0
מא,0
נגע,1
במקצת,1
פסל,1
הכל.,1
וקאל,0
ר',1
יהודה,1
מבין,0
ללכלאם,0
"אלמתקדם,",0
אן,0
הד'א,0
אלד'י,0
קלנא,0
מתי,0
מא,0
כאן,0
אלת'ום,0
מרובה,1
ונגע,1
במקצתו,1
פסל,1
הכל,1
בשרט,0
אן,0
יכון,0
מג'מוע,0
פי,0
אלקערה,0
בעד,0
דקה,0
והו,0
גוף,1
"אחד,",1
אמא,0
פי,0
חאל,0
דק,0
אלת'ום,0
פי,0
אלהאון,0
פאנה,0
אן,0
נגע,1
טבול,1
יום,1
בג'ז,0
מנה,0
לא,1
פסל,1
אלא,1
מקום,1
מגעו,1
אד',0
וגרצ'ה,0
פי,0
חין,0
אלדק,0
תפריק,0
אלאג'זא,0
ואן,0
לא,0
יכון,0
ת'ם,0
אתצאל.,0
קאל,0
וכד'לך,0
כל,0
מא,0
שאנה,0
אן,0
ידק,0
בשי,0
מאיע,0
יג'מעה,0
מת'ל,0
מא,0
ד'כרנא,0
מן,0
דק,0
אלת'ום,0
באלזית,0
"ונחוה,",0
פאנה,0
פי,0
חין,0
דקה,0
אינו,1
"חבור,",1
ובעד,0
דקה,0
אד'א,0
ג'מעה,0
באלמשקין,0
וג'עלה,0
גוש,1
בקערה,1
פהו,0
חבור,1
בטבול,1
יום.,1
אמא,0
אן,0
כאן,0
ד'לך,0
אלשי,0
דרכו,0
לידק,0
במשקין,1
ודקה,0
הו,0
וסחקה,0
ולם,0
יג'מעה,0
במשקין,1
לכנה,0
ג'מעה,0
באלתעביה,0
פקט,0
וג'עלה,0
בקערה,1
פאנה,0
אינו,1
חבור,1
ועלי,0
אנה,0
גוש,1
"בקערה,",1
לאנה,0
חיניד',0
מת'ל,0
עגול,1
של,1
דבלה,1
אלד'י,0
אד'א,0
נטמא,1
מקצתו,1
לא,1
נטמא,1
כולו,1
כמא,0
תבין,0
פי,0
ת'אני,0
תרומות.,1
ותביין,0
ר',1
יהודה,1
צחיח,0
ומעמול,0
בה.,0
