word,is_he
אלמעני,0
פי,0
קולה,0
אחות,1
לנו,1
קטנה,1
מא,0
קלנא,0
פי,0
יהודה,0
"ובנימין,",0
ומענאה,0
פי,0
שדים,0
לאנהם,0
עוזו,0
אלאנביא,0
לקולה,0
גם,1
נביאיה,1
לא,1
מצאו,1
חזון,1
מה'.,1
וקולה,0
מה,1
נעשה,1
לאחותינו,1
ידלנא,0
אם,1
גוזר,1
המקום,1
אן,0
אכ'ר,0
אכת'ר,0
מן,0
אלף,0
סנה,0
אלתי,0
הי,0
עדנה,0
יום,0
לקולה,0
כי,1
אלף,1
שנים,1
בעיניך,1
כיום,1
אתמול,1
ולם,0
יקול,0
"כימים,",0
פקאלו,0
איש,0
אלחילה,0
אן,0
אתת,0
אלגאולה,0
והם,0
עלי,0
חאל,0
עציאן,0
פיאתי,0
משיח,1
בן,1
"יוסף,",1
פקאל,0
תבארכת,0
אסמאיה,0
אן,0
כאנת,0
אלאומה,0
עלי,0
וגה,0
תובה,0
לא,0
נחוגהא,0
אלי,0
בן,0
יוסף,0
אלי,0
אן,0
יאתי,0
בן,0
דוד,0
יצלח,0
ללקדס,0
"ויבניה,",0
ואן,0
כאנת,0
עלי,0
עציאן,0
פיאתי,0
בן,0
יוסף,0
יפתח,0
מצאריעהא,0
ויחצ'ר,0
עליהא,0
כ'לקא,0
גבאברה,0
ממת'לין,0
באלארז.,0
פאגאבת,0
וקאלת,0
אני,0
מחצנה,0
בנקל,0
"אלאנביא,",0
ות'דיי,0
אעני,0
חכאמהא,0
ועלמאהא,0
מחצנה,0
בת'ואבהם,0
וטלבהם,0
ליל,0
ונהאר,0
ודעאהם.,0
וקולה,0
אז,1
הייתי,1
בעיניו,1
כמוצאת,1
שלום,1
אני,0
אסמית,0
בועדהם,0
מן,0
אללה,0
ופרג,0
לי,0
ונגד,0
סלאם.,0
וקולה,0
כרם,1
היה,1
לשלמה,1
ועלי,0
אנה,0
יגוז,0
יכון,0
ישראל,1
לתמת'ילה,0
להם,0
פי,0
אלכרם,0
אלאן,0
תנתקל,0
לצאחב,0
אלגמהור,0
מת'ל,0
סיידנא,0
משה,1
"ע""ה",1
וסיידנא,0
יהושע,0
ואלנביין,0
אצחאב,0
"אלגמהור,",0
ובעד,0
ד'אלך,0
רפעוהא,0
לאנשי,1
כנסת,1
הגדולה,1
אלד'י,0
הם,0
"אלרבאנין,",0
וחפצ'והא,0
בעל,1
"פה,",1
פכל,0
ואחד,0
יגיב,0
כת'יר,0
מן,0
"אלמעאני,",0
לאנא,0
נגד,0
אלף,0
ושבע,0
