word,is_he
כל,1
קבל,1
די,1
"חזית,",1
קבאלהֿ,0
מא,0
"ראית,",0
אי,0
הד'א,0
מענאה,0
ונט'ירה.,0
ויציב,1
חלמא,1
ומהימן,1
"פשריה,",1
קד,0
תקדם,0
אן,0
יציב,0
יקאל,0
עלי,0
אלצחיח,0
"אלת'אבת,",0
וכד'לך,0
מהימן,0
"איצ'א,",0
והד'א,0
אעלאם,0
בצדק,0
אלמנאם,0
ג'מיעה,0
וצחהֿ,0
"תפסירה,",0
לאג'ל,0
אן,0
אלמנאמאת,0
קד,0
תכון,0
צאדקה,0
וקד,0
תכון,0
"אצגאתא,",0
וקד,0
יצדק,0
בעץ',0
אלרויא,0
ויכ'רם,0
"בעצ'הא,",0
וקד,0
תכלמנא,0
פי,0
אסבאב,0
ד'לך,0
פי,0
אלג'ז,0
"אלאול,",0
פצרח,0
בהד'א,0
אן,0
אלרויא,0
ג'מיעהא,0
"צאדקה,",0
ומא,0
דלת,0
עליה,0
מן,0
אלתפסיר,0
צחיחא,0
לא,0
בד,0
מן,0
כונה.,0
