word,is_he
,0
ואמר,1
סלו,1
סלו,1
פנו,1
דרך,1
הרימו,1
מכשול,1
מדרך,1
עמי.,1
נקול,0
נחן,0
תלמידי,1
חכמים,1
אלמקימון,0
באלדיאר,0
אלמצריה,0
פי,0
הד'א,0
"אלתאריך',",0
אנה,0
למא,0
תסבב,0
אג'תמאענא,0
להד'ה,0
אלדיאר,0
מן,0
בלדאן,0
קאציה,0
ואקטאר,0
מתבאעדה,0
ואנצ'אף,0
נט'רנא,0
לנט'ר,0
מן,0
וג'דנאה,0
פי,0
אלדיאר,0
מן,0
תלמידי,1
חכמים,1
"אהלהא,",0
וצאר,0
כל,0
ואחד,0
מנא,0
עלי,0
אנפראדה,0
וענד,0
אג'תמאענא,0
יתפקד,0
אחואל,0
אלציבור,0
חסב,0
מא,0
פרץ',0
"עליה,",0
כבקרת,1
רועה,1
עדרו,1
ביום,1
היותו,1
בתוך,1
צאנו,1
"וגו',",1
פענד,0
תתבע,0
חאל,0
אפראד,0
אלנאס,0
לרד,0
מן,0
חאד,0
ען,0
אלסביל,0
אלג'אדה,0
אליהא,0
ואיצ'אח,0
טריק,0
אלחק,0
למן,0
ג'הלהא,0
וג'בר,0
צדע,0
מן,0
זל,0
ותקויה,0
מן,0
צ'עפת,0
מנתה,0
ען,0
אלקיאם,0
במא,0
חמל,0
ותגביט,0
אלמסתקימין,0
במא,0
הם,0
עליה,0
מן,0
אלאסתקאמה,0
לתכת'ר,0
"אלאסתקאמה,",0
כמא,0
קאל,0
תעאלי,0
ממת'לא,0
את,1
האובדת,1
אבקש,1
ואת,1
הנידחת,1
אשיב,1
ולנשברת,1
אחבוש,1
ואת,1
החולה,1
אחזק,1
ואת,1
השמנה,1
ואת,1
החזקה,1
"אשמיד,",1
ווג'דנא,0
ענד,0
בחת'נא,0
בעוונותינו,1
שרבו,1
עוון,1
גדול,1
קד,0
פשט,1
ברוב,1
הציבור,1
ולם,0
יתכ'לץ,0
מנה,0
אלא,0
אחאד,0
"קלאיל,",0
וד'לך,0
אנא,0
וג'דנא,0
חאל,0
ישראל,1
פי,0
ג'מיע,0
אלדיאר,0
אלמצריה,0
אנהם,0
קד,0
תואנוא,0
באמר,0
טבילת,1
נידה,1
במי,1
מקוה,1
ובספירת,1
שבעת,1
ימי,1
"נקיים,",1
ונהגו,1
מנהג,1
מינות,1
מן,0
אעתמאד,0
אלתגסל,0
במים,1
שאובים,1
בזעמהם,0
אן,0
בד'לך,0
יחצל,0
אלטהר,0
ותחל,0
נידה,1
לבעלה.,1
ואשד,0
מן,0
הד'א,0
הו,0
אן,0
אכת'רהן,0
יעתמדן,0
מינות,1
גמורה,1
והדבר,1
אשר,1
לא,1
דיברו,1
ה'.,1
והו,0
אן,0
תג'על,0
אלנידה,0
אמראה,0
ליסת,0
בנידה,1
תסכב,0
עליהא,0
אלמא,0
אלטאהר,0
"בזעמהא,",0
ותעתקד,0
אלנידה,0
אנהא,0
אן,0
כאנת,0
הי,0
אלתי,0
תסכב,0
עלי,0
נפסהא,0
לם,0
תטהר,0
ולא,0
תחל,0
"לבעלהא,",0
והד'א,0
אלמעני,0
הו,0
אלד'י,0
יטלק,0
עליה,0
ענדהם,0
אסם,0
"אלסכב,",0
ומנהך,0
מן,0
תתואכ'י,0
בהד'א,0
אלסכב,0
אן,0
יכון,0
בין,1
השמשות,1
בחסב,0
אעתקאד,0
אלמינים.,0
פלמא,0
ראינא,0
אנו,0
כל,1
החכמים,1
וכל,1
התלמידים,1
וגדולי,1
הזקנים,1
הד'ה,0
אלחטאה,0
הגדולה,1
והד'ה,0
אלפרצה,0
הרחבה,1
והד'ה,0
אלצרעת,0
הנושנת,1
אשר,1
פשתה,1
בעור,1
"הדת,",1
ועלמנא,0
מקדאר,0
הד'א,0
אלעמל,0
אלסו,0
ואלסירה,0
אלקביחה,0
אלג'אמעה,0
ללמינות,0
וגילוי,1
עריות,1
בפרהסיא,1
"לרבים,",1
אלדאעיה,0
לדת'ור,0
כלמה,0
אלחק,0
וביטול,1
דברי,1
סופרים,1
אלד'י,0
הו,0
אשד,0
מן,1
ביטול,1
דברי,1
"תורה,",1
כמא,0
קאלוא,0
"עא""ס",0
אין,1
תפילין,1
לעבור,1
על,1
דברי,1
תורה,1
פטור,1
חמש,1
טוטפות,1
לעבור,1
על,1
דברי,1
סופרים,1
"חייב,",1
ווג'דנאהם,0
"עא""ס",0
יחד'רוא,0
כל,0
אלחד'ר,0
מן,0
אלתעלק,0
ולו,0
באיסר,0
שי,0
מן,0
אעמאל,0
אלמינות,0
ויאמרון,0
באלתחפט',0
מן,0
קולה,0
תודי,0
אלי,0
אעתקאד,0
שי,0
ממא,0
אבתדעוה,0
או,0
אלג'נוח,0
לתאויל,0
"תאולוה,",0
כמא,0
קאלוא,0
חכמים,1
היזהרו,1
בדבריכם,1
שמא,1
תחובו,1
חובת,1
גלות,1
ותגלו,1
למקום,1
המים,1
הרעים,1
וישתו,1
התלמידים,1
הבאים,1
אחריכם,1
וימותו,1
ונמצא,1
שם,1
שמים,1
"מתחלל,",1
עלמנא,0
ותחקקנא,0
אנה,0
אן,0
