word,is_he
קולה,0
הנא,0
איצ'א,0
ויש,1
לו,1
וחיניד',0
תכון,0
מקודשת,1
בודאי.,1
ואן,0
קאל,0
אן,0
ליס,0
ענדה,0
שי,0
פהי,0
מקודשת,1
בספק,1
דחישינן,1
שמא,1
יש,1
לו.,1
ואסמענא,0
הד'א,0
אלחכם,0
פי,0
אלמאל,0
"ואלארץ',",0
ללא,0
נקול,0
ליס,0
יקדר,0
אחד,0
יכ'פי,0
אלארץ',0
ולו,0
כאן,0
ענדה,0
שי,0
קלא,0
אית,0
"ליה,",0
פאעלמנא,0
אנהא,0
מקודשת,1
בספק.,1
ולו,0
אסמענא,0
איצ'א,0
הד'א,0
אלחכם,0
פי,0
אלארץ',0
פקט,0
לקלנא,0
אן,0
אלמאל,0
ואן,0
לם,0
יט'הר,0
לה,0
שי,0
תכון,0
מקודשת,1
ודאי,1
לאנה,0
יכ'פיה,0
ולא,0
ימכן,0
מערפהֿ,0
מא,0
ענד,0
אלאנסאן,0
מן,0
"אלמאל,",0
פאעלמנא,0
אנה,0
אד'א,0
לם,0
ישהר,0
לה,0
שי,0
פהי,0
מקודשת,1
"בספק,",1
וקולה,0
הראה,1
"בבקעה,",1
יריד,0
בה,0
הראה,1
בבקעה,1
שאינה,1
"שלו,",1
ולו,0
אכ'ד'הא,0
באג'רה,0
או,0
בשרכה,0
אינה,1
מקודשת.,1
