word,is_he
קומי,1
נא,1
"והשתנית,",1
ג'יירי,0
חליתך,0
ותנכרי,0
כי,0
לא,0
יעלם,0
אנך,0
זוגהֿ,0
ירבעם.,1
ולקחת,1
בידך,1
עשרה,1
"לחם,",1
ארג'פהֿ,0
כ'בז.,0
"ונקודים,",1
"כעך,",0
כמא,0
ביינא,0
פי,0
יהושע,1
פי,0
קולה,0
יבש,1
היה,1
"נקודים,",1
אן,0
מענאה,0
יבס.,0
אי,0
צאר,0
כאלכעך,0
אליאבס,0
באסקאט,0
כאף,0
אלתשביה.,0
ונץ,0
אלמשנה,0
יאכלו,1
נקודים,1
או,1
קליות.,1
ובקבוק,1
"דבש,",1
"כוז,",1
מן,1
ושברת,1
הבקבוק.,1
ופירש,1
קמחי,1
בקבוק,1
הוא,1
כלי,1
חרש,1
או,1
זולתו,1
שפיו,1
"צר,",1
ולפיכך,1
נקרא,1
"בקבוק,",1
כי,1
כאשר,1
שותה,1
בו,1
האדם,1
או,1
שותה,1
ממנו,1
עושה,1
בוק,1
בוק.,1
והד'א,0
ידל,0
אן,0
אלאנביא,0
כאנו,0
מנקטעין,0
פי,0
"אלמואצ'ע,",0
ואלפתוחאת,0
תאתיהם,0
במא,0
יאכלו.,0
וכל,0
מן,0
קצד,0
יסתכ'בר,0
מנהם,0
ען,0
חאלה,0
"ואלמה,",0
יחמל,0
להם,0
שיא,0
עלי,0
טריק,0
אלפתוח,0
ואלצ'יאפה.,0
וכד'לך,0
ראינא,0
פי,0
שמואל,1
ענד,0
קצד,0
שאול,1
איאה,0
ליסתכ'ברה,0
ען,0
"אלאתונות,",0
קאל,0
ומה,1
נביא,1
תשורה,1
לאיש,1
האלהים,1
כי,1
הלחם,1
אזל,1
מכלינו.,1
וכד'לך,0
אלישע,1
וג'ירה.,0
ותרגם,0
ותסבין,1
בידיך,1
עסר,1
טולמין,1
דלחים,1
וכיסנין,1
וזלוע,1
דדבש.,1
פי',1
טולמין,1
דלחים,1
חתיכות,1
לחם.,1
יעני,0
עשרהֿ,0
אקראץ,0
כ'בז.,0
וכיסנין,1
הם,1
שכוססין,1
אותם,1
בבית,1
"המשתה,",1
והן,1
כעכים.,1
והם,1
אלד'י,0
נסמיהם,0
בקצמאט.,0
ובקבוק,1
דבש,1
כראז,0
עסל,0
פירוש,1
זלוע.,1
כי,1
קמו,1
עיניו,1
"משבו,",1
אי,0
צ'עף,0
נצ'רה,0
מן,0
אלשיכ'וכ'ה.,0
תרגום,1
ואברהם,1
"זקן,",1
ואברהם,1
סיב.,1
כבדו,1
"מזקן,",1
יקרא,1
מסיבו.,1
"וארז""ל",1
כל,1
מי,1
שהוא,1
מעמיד,1
תלמיד,1
רשע,1
או,1
בן,1
רשע,1
סוף,1
עיניו,1
כהות.,1
תלמיד,1
רשע,1
מאחיה,1
השילוני,1
שמשח,1
"לירבעם,",1
"א""ר",1
נתן,1
"מ""ט",1
פנים,1
בתורת,1
כהנים,1
היה,1
ירבעם,1
"דורש,",1
וכיון,1
שמלך,1
טעה,1
והעמיד,1
שני,1
"עגלים,",1
והיה,1
אחיה,1
מצטער,1
ואומר,1
משה,1
משח,1
לאהרן,1
ושמח,1
"בו,",1
