word,is_he
הד'ה,0
אלהלכה,0
כלהא,0
בינה,0
אד'א,0
פהם,0
מא,0
תקדם,0
מן,0
"אלקול,",0
לאן,0
אלגרץ',0
פיהא,0
אן,0
יכון,0
טאהר,0
יום,0
אלסאבע,0
אלד'י,0
הו,0
יום,0
אלסבת,0
ויחדת',0
לה,0
מן,0
אלגד,0
יום,0
אלאחד,0
מא,0
יוג'ב,0
לה,0
אלנג'אסה,0
מת'ל,0
חדות',0
מחיה,1
ושער,1
לבן,1
ופשיון.,1
או,0
תעדם,0
תלך,0
אלאשיא,0
אלתי,0
כאנת,0
"תכ'לצה,",0
מת'ל,0
אן,0
תכון,0
חאלה,0
יום,0
אלסבת,0
כמא,0
ד'כר,0
אן,0
יכון,0
אלשחין,0
סמוך,1
לבהרת,1
וסאיר,0
אלאשיא,0
אלתי,0
בינא,0
אנהא,0
תכ'לץ,0
ת'ם,0
עדם,0
תלך,0
אלמכ'לצאת,0
והו,0
מעני,0
קולה,0
והלכו,1
"להן,",1
יעני,0
אנהא,0
זאלת,0
בקיהֿ,0
יום,0
אלסבת,0
מע,0
לילהֿ,0
אלאחד,0
ויצבח,0
טמא,1
פהד'א,0
להחמיר.,0
וקד,0
באן,0
לך,0
מן,0
הד'ה,0
אלהלכה,0
ומן,0
אלתי,0
קבלהא,0
אן,0
שער,1
לבן,1
לא,0
יכון,0
עלאמהֿ,0
טומאה,1
אלא,0
אד'א,0
כאן,0
פי,0
נפס,0
"אלנגע,",0
אמא,0
אד'א,0
כאן,0
שחין,1
או,1
מכוה,1
בתוך,1
הנגע,1
ושער,1
לבן,1
פי,0
ד'לך,0
אלשחין,0
או,0
אלמכוה,0
פליס,0
הו,0
עלאמהֿ,0
"טומאה,",1
ולד'לך,0
יקול,0
נסמך,1
השחין,1
לשתיהן,1
או,1
לאחת,1
מהן,1
וכו'.,1
וממא,0
יג'ב,0
אן,0
תעלמה,0
אן,0
אלמחיה,0
לא,0
תכון,0
עלאמהֿ,0
טומאה,1
חתי,0
תכון,0
מחצורה,0
פי,0
דאכ'ל,0
אלבהרת,0
ואלנגע,0
דאיר,0
בהא,0
מן,0
כל,0
"ג'הה,",0
ואן,0
תכון,0
איצ'א,0
"מג'תמעה,",0
אמא,0
אן,0
כאנת,0
אלמחיה,0
מן,1
הצד,1
והו,0
אן,0
יכון,0
שבה,0
שראך,0
מן,0
בשר,1
חי,1
קד,0
אמתד,0
ודכ'ל,0
פי,0
דאכ'ל,0
אלנגע,0
ולם,0
ידור,0
אלנגע,0
בה,0
מן,0
כל,0
ג'הה,0
פליסת,0
הי,0
עלאמהֿ,0
"טומאה,",1
וסיבין,0
ד'לך.,0
וכד'לך,0
אלמחיה,0
אד'א,0
כאנת,0
מתפרקה,0
בתוך,1
הנגע,1
פליסת,0
עלאמה',0
טומאה.,1
פאד'א,0
כאן,0
ד'לך,0
כד'לך,0
פקד,0
באן,0
אן,0
קולה,0
מבוצרת,1
ונעשת,1
מן,1
הצד,1
מכונסת,1
ונתפזרה,1
ען,0
"אלמחיה,",0
וכד'לך,0
כל,0
מא,0
אתצל,0
בד'לך,0
מן,0
אלקול,0
פי,0
קולה,0
הקיפה,1
השחין,1
חלקה,1
מעטה,1
וגיר,0
"ד'לך,",0
אלכל,0
צ'מיר,0
אלמחיה,0
כמא,0
בינא,0
פי,0
אלהלכה,0
אלמתקדמה,0
ופי,0
הד'ה.,0
והד'ה,0
הי,0
ג'מלהֿ,0
אלאצול,0
אלתי,0
יטרד,0
עליהא,0
אלקול.,0
