word,is_he
חלל,1
והעם,1
מחללים,1
בחלילים,1
ושרים,1
כחוללים,1
לחול,1
במחולות,1
גמיעהא,0
משתק,0
מן,0
חליל,1
אעני,0
תוף,1
וחליל,1
והי,0
אלה,0
מג'ופה,0
כאלנאי,0
ומא,0
אשבהה,0
ומנה,0
יקול,0
אלתרגום,0
פי,0
נבוב,1
לוחות,1
חליל,1
לוחין,1
ומן,0
גיר,0
הד'א,0
אלמעני,0
ולבי,1
חלל,1
בקרבי,1
פעל,0
מאץ',0
מן,0
חללי,1
חרב,1
ואלדליל,0
עלי,0
ד'לך,0
כונה,0
קמץ,1
ופתח,1
ומנה,0
מחוללי,1
חרב.,1
חרב,1
החרב,1
נחרבו,1
המלכים,1
מקתטע,0
מן,0
חרב,1
אי,0
תסאיפוא,0
וכאן,0
חק,0
אלמצדר,0
אן,0
יכון,0
מת'ל,0
השכם,1
והערב,1
פג'א,0
מפכ'מא,0
באלקמצות.,0
חמר,1
יהמו,1
יחמרו,1
מימיו,1
מאכ'וד',0
מן,0
חמר,1
מים,1
רבים,1
במעני,0
אן,0
אלמיא'ה,0
אד'א,0
האג'ת,0
חרכת,0
אלטין,0
פיתרג'ם,0
תטאן,0
מיאהה,0
וקול',0
ויין,1
חמר,1
מלא,1
מסך,1
פעל,0
מאץ',0
פי,0
מעני,0
אלחמרה,0
ויסתדל,0
עלי,0
ד'לך,0
בכונה,0
קמץ,1
ופתח.,1
חלץ,1
חלוצים,1
תעברו,1
יעברו,1
חלוצים,1
מפעול,0
משתק,0
מן,0
מחלציך,1
יצאו,1
אי,0
אנהם,0
כאנוא,0
משדודי,0
אלחיאזים,0
ללחרב.,0
חטם,1
ותהלתי,1
אחטם,1
לך,1
הד'ה,0
לפט'ה,0
פציחה,0
גריבה,0
צדרת,0
מן,0
חטם,1
אלדי,0
הו,0
אלאנף,0
פי,0
לג'ה,0
אלאולין,0
"ז""ל",1
והי,0
כנאיה,0
ען,0
אלאמהאל,0
עלי,0
אלמג'אז,0
אלד'י,0
פי,0
קול',0
אאריך,1
אפי,1
וד'לך,0
אן,0
אלגצ'ב,0
אכ'תו,0
ט'הורה,0
פי,0
אלאנף,0
ולד'לך,0
קאל,0
פי,0
אלגצ'ב,0
ואלחרד,0
קצר,1
אפים,1
יעשה,1
אולת,1
ובעכסה,1
ארך,1
אפים.,1
חמש,1
וחמושים,1
עלו,1
בני,1
ישראל,1
משתק,0
מן,0
חמש,1
אי,0
אנהם,0
מחתזמין,0
קד,0
שדוא,0
אוסאטהם.,0
חמר,1
ותחמרה,1
בחמר,1
אלפעל,0
מתצרף,0
מן,0
אלאסם,0
ופי,0
מא,0
קיל,0
אנה,0
אלקאר,0
והו,0
שי,0
אסוד,0
פי,0
קואם,0
אלזפת,0
יכ'רג',0
מן,0
עיון,0
פי,0
אלארץ',0
ותרג'ם,0
פיה,0
איצ'א,0
אלקפר,0
והו,0
קריב,0
מן,0
הד'א,0
ואללה,0
אעלם.,0
חדר,1
החדרת,1
לכם,1
יתצרף,0
מן,1
חדר,1
אי,0
אן,0
אלסיף,0
יצ'מכם,0
אלכ'דור,0
פזעא,0
ורעדא,0
מנה,0
פלא,0
תנתשרון.,0
חסל,1
כי,1
יחסלנו,1
הארבה,1
הו,0
פעל,0
מקתצ'ב,0
מן,0
חסיל,1
ולו,0
קאל,0
יחסלנו,1
החסיל,1
לכאן,0
חסנא,0
לכן,0
הד'א,0
מן,0
צ'רוב,0
אלפצאחה,0
ומתלה,0
וירם,1
תולעים,1
פאנה,0
לו,0
קאל,0
וירם,1
רמה,1
לכאן,0
חסנא,0
וכמא,0
יקול,0
גירנא,0
ג'רד,0
בלד,0
כד'י,0
אי,0
חל,0
בה,0
אלג'ראד,0
ומעני,0
חסיל,1
חול',0
חסל,1
פירקא,1
אי,0
פרג,0
ותם,0
פכאן,0
הדא,0
דלצנף,0
מן,0
אלגראד,0
פני,0
מא,0
אלקיה,0
מן,0
אלנ[ובא]ות.,0
חרף,1
וכל,1
במהמת,1
השדה,1
עליו,1
תחרף,1
משתק,0
מן,0
חרף,1
אי,0
תקים,0
פיה,0
זמאן,0
אלשתי.,0
חצץ,1
מקול,1
מחצצים,1
משת',0
מן,0
[י]מלא,1
[פי]הו,1
חצץ,1
יריד,0
אלמאשיין,0
פי,0
אלחצבא,0
אע',0
אלחצא.,0
חבל,1
שמה,1
חבלתך,1
אמך,1
שמה,1
חבלה,1
ילדתך,1
אקתטע,0
מן,0
חבלים,1
יאכזון,1
במע',0
הנאך,0
אכ'ד'הא,0
אלטלק,0
ואלמ[…],0
[וכד]ל[ך],0
תחבל,1
וחבל,1
נמרץ.,1
ח[צר,1
מחצרים],1
בחצצ[רו]ת,1
פעל,0
[משתק],0
מן,0
חציר,1
ואלגובי,0
וז[נה,0
פיה,0
מ]חציר[ים],1
[ובניה,0
אכרי,0
למחצרים,1
מת'ל,0
מדברים,1
ומענאה].,0
