word,is_he
כת'יר,0
מא,0
יפעל,0
הד'א,0
ענדנא,0
פי,0
אמתחאן,0
אלפול,0
אלמטחון,0
פאנה,0
אד'א,0
תנדי,0
ורטב,0
ענד,0
מא,0
ינפך',0
פיה,0
עלם,0
אנה,0
יטבך',0
"בסרעה,",0
לאן,0
כונה,0
יקבל,0
אלרטובה,0
בסרעה,0
דליל,0
עלי,0
אנפתאח,0
מסאמה.,0
ור',1
שמעון,1
יקול,0
אן,0
תלך,0
אלרטובה,0
הי,0
מן,0
ערק,0
יד,0
אלאנסאן,0
וסיבין,0
אן,0
אלערק,0
אינו,0
מכשיר.,0
ואלחכמים,0
יקולון,0
אן,0
תלך,0
אלרטובה,0
הי,0
מן,0
בכ'אר,0
אלפם,0
וכל,0
מא,0
יכ'רג',0
מן,0
אלפם,0
יכשיר,0
לאנה,0
מן,0
תולדות,1
המים,1
כמא,0
סיבין.,0
ואין,1
הלכה,1
כר',1
שמעון.,1
