word,is_he
כבר,0
אנטיפס,1
אבן,0
הרודוס,1
קאל,0
צאחב,0
אלכתאב,0
למא,0
מלך,0
אגסטוס,1
לאנטיפס,1
בעד,0
אכיה,0
סמאה,0
איצ'א,0
הרודוס,1
באסם,0
אביה,0
וכאן,0
אנטיפס,1
הדה!,0
אשר,0
מן,0
אכיה,0
ארכלאוס,1
ואקבח,0
אפעאל,0
וכאן,0
מסרפא,0
פי,0
אלפסק,0
ואל,0
מעאצי,0
והו,0
אלדי,0
אכד,0
אמראה,0
פיליפוס,0
אכוה,0
והו,0
חי,0
ולה,0
מנהא,0
בנין,0
פלמא,0
אנכר,0
עלמא,0
אליהוד,0
דלך,0
קתל,0
מנהם,0
גמאעה,0
כתירה,0
וקתל,0
יהוחנן,1
אבן,0
זכריה,1
איצ'א,0
לאנה,0
אנכר,0
עליה,0
אכדה,0
לאמרה,0
אכיה,0
ויהוחנן,1
הדא,0
הו,0
אלדי,0
עמל,0
[אל,0
מ]טאהר,0
לליהוד,0
והו,0
אלמערוף,0
ביחיי,0
אבן,0
זכריא,1
ואלנצארי,0
תסמיה,0
[יו]חנא,0
אלמגמ[…],0
ופי,0
זמאן,0
אנטיפס,1
בן,1
הרודוס,1
מאת,0
אגסטוס,1
קיצר,0
[ומלך,0
בעדה],0
טיריאנוס,1
קיצר,0
וכאן,0
רגלא,0
סו,0
קביח,0
אלסירה,0
וכאן,0
אלפסאד,0
טאהר,0
פי,0
סאיר,0
גמיע,0
אעמאלה,0
וכאן,0
קד,0
אמר,0
אלנאס,0
באלסגוד,0
לצו[רתה],0
ובעת,0
בקילאטוס,0
צאחבה,0
ומעה,0
צנם,0
בצורתה,0
אלי,0
בית,0
אלמקדס,0
ליאמר,0
אלנאס,0
באלסגוד,0
לה,0
פאמתנע,0
אליהוד,0
מן,0
דלך,0
ומנעו,0
קילאטוס,0
מן,0
[אל]דכול,0
ומן,0
אדכאל,0
[אל]צנם,0
אלי,0
אלמדינה,0
פחארבהם,0
קילאטוס,0
וקתל,0
גמאעה,0
מנהם,0
תם,0
אגתמעו,0
עליה,0
פהזמוה,0
וכאנת,0
מדה,0
אנטיפס,1
אחדי,0
עשר,0
סנה,0
תם,0
בעת,0
טריאנוס,1
קיצר,0
במן,0
קבץ,0
עליה,0
וחמלה,0
אלי,0
אל,0
אנדלס,0
פמאת,0
בהא,0
ומלך,0
בעדה,0
אבן,0
אכיה,0
והו,0
אגריפס,1
בן,1
אסתרובולוס,1
אלמקתול,0
אבן,0
הרודוס,1
