word,is_he
ואלהלכה,0
אלראבעה,0
ותפסירהא:,0
אלתי,0
בהא,0
רסם,0
אלאזלי,0
רב,0
אלג'יוש,0
אלאה,0
אסראיל,0
אללה,0
אלחי,0
אלטאיק,0
אלכאפי,0
אלרפיע,0
אלסני,0
אלת'אבת,0
אלי,0
אלאבד,0
וקדוס,0
"אסמה,",0
ת'לת',0
אמהאת,0
ומא,0
יתולד,0
"מנהא,",0
וסבעה,0
קואד,0
"וג'יושהם,",0
ואת'ני,0
עשר,0
חדוד,0
"אלזואיא,",0
ואלדליל,0
עלי,0
ד'לך,0
שהוד,0
ת'קאת,0
אלעאלם,0
ואלסנה,0
"ואלנפס,",0
לכל,0
ואחד,0
רסם,0
אלעשרה,0
ואלת'לאת'ה,0
ואלסבעה,0
ואלאת'ני,0
"עשר,",0
מוכלה,0
באלפלך,0
ואלג'וזהר,0
ואלקלב.,0
פסרת,0
אבות,1
"אמהאת,",0
עלי,0
מא,0
קדמת,0
אן,0
קולנא,0
אבא,0
ואמהאת,0
ואצול,0
והיולי,0
וענאצר,0
ואסתקסאת,0
כל,0
ד'לך,0
מעני,0
ואחד.,0
ופסרת,0
כבושין,1
"קואד,",0
עלי,0
מעני,0
אנהם,0
פאתחו.,0
אלבלדאן,0
לקולך,0
ונכבשה,1
הארץ,1
לפני,1
"ה',",1
ואיצ'א,0
מכל,1
הגוים,1
אשר,1
כבש.,1
ופסרת,0
גבולי,1
אלכסן,1
חדוד,0
"אלזואיא,",0
לאן,0
הד'ה,0
אללפט'ה,0
מוג'ודה,0
כת'יר,0
פי,0
"אלתלמוד,",0
יקולון,0
כל,1
אמתא,1
ברבועא,1
אמתא,1
ותרי,1
חומשי,1
"באלכסונא,",1
ושרח,0
ד'לך,0
אנה,0
אי,0
מרבע,0
כאן,0
בסיטה,0
ד'ראע,0
פאלמזוא,0
מנה,0
יכון,0
ד'ראעא,0
וכ'מסי,0
"ד'ראע,",0
וליס,0
הד'א,0
"מחרר,",0
ולכן,0
"תחריר,",0
אן,0
יכון,0
מזואה,0
מת'ל,0
ג'ד'ר,0
צ'עפה.,0
ופסרת,0
תלי,0
"אלג'וזהר,",0
ארדת,0
בה,0
מוצ'ע,0
תקאטע,0
"אלפלכין,",0
אעני,0
פלך,0
אלברוג',0
ופלך,0
"אלשמס,",0
וד'לך,0
אן,0
מנטקהֿ,0
פלך,0
אלשמס,0
מאילה,0
ען,0
מנטקהֿ,0
פלך,0
אלברוג',0
ת'לת',0
ועשרין,0
דרג'ה,0
"וכסר,",0
פאד'א,0
תוהמנא,0
אלפלכין,0
מנטבקין,0
אחדהמא,0
עלי,0
אלאכ'ר,0
תתקאטעא,0
באלצ'רורה,0
עלי,0
נקטתין,0
"מתקאבלתין,",0
פתסמי,0
אחדי,0
אלנקטתין,0
אלמנקלב,0
"אלציפי,",0
ואלאכ'רי,0
אלמנקלב,0
אלשתוי.,0
וכד'לך,0
יתקאטע,0
פלכא,0
אלשמס,0
עלי,0
נקטתין,0
"מתקאבלתין,",0
פיסמי,0
מוצ'ע,0
כל,0
נקטה,0
מנהמא,0
"ג'וזהר,",0
אלא,0
אן,0
אחדאהמא,0
אלראס,0
ואלאכ'רי,0
"אלד'נב,",0
פהד'א,0
שרח,0
תסמיהֿ,0
"אלתנין,",0
וליס,0
הו,0
כוכב,0
בתה,0
לא,0
שבה,0
תנין,0
ולא,0
"גירה,",0
ואנמא,0
סמי,0
כד'אך,0
למא,0
יתשכל,0
מנה,0
מן,0
אלאנפתאל,0
ואלאעוג'אג',0
אד'א,0
אכ'דת,0
אחדי,0
אלדאירתין,0
שמאלא,0
ואלאכ'רי,0
"ג'נובא,",0
וכד'א,0
יסמיה,0
