word,is_he
מסאלהֿ,0
ותורינו,0
פי,0
האולאי,0
אלקום,0
אלד'ין,0
יתסמון,0
קראיין,0
אד'א,0
חצ'רו,0
פי,0
מג'לס,0
או,0
פי,0
מדרש,0
או,0
פי,0
בית,0
הכניסת,0
ולם,0
יחצ'רו,0
מעהם,0
מן,0
אלרבאנין,0
אלמעתקדין,0
תורה,1
שבכתב,1
ותורה,1
שבעל-,1
פה,1
אלד'ין,0
האולא,0
אלקראיין,0
כופרין,0
בה,0
עלי,0
מא,0
שהר,0
וגיר,0
קאילין,0
בנקל,0
בל,0
יאכ'ד'ון,0
בט'אהר,0
אלנץ,0
מע,0
אלתאויל,0
אלא,0
דון,0
אלעשרהֿ,0
הל,0
אד'א,0
חצ'ר,0
מן,0
אלרבאנין,0
תסעהֿ,0
אנאס,0
ועג'זו,0
תמאם,0
אלמנין,0
יתמו,0
בואחד,0
מן,0
אלקראיין,0
אלעשרהֿ,0
ללצלאהֿ,0
בציבור,0
או,0
לגירה,0
מן,0
אלאשיא,0
אלד'י,0
לא,0
יקצ'א,0
פרצ'הא,0
אלא,0
פי,0
עשרהֿ,0
אם,0
לא,0
תבאר,0
לנו,0
באר,0
היטב,0
והל,0
איצ'א,0
אד'א,0
חצ'ר,0
סתהֿ,0
רבאנין,0
או,0
כ'מסהֿ,0
תתם,0
אלעשרהֿ,0
בהאולאי,0
אלקראיין,0
או,0
לא,0
ואיצ'א,0
תבין,0
לנא,0
הל,0
יג'וז,0
בואחד,0
מנהם,0
אלזימון,0
ותבין,0
איצ'א,0
לנא,0
מא,0
אלד'י,0
ילזם,0
מן,0
תעדי,0
מן,0
שלוחי,1
ציבור,1
ואם,0
בהם,0
ותם,0
בהם,0
אלעשרהֿ,0
אד'א,0
כאן,0
ד'לך,0
גיר,0
ג'איז,0
ותבין,0
איצ'א,0
אלאשיא,0
אלד'י,0
ינפצלו,0
בהא,0
אלקראיין,0
מן,0
אלרבאנין,0
ושכרה,1
כפול,1
מן,1
השמים.,1
