word,is_he
ותירוש,1
יכחש,1
בה.,1
מכאן,0
בם,1
מת'ל,0
ויכו,1
בה,1
והכות,1
את,1
מואב,1
"(מ""ב",1
ג',1
"כ""ד)",1
אי,0
אן,0
אלגלל,0
תכד'בהם,0
וכמא,0
קאל,0
בא,1
אל,1
היקב,1
לחשף,1
חמשים,1
פורה,1
והיתה,1
עשרים,1
(חגי,1
ב',1
"ט""ז):",1
ולא,1
יערבו,1
לו.,1
לא,0
ילד'ון,0
לה,0
ולא,0
יחסנון,0
ענדה,0
ולא,0
ירתבט,0
אלא,0
באללאם,0
או,0
פעל,0
ולדלך,0
לא,0
יסוג,0
מן,0
יצרפה,0
בגירהמא,0
מת'ל,0
תערב,1
לפניך,1
וגירה,0
ואנמא,0
אלוג'ה,0
תערב,1
לך,1
או,0
תערב,1
עליך,1
כמא,0
קאל,0
אלנץ,0
יערב,1
עליו,1
הלים,0
"ק""ד",0
"ל""ד):",0
פסוק,0
4.,0
כלחם,1
אונים,1
להם.,1
טעאם,0
אלחזן,0
או,0
טעם,0
אלט'למהֿ,0
