word,is_he
"(ט,",1
א),1
ובשנים,1
עשר,1
חדש.,1
אלמעני,0
ובחדש,1
שנים,1
עשר,1
מת'ל,0
גירה.,0
ביום,1
אשר,1
שברו.,1
רג'ו,0
והו,0
מת'ל,0
כאשר,1
קוו,1
פי,0
אלמעני,0
תרג',0
לישועתך,1
קויתי,1
ייי,1
לפורקנך,1
סברית,1
ייי,1
ומנה,0
עיני,1
כל,1
אליך,1
ישברו,1
ואלאסם,0
ואל,1
תבישני,1
משברי.,1
היהודים,1
המה,1
בשונאיהם.,1
זיאדהֿ,0
המה,0
ללתאכיד,0
פי,0
אלמעני,0
לאן,0
קולה,0
ישלטו,1
היהודים,1
בשונאיהם,1
כאפיא.,0
"(ט,",1
ג),1
והאחשדרפנים,1
והפחות.,1
וזרא,0
אלחצ'רהֿ,0
ואלאמרא,0
וקד,0
תקדם,0
אשתקאקהמא.,0
"(ט,",1
ד),1
הולך,1
וגדול.,1
אלאקרב,0
אן,0
גדול,1
הנא,0
צפהֿ,0
לא,0
מצדר,0
לאנה,0
מעטוף,0
עלי,0
הולך,1
פהו,0
מת'לה,0
ואלא,0
פיריד,0
הולך,1
הלוך,1
וגדול,1
צ'ד,0
הלוך,1
וחסור.,1
"(ט,",1
ה),1
מכת,1
חרב,1
והרג,1
ואבדן.,1
קתלא,0
ואבאדהֿ,0
והמא,0
שרחא,0
למכת,1
חרב,1
תראדפא,0
ופצאחהֿ.,0
"(ט,",1
ו,1
ו-,1
יב),1
ואבד,1
חמש,1
מאות,1
איש.,1
מצדר,0
וחקה,0
ואבדו,1
לאנה,0
מעטוף,0
עלי,0
הרגו,1
היהודים.,1
"(ט,",1
יב),1
ואת,1
עשרת,1
בני,1
המן,1
בשאר,1
מדינות,1
המלך,1
מה,1
עשו.,1
ליס,0
מענאה,0
כמא,0
יט'ן,0
אן,0
בני,0
המן,1
כאנו,0
בשאר,1
מדינות,1
המלך,1
ואן,0
אלצ'מיר,0
פי,0
מה,1
עשו,1
עאיד,0
אליהם,0
סואלא,0
ען,0
ד'נבהם,0
ותעג'בא,0
אד',0
לא,0
מעני,0
לד'לך,0
לאנהם,0
אחק,0
באלעקובהֿ,0
מן,0
גירהם,0
ממן,0
קתל.,0
ואנמא,0
מענאה,0
ען,0
אליהודים,0
אי,0
אנהם,0
קד,0
קתלו,0
פי,0
שושן,1
אלתי,0
הי,0
כרסי,0
אלמלך,0
כ'מסמאיהֿ,0
שכ'ץ,0
מע,0
אולאד,0
המן,1
אלעשרהֿ,0
פמא,0
עסאהם,0
יכונו,0
פעלו,0
פי,0
בקיהֿ,0
אלבלאד.,0
ומע,0
ד'לך,0
אטלבי,0
מא,0
תרידינה,0
איצ'א,0
וד'לך,0
מנה,0
תעט'ימא,0
למנזלתהא,0
ענדה,0
ולמא,0
פעלה,0
לאג'להא,0
לד'לך,0
אטבק,0
עליה,0
קו',0
ומה,1
שאלתך,1
וינתן,1
לך,1
וחקה,0
ותנתן,1
לך,1
כמא,0
תקדם.,0
וקו',0
מדינות,1
המלך,1
ען,0
נפסה,0
פכאנה,0
קאל,0
בכל,1
מדינותי,1
וקד,0
עלמת,0
ג'ואז,0
מת'ל,0
ד'לך,0
מת'ל,0
קו',0
איצ'א,0
כתבו,1
על,1
היהודים,1
וכו',1
בשם,1
המלך,1
וחתמו,1
בטבעת,1
המלך,1
וקול,0
צדקיה,1
כי,1
אין,1
המלך,1
יוכל,1
אתכם,1
