word,is_he
"שלחין,",1
"אלסלאיך',",0
תרגום,0
והפשיט,1
את,1
העולה,1
וישלח,1
ית,1
עלתא.,1
וגיזי,1
"צמר,",1
ג'זז,0
אלצוף.,0
וקולה,0
אין,1
מטלטלין,1
"אותן,",1
הד'א,0
אד'א,0
לם,0
יפרדהא,0
"לאלהטמנה,",0
אמא,0
אד'א,0
אעדהא,0
לידפן,0
פיהא,0
פיחל,0
תנקילהא.,0
נוטל,1
את,1
"הכסות,",1
הו,0
אן,0
יג'על,0
עלי,0
פם,0
אלקדר,0
כ'רקה,0
וחיניד',0
יעבי,0
עליהא,0
"אלג'זז,",0
פקאל,0
ירפע,0
אלכ'רקה,0
אלתי,0
עלי,0
אלקדר,0
ויקע,0
מא,0
עליהא,0
מן,0
אלג'זז,0
והד'א,0
הו,0
טלטול,1
מן,1
הצד,1
והו,0
מבאח.,0
ואלג'מיע,0
מקרון,0
או,0
אד'א,0
תגיר,0
וצ'ע,0
אלאשיא,0
אלתי,0
ידפן,0
פיהא,0
לא,0
יחל,0
לה,0
אן,0
ירד,0
אלדפין,0
לד'לך,0
"אלמוצ'ע,",0
מת'לא,0
אקול,0
באנה,0
דפן,0
קדר,0
פי,0
תבן,0
"מדסום,",0
פאד'א,0
רפע,0
אלקדר,0
אן,0
אנכ'רם,0
אלמוצ'ע,0
ותכ'לכ'ל,0
"אלתבן,",0
פלא,0
יחל,0
לה,0
אן,0
ירדהא,0
לד'לך,0
אלתבן,0
לאן,0
מוצ'עהא,0
קד,0
פסד,0
פתעמל,0
אלקדר,0
לנפסהא,0
מוצ'ע,0
ענד,0
מא,0
ירדהא,0
וכאנה,0
טמן,1
"בשבת,",1
והד'א,0
מא,0
לא,0
כ'לאף,0
פיה.,0
ואנמא,0
אלכ'לאף,0
אן,0
ר',1
אלעזר,1
בן,1
עזריה,1
ירי,0
אנה,0
ילזמה,0
אלתחפץ',0
ואלתחרז,0
ענד,0
אכ'ד',0
אלקדר,0
מן,0
אלקפה,0
אלתי,0
דפן,0
פיהא,0
איאך,0
יפסד,0
מוצ'ע,0
אלקדר,0
וירד,0
למוצ'ע,0
קד,0
"תהדם,",0
ולד'לך,0
יקול,0
אנה,0
יגיר,0
וצ'ע,0
אלקפה,0
וימילהא,0
מן,0
חית',0
לא,0
תפסד,0
מוצ'ע,0
אלקדר,0
אד'א,0
אכ'רג',0
וחיניד',0
יכשף,0
ענה,0
ויכ'רג'ה.,0
ואלחכמים,0
לא,0
יחוג'ון,0
אלי,0
"ד'לך,",0
בל,0
יקולון,0
יטול,1
כדרכו,1
ויחזיר,1
ואם,1
נתקלקלה,1
גומה,1
לא,1
יחזיר.,1
וקולה,0
לא,1
כסהו,1
מבעוד,1
יום,1
לא,1
יכסנו,1
"משתחשך,",1
כדי,1
שלא,1
יטמין,1
בשבת,1
לאלעלה,0
אלתי,0
ד'כרנא.,0
וקולה,0
ממלא,1
את,1
הקיתון,1
ונותן,1
תחת,1
"הכר,",1
יריד,0
בה,0
"בשבת,",1
לאן,0
הטמנת,1
מים,1
בשבת,1
עלי,0
הד'ה,0
אלצפה,0
ג'איזה.,0
"וכר,",1
אלמכ'דה.,0
"וכסת,",1
אלוסאדה.,0
והלכה,1
כחכמים.,1
