word,is_he
אלאצל,0
ענדנא,0
סוכה,1
דירת,1
עראי,1
בענן,1
פלד'לך,0
לא,0
תכון,0
אעלי,0
מן,0
עשרין,0
ד'ראעא.,0
ור',1
יהודה,1
יקול,0
דירת,1
קבע,1
בענן,1
פלד'לך,0
יג'וזהא,0
ולו,0
כאנת,0
פי,0
גאיהֿ,0
אלעלו.,0
ומקדאר,0
סעתהא,0
לא,0
אקל,0
מן,0
סבע,0
קבצ'את,0
טולא,0
פי,0
סבע,0
קבצ'את,0
"ערצ'א,",0
וקד,0
תקדמת,0
פי,0
הד'א,0
אלסדר,0
"אצול,",0
מן,0
ג'מלתהא,0
כל,1
פחות,1
משלשה,1
כלבוד,1
"דאמי,",1
ומנהא,0
אן,0
שעור,1
מקום,1
לא,0
אקל,0
מן,0
ארבעה,1
טפחים.,1
וקולה,0
ושאין,1
לה,1
שלש,1
"דפנות,",1
אן,0
תכון,0
אלחאיטין,0
כאמלין,0
ואלחאיט,0
אלת'אלת',0
ולו,0
כאן,0
פיה,0
טפח,1
ומשהו,1
יג'עלה,0
בפחות,1
משלשה,1
סמוך,1
לדופן,1
חתי,0
יכון,0
אלכל,0
שעור,1
מקום.,1
ולהד'ה,0
אלסוכה,0
ת'לאת'ה,0
"אשכאל,",0
אלאול,0
אן,0
תכון,0
ת'לאת'ה,0
חיטאן,0
כאמלה,0
מתצלה,0
פלא,0
תחתאג',0
אלי,0
שי,0
אכת'ר,0
והד'ה,0
צורתהא.,0
ואלשכל,0
אלת'אני,0
אן,0
יכון,0
להא,0
חאיטאן,0
מתצלאן,0
פתחתאג',0
אלי,0
חאיט,0
ת'אלת',0
יכון,0
פיה,0
אכת'ר,0
מן,0
טפח,1
ויקימה,0
בפחות,1
משלשה,1
סמוך,1
לדופן,1
חתי,0
יכון,0
אלטפח,0
מע,0
אלפראג,0
אלד'י,0
בינה,0
ובין,0
אלחאיט,0
ארבעה,1
טפחים,1
והד'ה,0
צורתהא,0
והד'ה,0
תחתאג',0
צורח,1
פתח.,1
ואלשכל,0
אלת'אלת',0
אן,0
יכון,0
להא,0
חאיטאן,0
מתקאבלאן,0
פתחתאג',0
אלי,0
חאיט,0
ת'אלת',0
יכון,0
פיה,0
אכת'ר,0
מן,0
ארבעה,1
טפחים,1
ויקימה,0
בפחות,1
משלשה,1
סמוך,1
לדופן,1
פיכון,0
פיה,0
שעור,1
סוכה,1
קטנה,1
וד'לך,0
שבעה,1
"טפחים,",1
והד'ה,0
איצ'א,0
תחתאג',0
צורת,1
פתח,1
והד'ה,0
צורתהא,0
ואנמא,0
אלג'ינא,0
פי,0
הד'ה,0
אלצורה,0
אלאכ'ירה,0
אלי,0
ארבעה,1
ומשהו,1
לכון,0
אלחאיטין,0
מנפצלין.,0
וקד,0
תקדם,0
לך,0
פי,0
ערובין,1
צורת,1
פתח,1
שאמרו,1
קנה,1
מכאן,1
וקנה,1
מכאן,1
וקנה,1
על,1
"גביהן,",1
ובינא,0
הנאך,0
אנה,0
לא,0
נחתאג',0
אן,0
יתצל,0
קנה,1
שעל,1
גביהן,1
"בהן,",1
וקולה,0
ושחמתה,1
מרובה,1
מצלתה,1
"פסולה,",1
אלד'י,0
ידל,0
אן,0
אד'א,0
כאנת,0
חמתה,1
וצלתה,1
שוין,1
פהי,0
"כשרה,",1
אנמא,0
ינט'ר,0
ד'לך,0
פי,0
"אלארץ',",0
פאן,0
ראינא,0
מקדאר,0
אלשמס,0
פי,0
אלארץ',0
מת'ל,0
מקדאר,0
אלמוצ'ע,0
אלד'י,0
סתרה,0
אלסקף,0
ולא,0
שמס,0
פיה,0
פהי,0
כשרה,1
לאן,0
אלת'קב,0
אלתי,0
פי,0
אלסקף,0
אלתי,0
תדכ'ל,0
מנה,0
אלשמס,0
אקל,0
מן,0
"אלמסקף,",0
לאנה,0
יבין,0
פי,0
עלם,0
אלמנאט'ר,0
באלברהאן,0
אן,0
אלשמס,0
אד'א,0
דכ'לת,0
עלי,0
ת'קב,0
פיכון,0
צ'והא,0
פי,0
אלארץ',0
אכבר,0
מן,0
ד'לך,0
אלת'קב,0
צ'רורה.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
