word,is_he
ובעד,0
הד'ה,0
אלאקואל,0
וג'דת,0
להם,0
שבהא,0
פי,0
אלמקרא,0
יזעמון,0
אנהם,0
ירון,0
בהא,0
נסך',0
אלשרע,0
והי,0
"כת'ירה,",0
ואלד'י,0
ינצ'ם,0
אליהא,0
אכת'ר,0
"מנהא,",0
לכני,0
אקתצרת,0
מנהא,0
עלי,0
עשר,0
"מסאיל,",0
פמא,0
ורד,0
מן,0
סואהא,0
תבינה,0
אלקארי,0
לכתאבנא,0
הד'א,0
פאנה,0
ינכשף,0
לה,0
וג'ה,0
אלוהם,0
ואלט'ן,0
אלד'י,0
ט'ן,0
בה.,0
פאולהא,0
תזויג',0
בני,0
אדם,0
בבנאתה,0
פיקולון,0
הד'א,0
"נסך',",0
וליס,0
הו,0
נסכ'א,0
ואנמא,0
הו,0
"עד'ר,",0
לאנא,0
נעתקד,0
אן,0
אלאכ'ת,0
מחצ'ורה,0
מן,0
קבל,0
משה,1
כמא,0
וג'דנא,0
אברהם,1
יקול,0
לשרה,1
אמרי,1
נא,1
אחתי,1
"את,",1
ואנמא,0
תזוג',0
בנו,0
אדם,0
בד'לך,0
למוצ'ע,0
אלצ'רורה,0
אד',0
לם,0
יכן,0
מן,0
אלנאטקין,0
"סואהם,",0
פלמא,0
אתסע,0
אלנסל,0
אנקטע,0
אלעד'ר,0
למן,0
"אתי,",0
ד'לך,0
כמן,0
יפטר,0
פי,0
חאל,0
מרץ',0
פאד'א,0
צח,0
אנקטע,0
"עד'רה,",0
וכמן,0
יאכל,0
אלמיתה,0
פי,0
אלצחרא,0
פאד'א,0
וג'ד,0
גירהא,0
זאל,0
עד'רה.,0
ואלת'אני,0
אד',0
חכם,0
עלי,0
קין,0
בסבב,0
קתלה,0
הבל,0
בנע,1
ונד,1
"פקט,",0
וחכם,0
בעד,0
ד'לך,0
בקתל,0
כל,0
"קאתל,",0
והד'א,0
איצ'א,0
ליס,0
"בנסך',",0
לאן,0
אלחכים,0
לא,0
יאמר,0
בקתל,0
אלקאתל,0
אלא,0
בחאכם,0
"ושאהדין,",0
פלמא,0
לם,0
יוג'ד,0
ד'לך,0
פי,0
וקת,0
קתל,0
קין,0
להבל,0
לם,0
ילזמה,0
אלקתל,0
בל,0
עאקבה,0
"בגירה,",0
אלא,0
תרי,0
אנה,0
קאל,0
לנח,0
שפך,1
דם,1
האדם,1
באדם,1
דמו,1
ישפך.,1
ואלת'אלת',0
מא,0
אמר,0
באלקרבאן,0
לכל,0
"אנסאן,",0
ת'ם,0
מנעהם,0
אלא,0
הרון,0
וולדה.,0
והד'א,0
איצ'א,0
ליס,0
בנסך',0
אד',0
ליס,0
נץ,0
ינץ,0
עלי,0
אן,0
ג'מיע,0
אלנאס,0
נצבוא,0
"ללתקריב,",0
ואנמא,0
כאן,0
יקרב,0
קבל,0
הרון,0
מן,0
כאן,0
מנצובא,0
פי,0
מת'ל,0
"מוצ'עה,",0
ואמא,0
גיר,0
אלמנצוב,0
פלם,0
יכן,0
לה,0
אן,0
יקרב,0
קבל,0
אכ'תיאר,0
הרון,0
ולא,0
בעד,0
אכ'תיארה.,0
ואלראבע,0
תקריב,0
אלקרבאן,0
פי,0
אלסבת,0
בעד,0
תחצ'יר,0
אלעמל,0
פיה.,0
הד'א,0
איצ'א,0
ליס,0
בנסך',0
בל,0
הו,0
ממא,0
יויד,0
דפע,0
"אלנסך',",0
לאן,0
שריעהֿ,0
אלקרבאן,0
כאנת,0
קבל,0
"אלסבת,",0
פלם,0
יג'ז,0
אן,0
תחצ'רה,0
שריעהֿ,0
אלסבת,0
פיכון,0
ד'לך,0
"נסכ'א,",0
פחצ'רת,0
סאיר,0
אלאעמאל,0
אלא,0
אלקרבאן,0
ואלכ'תאנה,0
אלמתקדמין,0
קבלהא.,0
ואלכ'אמס,0
קול,0
אללה,0
תעאלי,0
לאברהם,1
ען,0
יצחק,1
והעלהו,1
שם,1
"לעולה,",1
ת'ם,0
קאל,0
אל,1
תשלח,1
ידך,1
אל,1
הנער,1
ואל,1
תעש,1
לו,1
מאומה.,1
והד'א,0
איצ'א,0
ליס,0
בנסך',0
ענדנא,0
ולא,0
"ענדהם,",0
אד',0
מג'וז,0
אלנסך',0
לא,0
יג'וזה,0
קבל,0
אן,0
ימתת'ל,0
אלשרע,0
מרה,0
ואחדה,0
ללא,0
יציר,0
"עבת'א,",0
ואנמא,0
אמר,0
אברהם,1
באן,0
יבד'ל,0
אבנה,0
"ללקרבאן,",0
פלמא,0
תם,0
מנה,0
אלבד'ל,0
באט'האר,0
אלנאר,0
ואלחטב,0
ומסך,0
אלסכין,0
קאל,0
לה,0
חסבך,0
לם,0
ארד,0
מנך,0
אכת'ר,0
מן,0
הד'א.,0
ואלסאדס,0
קול,0
אללה,0
לבלעם,0
ען,0
רסל,0
בלק,0
לא,1
תלך,1
עמהם.,1
ת'ם,0
קאל,0
לך,1
אתם.,1
והד'א,0
איצ'א,0
ליס,0
בנסך',0
לאן,0
אלקום,0
אלד'י,0
מצ'י,0
מעהם,0
ליס,0
הם,0
אלקום,0
אלד'ין,0
מנעה,0
מן,0
אלמצ'י,0
"מעהם,",0
לאנה,0
יקול,0
ויוסף,1
עוד,1
בלק,1
שלח,1
שרים,1
רבים,1
ונכבדים,1
"מאלה,",1
פמנעה,0
מן,0
אלמצ'י,0
מע,0
אלדנאה,0
ואטלק,0
לה,0
אלמצ'י,0
מע,0
אלאג'לא,0
ליזיד,0
פי,0
"תעט'ימה,",0
חתי,0
יקאל,0
כפי,0
אללה,0
בני,0
אסראיל,0
מאונהֿ,0
פלאן,0
אלפלאני,0
אלמעט'ם,0
מכאנא.,0
ואלסאבע,0
קול,0
אללה,0
סבחאנה,0
לחזקיהו,0
כי,1
מת,1
אתה,1
ולא,1
"תחיה,",1
ת'ם,0
קאל,0
הנני,1
יוסף,1
על,1
ימיך,1
חמש,1
עשרה,1
שנה.,1
והד'א,0
איצ'א,0
ליס,0
"בנסך',",0
לאן,0
אללה,0
אמר,0
לתהדד,0
או,0
"זג'ר,",0
פאד'א,0
סמעה,0
אלעבד,0
ואנזג'ר,0
זאל,0
ענה,0
אלתהדד,0
כמא,0
עלמנא,0
מן,0
כ'בר,0
אהל,0
נינוה,0
וכל,0
תאיב,0
מד'ען.,0
ואלת'אמן,0
קצהֿ,0
ואקח,1
את,1
הלוים,1
תחת,1
כל,1
בכור.,1
והד'א,0
איצ'א,0
ליס,0
"בנסך',",0
לאן,0
מן,0
שאנה,0
אן,0
ישרף,0
אלעבד,0
פאד'א,0
הו,0
עצאה,0
"חטה,",0
וכמא,0
אסכן,0
אדם,0
אלג'נאן,0
פאכ'טא,0
"וטרדה,",0
ואדכ'ל,0
אבאנא,0
אלשאם,0
פאכ'טוא,0
פבדדהם,0
וכל,0
מא,0
כאן,0
עלי,0
סביל,0
אלעקובה.,0
ואלתאסע,0
קאלוא,0
אן,0
יהושע,1
חארב,0
פי,0
יום,0
אלסבת.,0
וליס,0
אלאמר,0
"כד'לך,",0
לאנה,0
לם,0
יד'כר,0
פי,0
כל,0
יום,0
"חרבא,",0
ואנמא,0
כאן,0
פי,0
כל,0
יום,0
יחמל,0
אלארון,0
ויצ'רב,0
באלבוקאת,0
והד'ה,0
אלאפעאל,0
חלאל,0
פי,0
"אלסבת,",0
לכן,0
אליום,0
אלסאבע,0
אלד'י,0
כאן,0
פיה,0
אלחרב,0
לם,0
יכן,0
יום,0
אלסבת.,0
ואלעאשר,0
קאלוא,0
אן,0
אלקבלה,0
אולא,0
כאנת,0
אלי,0
"אלמשכן,",0
ת'ם,0
נקלהא,0
וולאהא,0
אלי,0
אלבית,0
אלמקדס.,0
והד'א,0
איצ'א,0
ליס,0
"בנסך',",0
לאן,0
אלקבלה,0
אנמא,0
שרעת,0
אלי,0
"אלארון,",0
פמהמא,0
כאן,0
אלארון,0
פי,0
אלבר,0
כאנת,0
אלקבלה,0
"הנאך,",0
פלמא,0
אנתקל,0
אלארון,0
אלי,0
גלגל,1
ושילה,1
ונב,1
וגבעון,1
ואלבית,0
אלמקדס,0
תבעתה,0
"אלקבלה,",0
והד'א,0
הו,0
אלצחיח,0
מן,0
אלקול,0
אן,0
יתבע,0
אלמעלול,0
לעלתה.,0
וקום,0
מנהם,0
תתבעוא,0
לפט'הֿ,0
עולם,0
"פקאלוא,",0
ראינאהא,0
פי,0
לגהֿ,0
אלעבראניין,0
"תתקסם,",0
פקלנא,0
"אג'ל,",0
להא,0
ת'לאת'ה,0
"מעאן,",0
אחדהם,0
כ'מסין,0
"סנה,",0
ואלאכ'ר,0
עמר,0
ד'לך,0
"אלמד'כור,",0
ואלת'אלת',0
מא,0
קאמת,0
אלדניא.,0
פאד'א,0
ערצ'נאהא,0
עלי,0
שריעהֿ,0
אלסבת,0
בטל,0
את'נאן,0
ות'בת,0
"אלאכ'יר,",0
לאנא,0
ראינא,0
ירמיהו,1
והו,0
בעד,0
עצר,0
מוסי,0
בשביה,0
תסע,0
מאיהֿ,0
סנהֿ,0
ובעד,0
קרון,0
כת'ירה,0
וטבקאת,0
מן,0
נסל,0
בני,0
"אסראיל,",0
יחת'הם,0
עלי,0
חפט',0
אלסבת,0
ותרך,0
אלעמל,0
פיהא,0
כקולה,0
ולא,1
תוציאו,1
משא,1
מבתיכם,1
ביום,1
"השבת,",1
פלמא,0
בטלת,0
מדהֿ,0
אלכ'מסין,0
ומדהֿ,0
תלך,0
אלאשכ'אץ,0
לם,0
יבק,0
מן,0
אלאקסאם,0
אלא,0
מדהֿ,0
אלדניא.,0
ובעץ',0
יסאלנא,0
ען,0
לפט'הֿ,0
אלנקל,0
אלד'י,0
פמענאה,0
פי,0
תסרמד,0
שרע,0
"אלתוריה,",0
יקדר,0
אנה,0
אי,0
קול,0
קלנא,0
לה,0
תאולה,0
"עלינא,",0
פמן,0
עאדתנא,0
אן,0
נקול,0
לה,0
הל,0
יוג'ד,0
פי,0
אלעאלם,0
כלאם,0
פציח,0
מחכם,0
ידפע,0
מעה,0
כל,0
תאויל,0
וכל,0
"שבהה,",0
פאן,0
קאל,0
"לא,",0
אבטל,0
חקיקהֿ,0
אלכלאם,0
וג'עלה,0
כלה,0
כ'טא.,0
ואן,0
קאל,0
"נעם,",0
פבד'אך,0
אלמחקק,0
סמענא,0
תאביד,0
שראיע,0
אלתורה.,0
וראית,0
מנהם,0
מן,0
יקול,0
אן,0
קאלת,0
לכם,0
אלבראהמה,0
אנא,0
נקלנא,0
ען,0
אדם,0
אלאמר,0
בלבאס,0
מלחם,0
מן,0
צוף,0
"וכתאן,",0
ובאכל,0
אלמצ'ירה,0
מן,0
לחם,0
"ולבן,",0
ובצ'מד,0
אלת'ור,0
"ואלחמאר,",0
פליס,0
לכם,0
אן,0
תנקלוא,0
כ'בר,0
רסול,0
יחצ'רהא,0
לאן,0
אדם,0
קאל,0
לנא,0
אנהא,0
לא,0
תנסך'.,0
והד'ה,0
ארשדך,0
אללה,0
דעאוי,0
לא,0
אצל,0
"להא,",0
ואנמא,0
הם,0
אלד'ין,0
אדעוהא,0
"ללבראהמה,",0
ואנמא,0
ידעון,0
אלבראהמה,0
אבאחהֿ,0
הד'ה,0
אלאשיא,0
"פקט,",0
ונחן,0
איצ'א,0
מקרון,0
באבאחתהא,0
חית',0
"כאנת,",0
ותקריב,0
חצ'רהא,0
פי,0
"אלעקול,",0
אדא,0
כאן,0
אלאנסאן,0
יג'וז,0
ימתנע,0
מנהא,0
מן,0
תלקא,0
נפסה,0
לנפע,0
ילחקה.,0
ולו,0
ד'הב,0
ברהמי,0
אן,0
ידעי,0
מסתאנפא,0
מא,0
אדעוה,0
לה,0
לם,0
יסג',0
לה,0
"ד'לך,",0
לאן,0
אלנאקל,0
אנמא,0
יקול,0
פי,0
כל,0
יום,0
כמת'ל,0
מא,0
קאל,0
בה,0
פי,0
"אמסה,",0
וליס,0
הו,0
מת'ל,0
אלמרתאי,0
אלד'י,0
יג'וז,0
לה,0
אן,0
יקול,0
אנכשף,0
לי,0
אליום,0
מא,0
לם,0
אקף,0
עליה,0
אמס.,0
אלאן,0
ירחמך,0
אללה,0
בעד,0
מא,0
זאלת,0
אלנסוך',0
ענא,0
"ואנכ'פצ'ת,",0
פאלעג'ב,0
אלעט'ים,0
מנא,0
אן,0
לם,0
נקם,0
בהד'ה,0
אלשראיע,0
אלתי,0
תעבנא,0
ואג'תהדנא,0
פי,0
"תת'ביתהא,",0
אוליס,0
יציר,0
אלתעב,0
באטלא,0
כאלד'ין,0
קאל,0
פיהם,0
הקשיח,1
בניה,1
ללא,1
לה,1
לריק,1
יגיעה,1
בלי,1
"פחד,",1
פנכון,0
כמן,0
לא,0
עקל,0
להם,0
חיניד',0
ולא,0
מערפה,0
כמא,0
קאל,0
כי,1
השה,1
אלוה,1
חכמה,1
ולא,1
חלק,1
לה,1
"בבינה,",1
פיג'ב,0
אלחד'ר,0
מן,0
הד'ה,0
אלחאל.,0
