word,is_he
,0
.,1
.,1
.,1
בעלה,1
מותרת,1
ליבם,1
ואסורה,1
על,1
אחרים.,1
לאהרן,1
ולבניו,1
קדש,1
"קדשים,",1
המנחה,1
קדש,1
קדשים,1
ונאכלת,1
לזכרי,1
"כהונה,",1
והד'ה,0
אלמנחה,0
מן,0
סמד,0
כ'אלץ.,0
וכי,1
תקריב,1
קרבן,1
מנחה,1
מאפה,1
"תנור,",1
תכון,0
"אלמנחה,",0
מנהא,0
חלות,1
ומנהא,0
רקיקין.,1
וכי,1
תקריב,1
חסר,1
יוד,1
ידל,0
אנהא,0
תכון,0
עשר,1
חלות,1
או,1
עשר,1
רקיקין,1
בדל,0
אליוד.,0
בלולות,1
"בשמן,",1
בעד,0
נצ'אג,0
אלחלות,0
יצב,0
עליהא,0
שמן.,1
וקאל,0
פי,0
אלרקיקין,0
משוחים,1
"בשמן,",1
מושח,1
על,1
כל,1
רקיק,1
בשמן,1
כמין,1
כאף,1
יונית,1
על,1
צורה,1
זו.,1
ואם,1
מנחה,1
על,1
"המחבת,",1
מלמד,1
שטעונה,1
כלי.,1
ואלמחבת,0
הו,0
טבק,0
בג'יר,0
"חאשיה,",0
פלד'לך,0
יכון,0
אלעגין,0
אלד'י,0
יעמל,0
עליהא,0
ג'יר,0
סיאל,0
והו,0
קולהם,0
מחבת,1
אין,1
לה,1
"שפה,",1
לפיכך,1
מעשיה,1
קשין.,1
ומרחשת,1
הו,0
טבק,0
לה,0
חאשיה,0
פלד'לך,0
יכון,0
אלעגין,0
אלד'י,0
יעמל,0
עליהא,0
"סיאל,",0
והו,0
קולהם,0
מרחשת,1
יש,1
לה,1
שפה,1
לפיכך,1
מעשיה,1
רוחשין.,1
ר',1
יוסי,1
הגלילי,1
אומר,1
מה,1
בין,1
מחבת,1
"למרחשת,",1
אלא,1
שהמרחשת,1
יש,1
לה,1
כסוי,1
והמחבת,1
אין,1
לה,1
"כסוי,",1
ושתיהן,1
מכלי,1
"שרת,",1
ותנור,1
שלמקדש,1
שלמתכת,1
"היה,",1
כדי,1
שלא,1
יקבל,1
"טומאה,",1
ואין,1
עניות,1
במקום,1
עשרות.,1
פתות,1
"אותה,",1
יכול,1
שתים,1
"ת""ל",1
פתים.,1
או,1
פתים,1
יכול,1
יעשנה,1
"כפירורין,",1
"ת""ל",1
"אותה,",1
אותה,1
לפתים,1
ואין,1
פתיה,1
"לפתים,",1
מכאן,1
אמרו,1
מנחת,1
ישראל,1
כופל,1
אחד,1
לשנים,1
ושנים,1
לארבעה,1
ומבדיל.,1
מנחה,1
"היא,",1
הוא,1
"כתיב,",1
כלומר,1
הוא,1
הדין,1
לכל,1
"המנחות,",1
וקרן,1
היא,1
כלומר,1
היא,1
ולא,1
מנחת,1
מאפה,1
תנור.,1
"ד""א",1
מנחה,1
"היא,",1
הוא,1
הדין,1
