word,is_he
תהניה,0
אלי,1
בן,1
אל[…],1
קול,1
ששון,1
וקול,1
"[שמחה,",1
להש]בית,1
כל,1
יגון,1
"ואנ[חה],",1
להמציא,1
שקט,1
"והנחה,",1
[לב]וא,1
עד,1
הנחלה,1
"ו[המנו]חה,",1
להניח,1
גורל,1
על,1
גורל,1
ומשפחה,1
על,1
"משפחה,",1
ענבי,1
גפן,1
בענ[בי,1
ג]פן,1
"להפריחה,",1
דבר,1
נאה,1
ומתקבל,1
"[לה]צליחה,",1
זמירות,1
עד,1
[קצה],1
ארץ,1
"להפציחה,",1
וביופי,1
תהלות,1
"להשיחה,",1
[ו]נתחבר,1
יפה,1
מואר,1
כשמש,1
"זרוחה,",1
על,1
יעלת,1
חן,1
כלבנה,1
"צחה,",1
[נח]לת,1
צדק,1
על,1
נחלת,1
צדק,1
"[נ]חה,",1
זכר,1
זכר,1
יופי,1
כיין,1
לבנון,1
"להריחה,",1
וקנמון,1
בושם,1
שם,1
טוב,1
"להפיחה,",1
וקצירי,1
מעשי,1
יושר,1
עד,1
אהל,1
לים,1
"לשלחה,",1
להפריח,1
גזע,1
נכון,1
ומולדת,1
"משובחה,",1
שרשיה,1
אל,1
מ[י],1
השכל,1
"פתוחה,",1
לא,1
יכרת,1
ולא,1
ישמד,1
שמה,1
מל[פני],1
שוכן,1
"טפ[וחה],",1
תפרח,1
כשושנה,1
רטובה,1
"ולחה,",1
לשום,1
אויבתה,1
"כסוחה,",1
ליבש,1
כחרס,1
"כחה,",1
וכל,1
מיני[ם],1
ושמחות,1
והטובות,1
תהיינה,1
ארוחה,1
ומנחה,1
שלוחה,1
לחתן,1
יכהן,1
פאר,1
ומרכבתו,1
[…],1
[…],1
הוא,1
נכבדנו,1
ידידנו,1
פקידנו,1
השר,1
היקר,1
הנכבד,1
החשוב,1
מ',1
ור',1
ברכאל,1
מחמד,1
השרים,1
"הישרים,",1
הוד,1
החתנים,1
"הנברים,",1
פקיד,1
הישיבה,1
ונאמנה,1
בכל,1
מעש,1
"ודברים,",1
שמחות,1
לעולמים,1
וששונות,1
לדורי,1
"דורים,",1
תהיינה,1
לו,1
"מותדרים,",1
וגיליו,1
ערוכים,1
בכל,1
"ושמורים,",1
ינוו,1
צוארי,1
ימיו,1
בחרוזי,1
עושר,1
ולחיי,1
זמנו,1
"בתורים,",1
עד,1
יראו,1
נצנים,1
בארץ,1
וישמע,1
קול,1
סיסים,1
"ותורים,",1
לאמר,1
קומי,1
לך,1
רעיתי,1
יפתי,1
מבין,1
אויבים,1
"וערים,",1
ולכי,1
לך,1
לראות,1
בטובת,1
"בחירים,",1
אל,1
אילמים,1
"ודבירים,",1
אז,1
תפקחנה,1
עיני,1
"עורים,",1
ויבין,1
לבב,1
"נמהרים,",1
ויושר,1
בארץ,1
יהודה,1
שירי,1
"שירים,",1
עיר,1
עז,1
לנו,1
ישועה,1
ישית,1
חומות,1
"ומבצרים,",1
ועיני,1
השר,1
היקר,1
תראינה,1
בחידוש,1
הוד,1
"והדרים,",1
בן,1
נכבדנו,1
מ',1
ור',1
הליל,1
נ'ע',1
ישא,1
נכבדנו,1
פקידנו,1
שלומות,1
עדופות,1
ושמחות,1
"תכופות,",1
עם,1
גילות,1
נאספות,1
אל,1
אהלו,1
"מעופפות,",1
ולמעונו,1
מקיפות,1
להגן,1
עליו,1
כצפרים,1
"עפות,",1
מלפני,1
מחזק,1
ברכים,1
"רפות,",1
ומחיות,1
לכל,1
אחת,1
ואחת,1
שש,1
שש,1
"כנפות,",1
וממאורות,1
זורחות,1
ואל,1
מקומן,1
"שואפות,",1
ומאמרות,1
טהורות,1
"וצרופות,",1
ומשער,1
הישיבה,1
הממציאה,1
להולכי,1
כסל,1
"תרופות,",1
באסוף,1
צולעות,1
ובהשיב,1
"דחופות,",1
עיניה,1
שבילי,1
יושר,1
"צופות,",1
וזרועיה,1
לקנות,1
דתות,1
"חשופות,",1
ומנפשות,1
מתאמצות,1
באהבה,1
ועל,1
תורתה,1
"יעפות,",1
ומקהלות,1
אליה,1
[חש]ות,1
ונפשותיהם,1
לעבודת,1
צורנו,1
נחרפות,1
ועדיו,1
נכספות,1
