word,is_he
"(ד,",1
א),1
סורה,1
שבה,1
פה.,1
אדנו,0
אלי,0
ההנא,0
ומל,0
אלי,0
ענדי,0
מת'ל,0
ויסורו,1
אליו,1
כי,1
סר,1
לראות,1
ומתי,0
אקתרנת,0
לגהֿ,0
סר,0
בחרף,0
מים,0
כאנת,0
במעני,0
זואל,0
ובעד,0
מת'ל,0
סורו,1
נא,1
מעל.,1
סר,1
מעליך.,1
ווג'רת,0
איצ'א,0
בגיר,0
מים,0
ויסר,1
ביום,1
ההוא,1
את,1
התשים.,1
לכן,0
הד'א,0
מתעדי,0
ת'קיל,0
מן,0
הסיר,1
חקה,0
סגול,1
תחת,0
אלסין,0
מת'ל,0
וישב,1
את,1
כל,1
הרכוש,1
לכנה,0
חרך,0
בפתח,1
לאג'ל,0
אלרא,0
פאשתבה,0
באלכ'פיף,0
לכן,0
אלכ'פיף,0
ד'אתי,0
ואלת'קיל,0
מתעדי,0
והד'א,0
לא,0
יכון,0
מן,0
אלמעני,0
אלאול.,0
פלני,1
אלמני.,1
אלכלמתין,0
מעני,0
ואחד,0
והמא,0
צפהֿ,0
ילקב,0
בהא,0
וכד'לך,0
קול,0
מלך,1
ארם,1
פי,0
מלכים,0
אל,1
מקום,1
פלני,1
אלמוני,1
תחנותי,1
וקד,0
אכ'תצרת,0
אללפט'תין,0
ורכבת,0
כלמהֿ,0
ואחדהֿ,0
לפלמני,0
המדבר.,0
"(ד,",1
ג),1
חלקת,1
השדה.,1
נציב,0
מן,0
חלק,1
ויריד,0
בה,0
אלקטעהֿ,0
אלתי,0
הי,0
פי,0
קסמתה,0
ופסר,0
פיה,0
חדיקהֿ,0
מת'ל,0
ויקן,1
את,1
חלקת,1
השדה.,1
"(ד,",1
ד),1
אגלה,1
אזנך.,1
אכשף,0
לך,0
אלקצ'יהֿ,0
ואטלעך,0
עלי,0
אלאמר,0
והד'א,0
אלמעני,0
לא,0
יפארק,0
אוזן,1
מת'ל,0
הד'א,0
ומת'ל,0
ויוי,1
גלה,1
את,1
אוזן,1
שמואל.,1
אם,1
תגאל,1
גאל,1
ואם,1
לא,1
יגאל.,1
יריד,0
תגאל,1
לאנה,0
יכ'אטבה,0
ען,0
נפסה,0
פאבדל,0
אלתא,0
באליא,0
לאן,0
אלג'מיע,0
חרוף,0
אלזיארהֿ.,0
"(ד,",1
ה),1
ביום,1
קנותך,1
[השדה].,1
חין,0
תסלמך,0
איאהא,0
ומלכך,0
להא.,0
קנית,1
להקים,1
שם,1
המת.,1
חקה,0
תקנה,0
מת'ל,0
נתתי,1
כסף,1
השדה,1
פי,0
מכאן,0
אתן,0
לאנה,0
יקול,0
אד'א,0
תסלמתהא,0
פיכון,0
אסתמלאכך,0
להא,0
עלי,0
אנך,0
תקים,1
ד'כר,0
אלמית,0
לילא,0
יעדם,0
אסמה.,0
"(ד,",1
י),1
לא,1
אוכל,1
[לגאול],1
לי,1
[פן],1
אשחית.,1
ליזאיד,0
פי,0
אלמעני,0
לאנהם,0
יזידו,0
לי,0
ולו,0
ולך,0
כת'יר,0
מת'ל,0
לך,1
לך,1
קח,1
לך,1
קומי,1
לך,1
ולכי,1
לך,1
פסל,1
לך,1
לד'לך,0
כאן,0
[לגאול],1
מכתוב,0
בואו,1
עלי,0
תחקיק,0
אלמעני,0
אן,0
יכון,0
אלוקף,0
עלי,0
לגאול,1
וכד'לך,0
כרר,0
אלמעני.,0
גאל-,1
לך,1
אתה,1
את,1
גא<ו>לתי,1
כי,1
לא,1
אוכל,1
לגאול.,1
וקולה,0
את,1
גאולתי,1
ען,0
נפסה,0
יעני,0
אן,0
ד'לך,0
ואג'ב,0
[עלי],0
לכן,0
אשתהי,0
מנך,0
תנוב,0
עני,0
לאנך,0
מסתחקהֿ,0
בעדי,0
ואנא,0
לא,0
אקדר,0
עליה.,0
"(ד,",1
ז),1
על,1
הגאולה,1
ועל,1
התמורה.,1
אלמקאיצ'הֿ,0
ואלמבאדלהֿ,0
ואלאפתכאך,0
מת'ל,0
מן,0
יבדל,0
בצ'אעהֿ,0
בבצ'אעהֿ,0
פיג'על,0
תסלים,0
אלבצ'אעהֿ,0
וקבצ'הא,0
וחוזהא.,0
לקים,1
כל,1
דבר.,1
מצדר,0
מענאה,0
וקיום,1
כל,1
דבר.,1
שלף,1
איש,1
נעלו.,1
יכ'לע,0
אלאנסאן,0
נעלה,0
ויסלמה,0
לגרימה,0
פיכון,0
ד'לך,0
פי,0
ערפהם,0
כאנה,0
קד,0
סלם,0
לה,0
ד'לך,0
אלמלך,0
או,0
אלבצ'אעהֿ,0
ומן,0
הד'א,0
קיל,0
שלף,1
ויצא,1
מגוה,1
אי,0
ט'הר,0
ואנכשף,0
שלוף,1
חרבך,1
ומותתני,1
ג'רדה,0
ואכ'לעה,0
מן,0
גמדה,0
