word,is_he
שרח,0
חקיקהֿ,0
לפט'הֿ,0
מקרצות,1
"מקטעאת,",0
מן,0
קולה,0
מחומר,1
קורצתי,1
גם,1
אני.,1
וד'לך,0
אנה,0
יעמל,0
מן,0
אלעג'ין,0
שבה,0
אלואח,0
כבירה,0
ותקטע,0
באלהֿ,0
חדיד,0
ולא,0
תבאן,0
ענד,0
אלקטע,0
בל,0
יתרך,0
בינהא,0
אתצאל,0
"יסיר,",0
ותטבך',0
אללוח,0
בג'מלתהא,0
והי,0
"מתצלה,",0
פאד'א,0
תם,0
טבכ'הא,0
חיניד',0
תפצל,0
תלך,0
אלקטע,0
בעצ'הא,0
מן,0
"בעץ',",0
והי,0
תנפצל,0
באדני,0
"חרכה,",0
והד'ה,0
הי,0
צנאעהֿ,0
אלפשמאט,0
ענדנא.,0
ומעני,0
נושכות,1
זו,1
בזו,1
אן,0
תכון,0
ואחדה,0
מתצלה,0
בת'אניה,0
פהי,0
כלהא,0
במנזלהֿ,0
כ'בזה,0
ואחדה.,0
ומעלום,0
אן,0
אלשרץ,0
"אב,",0
ואלד'י,0
יגע,0
בו,0
"ראשון,",1
וקד,0
יסמי,0
אלראשון,0
איצ'א,0
"תחלה,",0
והד'א,0
פי,0
אלאכלין,0
ואלמשקין,0
כ'אצה,0
כמא,0
בינא,0
פי,0
אלצדר.,0
וקד,0
בינא,0
פי,0
צדר,0
הד'א,0
אלסדר,0
אן,0
אלמשקין,0
תחלה,1
תכון,0
אבדא,0
ולו,0
אנתג'סת,0
בשני,1
"לטומאה,",1
ואד'א,0
כאנת,0
אלמשקין,0
טמאין,1
תחלה,1
לעולם,1
פהי,0
תג'על,0
אלשי,0
אלד'י,0
תנג'סה,0
שני.,1
וסיבין,0
לך,0
פי,0
מסכת,1
ידים,1
אן,0
אלידים,0
הי,0
שניות,0
אבדא.,0
ופי,0
אכ'ר,0
זבים,1
נבין,0
אן,0
הידים,1
פוסלין,1
את,1
"התרומה,",1
לאן,0
אד'א,0
נגע,1
בידיו,1
בתרומה,1
פסלה,1
ורדהא,0
שלישי,1
אלא,0
אן,0
יגסל,0
ידיה,0
כמא,0
יבין,0
פי,0
מא,0
"בעד,",0
ולד'לך,0
קאל,0
בידים,1
כולן,1
שלישיות,1
לאנהא,0
כלהא,0
ג'רם,0
ואחד.,0
