word,is_he
קאל,0
והנה,1
עד,1
שקר,1
ולם,0
יקול,0
עדות,1
"שקר,",1
חתי,0
תכון,0
אלשהאדה,0
עלי,0
נפס,0
אלשהוד,0
לא,0
עלי,0
אלשי,0
אלד'י,0
שהדוא,0
פיה.,0
אמא,0
אן,0
כ'אלפוהם,0
פי,0
אלשי,0
אלד'י,0
שהדוא,0
פיה,0
פהי,0
עדות,1
מוכחשת,1
וידפע,0
כלאם,0
האולא,0
והאולא,0
וכאן,0
מא,0
ת'ם,0
שהאדה,0
אצלא.,0
וקולה,0
ונהרגין,1
על,1
"פיהן,",1
יעני,0
יהרגו,1
העדים,1
על,1
פי,1
אלו,1
שהזימום,1
ועלי,0
אנהם,0
תרי,1
"ותרי,",1
לכון,0
אלשהאדה,0
עלי,0
נפס,0
אלשהוד,0
ולם,0
יעתרצ'וא,0
לנפס,0
אלשהאדה,0
לאת'באתהא,0
ולא,0
"לאבטאלהא,",0
לאנהם,0
יקולון,0
נחן,0
לא,0
נעלם,0
הל,0
הד'א,0
קתל,0
כמא,0
זעמתם,0
או,0
לם,0
"יקתל,",0
ולא,0
ילזמנא,0
תחציל,0
"שהאדתכם,",0
לכן,0
אלד'י,0
נשהד,0
בה,0
אנכם,0
כנתם,0
פי,0
אלבלד,0
אלפלאני,0
פי,0
אליום,0
"אלפלאני,",0
ולד'לך,0
יקבל,0
קולהם,0
ויהרגו,1
העדים.,1
