word,is_he
ואסתראחתהם,0
בנזולהם,0
עליה,0
טז,0
וילונו,1
וג',1
ויאמרו,1
אלהם,1
הנא,0
אנתהת,0
מג'אהדתהם,0
פי,0
אלעטש,0
בעד,0
ג',0
איאם,0
עלי,0
מי,1
מרה,1
ובין,0
הו,0
אן,0
תד'מרהם,0
הנא,0
פי,0
אלג'וע,0
אכת'ר,0
מן,0
תד'מרהם,0
פי,0
אלעטש,0
ואלעלה,0
פי,0
ד'לך,0
אן,0
[אלתד'מר,0
עלי],0
אלמא,0
בתכ'ילהם,0
נילה,0
מן,0
מטר,0
ינזל,0
או,0
מן,0
אעין,0
מא,0
יג'דונהא,0
ולד'לך,0
קאלו,0
מה,1
נשתה,1
לא,0
תד'מר,0
עלי,0
מא,0
הם,0
מויסון,0
מנה,0
כמא,0
קאלו,0
הנא,1
להמית,1
את,1
כל,1
וג',1
לאן,0
אלמדבר,0
ליס,0
הו,0
מוצ'ע,0
נבאת,0
וארץ,1
ישראל,1
בעידה,0
מנהם,0
ואלמנקוד,0
איצ'א,0
עליהם,0
טלבהם,0
בתד'מר,0
ממטיר,0
מנזל,0
לכם,1
לחם,1
מן,1
השמים,1
מן,0
אלג'ו,0
אלמסמי,0
לארתפאעה,0
שמים,0
כמא,0
אנזל,0
אלמטר,0
ופי,0
ד'לך,0
זיאדה,0
אעג'אב,0
לאנה,0
כאן,0
ימכן,0
אן,0
ינבת,0
לה[ם],0
תע',0
נבאת,0
מן,0
אלארץ',0
פכון,0
אלקות,0
ינזל,0
מן,0
אלג'ו,0
זיאדה,0
פלא,0
ויאמר,1
משה,1
ואהרן,1
כ'טאבה,0
תע',0
כאן,0
למשה,1
או,0
תולי,0
אהרן,1
קולה,0
לישראל,1
ען,0
משה,1
והו,0
אלאקרב,0
ת'ם,0
כ'אטב,0
בה,0
משה,1
ואהרן,1
כל,1
בני,1
ישראל,1
ובקר,1
וראיתם,1
[את],1
כבוד,1
יוי,1
בחסב,0
מא,0
אפהמה,0
[כבוד],0
אסם,0
משתרך,0
לג',0
מעאני,0
אחדהא,0
אסם,0
לד'אתה,0
תע',0
הראני,1
נא,1
את,1
כבדך,1
ות'אניהא,0
אסם,0
ללנור,0
אלמכ'לוק,0
והנה,1
כבוד,1
יוי,1
נראה,1
בענן,1
ות'אלת'הא,0
אסם,0
למעג'זאתה,0
הראים,1
את,1
כבדי,1
ואת,1
אתתי,1
[לאן,0
בד'לך,0
אלקול,0
אותותי],0
שרח,0
לכבודי,0
כמא,0
ידל,0
גרץ',0
אלקול,0
לא,0
עטף,0
עליה,0
וכבוד,1
יוי,1
הנא,0
יחתמל,0
אן,0
יכון,0
מן,0
מעני,0
אלמעג'ז,0
ויחתמל,0
אן,0
יכון,0
מן,0
מעני,0
אלנור,0
אלד'י,0
סיבין,0
טהורה,0
להם,0
או,0
ג'מועה[מא],0
ואלאול,0
אקרב,0
ויד'ל,0
עלי,0
ד'לך,0
כונה,0
אשאר,0
ללשלו,0
אלד'י,0
נזל,0
בערב,0
בקולה,0
ערב,1
וג',1
יעני,0
אד'א,0
אוג'דכם,0
אלבשר,0
בערב,0
תחקק,0
ענדכם,0
אנה,0
אכ'רג'כם,0
מן,0
מצר,0
ויאמר,1
משה,1
וג',1
הד'א,0
אלקול,0
אלד'י,0
אנפרד,0
בה,0
ע'ה',1
הו,0
שרח,0
למא,0
תקדם,0
מן,0
עבארה,0
אהרן,1
להם,0
ענה,0
פמא,0
קיל,0
ענה,0
אולא,0
ערב,1
וידעתם,1
וג',1
קאל,0
הנא,0
בתת,1
יוי,1
לכם,1
בערב,1
בשר,1
וג',1
ואלד'י,0
אשיר,0
אולא,0
פי,0
קול,0
ובקר,1
ראיתם,1
וג',1
צרח,0
פיה,0
הנא,0
בקול,0
ולחם,1
בבקר,1
לשבע,1
ומא,0
