word,is_he
ק.,0
פסוק,0
ו,0
ואשתקקת,0
כי,1
ישה,1
"לך,",1
מן,0
כי,1
תשה,1
"ברעך,",1
פג'עלתה,0
מדאינה.,0
ואכת'ר,0
הד'ה,0
אלמקאלה,0
הו,0
ג'ואב,0
למא,0
זאדה,0
איוב,0
עלי,0
[בלדד,0
פקאל,0
אני,0
קד,0
שאהדת,0
צאלחין,0
הלכו,0
מע,0
"ט'אלמין,",0
קאל,0
לה,0
אלאן,0
צופר,0
אן],0
אולאיך,0
אלד'י,0
תוהמת,0
אנהם,0
צאלחין,0
ליס,0
הו,0
"כד'אך,",0
ולו,0
כאנוא,0
כד'אך,0
לם,0
יהלכהם,0
"אללה,",0
ואנמא,0
אהלכהם,0
לעלמה,0
בשרהם,0
לאנה,0
תעאלי,0
יעלם,0
מן,0
עבאדה,0
מא,0
לא,0
נעלמה,0
"נחן,",0
לאן,0
עלמה,0
אשמך',0
מן,0
אלסמא,0
ואעמק,0
מן,0
אלת'רי,0
ואטול,0
רץ',0
ואוסע,0
מן,0
"אלבחר,",0
פסוק,0
ח,0
כקולה,0
גבהי,1
