word,is_he
לא,0
ינזע,0
מנהא,0
אלעשב,0
יוגע,0
קלב,0
מן,0
יראה.,0
פרק,0
רביעי,0
פרקא,1
רביעאה,1
אין,1
פורסין,1
על,1
שמע.,1
לא,0
יקאל,0
אליוצר,0
ואלקדושה,0
אלא,0
בעשרה.,1
אין,1
עושין,1
מעמד,1
ומושב.,1
ד'אלך,0
וקת,0
חמלהם,0
לאלמיית,0
לידפנוה,0
אסתסנו,0
אן,0
יקפו,0
פי,0
מוצ'ע,0
ויספדו,1
פיה,0
ויקול,0
עמדו,1
יקירים,1
שבו,1
יקירים.,1
ובקרקעות,1
תשעה,1
וכהן.,1
אד'א,0
אקדס,0
אנסאן,0
צ'יעתה,0
ואראד,0
אן,0
יפדיהא,0
פלא,0
יקימהא,0
אלא,0
עשרה,0
רגאל,0
וואחד,0
מנהם,0
כהן,1
כקו'ל,0
והעריך,1
הכהן.,1
ואדם,1
כיוצא,1
בהן.,1
וכד'אלך,0
אלאנסאן,0
אד'א,0
קאל,0
דמי,1
עלי,1
פלא,0
יקימה,0
אלא,0
עשרה,0
רגאל,0
תשעה,1
ישר',1
וכהן.,1
פוחח.,1
פסרוה,0
אלע'ריאן,0
אלד'י,0
ליס,0
עליה,0
קמיץ,0
לאנהם,0
קאלו,0
מי,1
שכתיפיו,1
וזרועותיו,1
מגולין.,1
ותסתכ'רג,0
מן,0
תר',0
ערום,1
ויחף,1
פחח,1
ויחף.,1
אסטיס.,1
קיל,0
בקס,0
וקיל,0
חור.,0
העושה,1
תפלתו,1
עגולה,1
סכנה,1
ואין,1
בה,1
מצוה.,1
אלד'י,0
יעמל,0
אלתפלין,0
שלראש,1
מדוורה,0
מת'ל,0
אלגוזה,0
ג'יר,0
גאיזה,0
ומע,0
ד'אלך,0
יכ'שא,0
עלי',0
לאבסהא,0
אלכ'טר,0
לאן,0
קד,0
יסגד,0
ותתקע,1
במוחו.,1
על,1
בית,1
יד,1
שלאונקלי.,1
פי',1
הערוך,1
בגד,1
דקיק,1
(?),1
שלובש,1
אדם,1
על,1
בשרו.,1
האומר,1
ומזרעך,1
לא,1
תתן,1
להעביר,1
למולך.,1
ומזרעך,1
לא,1
תתן,1
לאעברא,1
בארמיתא,1
משתקין,1
אותו,1
בנזיפא.,1
מעני',0
ד'אלך,0
קאל,0
אללה,0
תע',0
נאהיא,0
לא,0
תעט,0
מן,0
נסלך,0
לאלצנם.,0
ואלסריקה,0
פי,0
ד'אלך,0
באן,0
לא,0
יאתי,0
אמראה,0
כאפרה,0
פתולד,0
מנה,0
ויכ'רג,0
עאבד,0
צנם.,0
ומולך.,1
הו,0
אסם,0
צנם,0
מכ'צוץ,0
לאלארמאנייה,0
קאלו,0
אלחכמ',0
פמן,0
תאוול,0
הד'א,0
אלפסוק,0
וקאל,0
לם,0
ינהי,0
אלא,0
מן,0
ארמיתא,0
אלד'י,0
להם,0
הד'א,0
אלצנם,0
פינתהר,0
ויסבת,0
בשדה,0
לאן,0
הד'א,0
אלקול,0
הו,0
עאם,0
וליס,0
הו,0
כ'אץ.,0
במרכבה.,1
הי,0
אלהפטרה,0
וא,0
ופרק,0
ראשון,0
מסכת,1
חגיגה,1
