word,is_he
רבן,1
גמליאל,1
יעתקד,0
אן,0
ספק,1
מוכן,1
מותר.,1
וכד'לך,0
יעתקד,0
אן,0
גוי,1
שהביא,1
ביום,1
טוב,1
דגים,1
או,1
פירות,1
אף,1
על,1
פי,1
שצדן,1
ביום,1
טוב,1
"מותרין,",1
ואין,1
הלכה,1
כרבן,1
גמליאל.,1
ומתי,0
מא,0
הביא,1
הגוי,1
פירות,1
ותחקקנא,0
מן,0
חאלהא,0
אנהא,0
לם,0
תקטע,0
פי,0
יום,1
"טוב,",1
וכד'לך,0
דגים,1
נחקק,0
אנהא,0
לם,0
תצאד,0
פי,0
יום,1
"טוב,",1
ולא,1
באו,1
מחוץ,1
"לתחום,",1
פיחל,0
אכלהא,0
ביום,1
טוב,1
לאלשכ'ץ,0
אלד'י,0
ג'יבת,0
לה.,0
ואם,1
באו,1
מחוץ,1
לתחום,1
או,0
תשכך,0
פי,0
ד'לך,0
פתחל,0
לישראל,1
אחר,1
לא,0
לאלד'י,0
באו,1
בשבילו.,1
ואלשי,0
אלד'י,0
יצאד,0
או,0
יקטע,0
ביום,1
טוב,1
ראשון,1
יחל,0
אכלה,1
"בשני,",1
גיר,0
בשני,1
ימים,1
טובים,1
של,1
ראש,1
השנה,1
שהן,1
קדושה,1
"אחת,",1
