word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
עמל,0
"אלידעוני,",0
והו,0
איצ'א,0
נוע,0
מן,0
אנואע,0
עבודה,1
"זרה,",1
וד'לך,0
באן,0
יאכ'ד',0
עט'ם,0
טיר,0
אסמה,0
ידוע,0
ויג'עלה,0
פי,0
פמה,0
ויבכ'ר,0
בבכ'ור,0
וידעו,0
בדעואת,0
ויעמל,0
אעמאל,0
אלי,0
אן,0
תצחבה,0
חאלה,0
שבה,0
חאלהֿ,0
אלמצרוע,0
ויאכ'ד'ה,0
סבאת,0
ויתכלם,0
"בכאינאת,",0
קאלוא,0
ידעוני,1
מניח,1
עצם,1
ידוע,1
בפיו,1
והוא,1
מדבר,1
"מאליו,",1
וג'א,0
אלנהי,0
פי,0
ד'לך,0
בהד'א,0
אלנץ,0
אל,1
תפנו,1
אל,1
האבות,1
ואל,1
הידעונים.,1
ולא,0
תט'ן,0
הד'א,0
לאו,1
שבכללות,1
לאנה,0
קד,0
פצלהמא,0
ענד,0
ד'כר,0
אלעונש,0
וקאל,0
אוב,1
או,1
"ידעוני,",1
ולזם,0
פי,0
כל,0
ואחד,0
מנהמא,0
סקילה,1
וכרת,1
"למזיד,",1
והו,0
קולה,0
תעאלי,0
ואיש,1
או,1
אשה,1
כי,1
יהיה,1
בהם,1
אוב,1
או,1
ידעוני,1
מות,1
יומתו.,1
ונץ,0
ספרי,1
לפי,1
שהוא,1
אומר,1
ואיש,1
או,1
אשה,1
כי,1
יהיה,1
בהם,1
אוב,1
או,1
ידעוני,1
עונש,1
שמענו,1
אזהרה,1
לא,1
"שמענו,",1
תלמוד,1
לומר,1
אל,1
תפנו,1
אל,1
האובות,1
ואל,1
הידעונים.,1
ואלמתעדי,0
עלי,0
הד'א,0
אלנהי,0
איצ'א,0
בשוגג,0
תלזמה,0
חטאת,1
קבועה.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
סאבע,0
סנהדרין.,1
