word,is_he
ג'אמע,0
אלכ'צ'ר,0
יתסמי,0
מלקט.,1
וג'אמע,0
אלעשב,0
אליאבסה,0
יתסמי,0
"מגבב,",1
תרגום,1
לקושש,1
קש,1
לתבן,1
לגבבא,0
גילי.,0
"ומתיק,",1
אלחנט'ל,0
וקד,0
שרחנאה.,0
ורביעה,1
"שניה,",1
קד,0
בינא,0
פי,0
אכ'ר,0
פאה,1
אן,0
וקתהא,0
פי,0
אלסנה,0
אלבאכרה,0
פי,0
סאבע,0
עשר,1
"מרחשון,",1
ופי,0
אלמתוסטה,0
פי,0
אלת'אלת',0
ואלעשרין,0
"מנה,",0
ופי,0
אלבטיה,0
פי,0
ראש,1
חדש,1
"כסליו,",1
כל,0
ד'לך,0
פי,0
ארץ,1
ישראל.,1
ואין,1
הלכה,1
כר',1
עקיבה.,1
וקולה,0
עד,1
"שישרו,",1
אדגם,0
אלנון,0
פי,0
אלשין,0
ולד'לך,0
"אשתדת,",0
ואצלה,0
עד,1
שינשרו,1
"מאביהן,",1
יעני,0
חתי,0
תסקט,0
מן,0
אצולהא,0
כמא,0
בינא,0
פי,0
אלפרק,0
אלסאבע.,0
