word,is_he
לבת,0
פיה,0
יא,0
יבש,1
אלי,0
ואו.,1
פסוק,0
יז),0
אשר,1
"השבעתנו,",1
מענאה,0
אלקסם,0
והו,0
כת'יר,0
פי,0
הד'ה,0
אלבניהֿ,0
אלתקילהֿ,0
ויג'י,0
עלי,0
בניהֿ,0
אלאנפעאל,0
נשבע,1
"י""י",1
בגאון,1
יעקב,1
(עמוס,1
ה',1
ז'),1
וגירה,0
וג'את,0
מנה,0
כלמהֿ,0
ואחדהֿ,0
תדל,0
עלי,0
אלכ'פיף,0
אלד'י,0
עלי,0
זנהֿ,0
פעל,0
שבעי,1
שבעות,1
(יחזקאל,1
"כ""א",1
"כ""ח)",1
והו,0
מן,0
נמט,0
השכוני,1
באהלים,1
(שפטים,1
ה',1
"י""א)",1
כי,1
בך,1
בטוח,1
(ישעיה,1
"כ""ו",1
ג'),1
אסם,0
אלפאעל.,0
וג'א,0
אשר,1
השבעתנו,1
עלי,0
לפט',0
אלתד'כיר,0
וכאן,0
חקה,0
כסר,0
אלתא,0
מת'ל,0
אוי,1
לי,1
אמי,1
כי,1
ילדתני,1
(ירמיה,1
"ט""ו",1
י').,1
ומת'לה,0
פי,0
אלתד'כיר,0
אלכסר,0
לאנה,0
מכ'אטבהֿ,0
למונת',0
קולה,0
פסוק,0
יח),0
אשר,1
הורדתנו,1
"בו,",1
אלצרי,0
פיה,0
