word,is_he
[…],0
יהלכון,1
פי,0
אלחרב,0
וקד,0
יקאל,0
אן,0
נבוזראדן,1
פי,0
וקת,0
פתחה,0
אלבלד,0
כאן,0
כתיר,0
מן,0
אלנסי,0
ינתסבן,0
אלי,0
רגל,0
ואחד,0
ליכלצו,0
מן,0
יד,0
אלעדו,0
אחתגאזא,0
תם,0
קאל,0
[…],0
קו',0
ביום,1
ההוא,1
יהיה,1
צמא,1
"י""י",1
יעם,0
בה,0
מן,0
ינבתה,0
אללה,0
פי,0
מוצ'ע,0
האולי,0
אלקום,0
אלדין,0
יזילהם,0
אעני,0
משען,1
ומשענה,1
ולקבהם,0
בד',1
אסמא,0
צמח,1
ופליטה,1
ונשאר,1
ונותר,1
ודלך,0
אן,0
מן,0
סמי,0
בהדה,0
אלאסמא,0
פהו,0
מוהל,0
ליכון,0
צאלחא,0
פצ'לא,0
כק',0
שארית,1
יש',1
לא,1
יעשו,1
עולה,1
וכד'לך,0
ועדהם,0
בד',1
אשיא,0
צבי,1
וכבוד,1
וגאון,1
ותפארת,1
ומעני,0
צבי,1
מא,0
יתמנאה,0
גמיע,0
אלאמם,0
כק',0
נחלת,1
צבי,1
צב',0
גוים,1
וכבוד,1
ירגבון,0
אליהם,0
באלהדאיא,0
כק',0
כבוד,1
הלבנון,1
אליך,1
יבא,1
וגאון,1
הו,0
תעטימהם,0
באלקול,0
כק',0
כי,1
שב,1
"י""י",1
את,1
גאון,1
יעקב,1
ותפארת,1
אלמסארעה,0
אלי,0
קצ'א,0
חואיגהם,0
כק',0
הן,1
גוי,1
לא,1
תדע,1
תקרא,1
ולקדוש,1
יש',1
כי,1
פארך,1
ויכון,1
להם,1
[…],0
