word,is_he
,0
אלמסאלהֿ,0
אלעאשרהֿ,0
אמר,0
אלפתוחות,0
ואלסתומות,0
אלתי,0
תוג'ד,0
פי,0
ספרי,1
תורות,1
בכ'לאף,0
מא,0
שרח,0
פי,0
ספר,1
אהבה,1
וקד,0
כאן,0
תקדם,0
ג'ואבנא,0
פי,0
ד'לך,0
ונחן,0
נעיד,0
אגראצ'ה,0
וד'לך,0
אן,0
אלד'י,0
ארי,0
בה,0
פי,0
ד'לך,0
הוא,0
אן,0
אלפרשיות,0
אלפתוחות,0
ואלסתומות,0
בין,0
אלסופרים,0
פיהא,0
אכ'תלאפא,0
כת'ירא,0
ואלספרים,0
אלמוג'ודהֿ,0
בין,0
ישראל,1
מכ'תלפהֿ,0
פי,0
"ד'לך,",0
וקד,0
ראינא,0
בעלי,1
הוראה,1
"ז""ל",1
יקרי,0
במחצ'רהם,0
פי,0
כל,0
מנהם,0
והו,0
דבר,1
שלטעם,1
לאן,0
ליס,0
ספר,1
העזרה,1
ענדנא,0
יחרר,0
אלאמר,0
פי,0
ד'לך,0
"מנה,",0
ולא,0
פיה,0
נקל,0
מג'מע,0
עליה,0
חתי,0
יפסל,0
מא,0
יכ'אלפה,0
פאלואג'ב,0
אן,0
יחרר,0
אלאמר,0
עלי,0
מא,0
פי,0
אלחבור,0
פי,0
ספר,1
אהבה,1
ומא,0
כ'אלפה,0
לא,0
יקטע,0
עליה,0
באלפס',0
אלא,0
אן,0
כאן,0
בכ'לאף,0
אלספרים,0
אלמוג'ודהֿ,0
ג'מיעהא,0
מת'ל,0
אן,0
יג'ד,0
פי,0
ספר,1
פרשה,1
פתוחה,1
והי,0
פי,0
כל,0
אלספרים,0
קד,0
אתפק,0
אלסופרים,0
אלי,0
אנהא,0
סתומה,1
או,1
סתומה,1
והי,0
פי,0
כל,0
אלספרים,0
פתוחה,1
פהד'א,0
יקטע,0
עליה,0
באלפסל,0
ואמא,0
מא,0
פיה,0
אכ'תלאף,0
בין,0
סופרים,1
פלא,0
נטיק,0
נקטע,0
פיה,0
באלפסל.,0
