word,is_he
ובשרט,0
אן,0
ישהד,0
מעה,0
גדול,1
תלך,0
אלשהאדה,0
בעינהא,0
וחיניד',0
תסתקל,0
ויחכם,0
בהא.,0
והד'ה,0
אלאשיא,0
כלהא,0
אנמא,0
הי,0
אמור,0
תחתאג',0
פיהא,0
אלשהרה,0
פקט,0
והי,0
כלהא,0
"דרבנן,",0
לאן,0
קיום,1
שטרות,1
"דרבנן,",1
ותקנת,1
כתובה,1
מנה,1
"מאתים,",1
"ותחומין,",1
וטומאת,1
בית,1
"הפרס,",1
דרבנן.,1
וכד'לך,0
הד'ה,0
אלתרומה,0
אלתי,0
תדפע,0
להד'א,0
אלכהן,0
אלד'י,0
יעלה,0
לכהונה,1
בהד'ה,0
אלשהאדאת,0
אלצ'עיפה,0
אנמא,0
הי,0
תרומה,1
"דרבנן,",1
אעני,0
אן,0
יכון,0
ד'לך,0
אלשי,0
אלד'י,0
תכ'רג',0
מנה,0
אלתרומה,0
נבת,0
פי,0
עציץ,1
שאינו,1
נקוב,1
כמא,0
בינא,0
פי,0
תרומות,1
ומא,0
נחי,0
נחו,0
ד'לך.,0
ולא,0
תצח,0
הד'ה,0
אלשהאדה,0
פי,0
קולה,0
דרך,1
ומעמד,1
היה,1
"לפלוני,",1
לאנה,0
ממון,1
ולא,0
בד,0
פיה,0
מן,0
שהאדה,0
"כאמלה,",0
ולא,0
יג'וז,0
ענדנא,0
אקרא,0
אלעבד,0
"תורה,",1
וכד'לך,0
מן,0
אצולנא,0
אין,1
חולקין,1
תרומה,1
לעבד,1
בגורן,1
אלא,1
אם,1
כן,1
רבו,1
"עמו,",1
פלד'לך,0
לא,0
נקול,0
איאך,0
עבד,1
כהן,1
הו,0
לאן,0
עבד,0
לא,0
ידרס,0
לאנה,0
לא,0
יג'וז,0
תעלימה,0
כמא,0
"אצלנא,",0
ולא,0
איצ'א,0
יחלוק,1
על,1
הגורן.,1
