word,is_he
גרץ',0
הד'ה,0
אלקצה,0
מא,0
יוסוס,0
פי,0
קלוב,0
אלנאס,0
אד'א,0
שאהדוא,0
נעמהֿ,0
אלכפאר,0
וחסן,0
אחואלהם,0
כקולה,0
כי,1
קנאתי,1
בהוללים,1
"וכו',",1
פכאד,0
כת'יר,0
מן,0
אלמומנין,0
ימילון,0
ען,0
מא,0
הם,0
פיה,0
מן,0
אסתחקאק,0
אלת'ואב,0
כקולה,0
כמעט,1
נטיו,1
"רגלי,",1
ויט'נון,0
אן,0
ג'מיע,0
מא,0
תעבוא,0
פיה,0
מן,0
עמל,0
אלצאלחאת,0
כאן,0
עבת'א,0
כקולה,0
אך,1
ריק,1
זכיתי,1
"לבבי,",1
פאט'הר,0
אללה,0
לנביה,0
דאוד,0
עלי,0
מא,0
פי,0
"אנפסהם,",0
ואוג'ב,0
עליהם,0
אן,0
אד'א,0
כ'טר,0
ד'לך,0
עלי,0
אבואלהם,0
אן,0
יצברוא,0
כקולה,0
עד,1
אבוא,1
אל,1
מקדשי,1
"אל,",1
חתי,0
ילקו,0
אלאנביא,0
או,0
אלאימא,0
או,0
יקרון,0
פי,0
כתאב,0
אללה,0
פאנהם,0
יקפון,0
חיניד',0
עלי,0
עאקבהֿ,0
האולא,0
אלט'אלמין,0
ועקובתהם,0
כמא,0
ביין,0
ד'לך,0
וקאל,0
אך,1
בחלקות,1
איך,1
היו,1
לשמה,1
"כרגע,",1
ועלי,0
ת'ואב,0
אלצאלחין,0
אחזת,1
ביד,1
"ימיני,",1
בעצתך,1
תנחני.,1
פסוק,0
ד,0
