word,is_he
,0
למא,0
עלל,0
כרוג',0
[דינה],1
בקצדהא,0
לראות,1
בבנות,1
הארץ.,1
אסתוג'בת,0
עליה,0
וצאר,0
סבבא,0
לאלפסאד,0
וד'לך,0
אן,0
כ'רוג',0
אלנסא,0
אד'א,0
לם,0
יכון,0
בד,0
מנה,0
פליכון,0
אלאמר,0
יצ'טר,0
אלי[ה],0
פאמא,0
למשיה,0
פאנה,0
פסאד,0
ופי,0
ד'לך,0
יקול,0
אלכ'טאב,0
ויאמר,1
י'י,1
יען,1
כי,1
גבהו,1
בנות,1
ציון,1
בל,0
קיל,0
מא,0
הו,0
אקבח,0
מן,0
ד'לך,0
הו,0
קו',0
הומיה,1
היא,1
וסוררת,1
וג',1
פעם,1
בחוץ,1
וג',1
פקו',0
לראות,1
אראד,0
בה,0
אלנט'ר,0
אלי,0
זי,0
נסא,0
אלבלד,0
וד'לך,0
אן,0
אלנסא,0
מן,0
שאנהן,0
אלתכ'דר,0
פי,0
אלכ'ביה,0
ואלביות,0
כ'ק',0
ען,0
שרה,1
הנה,1
באהל,1
וקאל,0
כל,1
כבודה,1
בת,1
מלך,1
פנימה,1
וקאל,0
פי,0
מלאזמה,0
אלבית,0
אשתך,1
כגפ',1
וג',1
וקו',0
בבנות,1
הארץ,1
יעני,0
נסא,0
אלבלד,0
וכ'ק',0
בנות,1
ציון,1
ובהמא,0
אלפסיר,0
יתכ'רג',0
קו',0
מבנות,1
דן,1
מן,0
נסא,0
אלקריה,0
אלמסמאה,0
דן,0
כ'ק',0
פי[ה],0
ויקראו,1
ללשם,1
דן.,1
ויג'וז,0
אן,0
יכון,0
הי,0
מן,0
סבט,0
דן,1
והו,0
מן,0
סבט,0
נפתלי,1
כ'ק',0
בן,1
אשה,1
מבנות,1
דן,1
בן,1
אשה,1
אלמנה,1
הו,0
ממטה,1
נפתלי,1
ופי,0
הד'א,0
אעתבאר,0
לג'מיע,0
אלנסא,0
מן,0
כת'רה,0
אלכ'רוג',0
וקד,0
נרי,0
מא,0
נאל,0
בנות,1
שילו,1
וקד,0
כ'רג',0
ללחג',0
כ'ק',0
וראיתם,1
והיה,1
אם,1
יצאו,1
בנות,1
שילו.,1
וד'לך,0
למה,0
[……],0
אלתי,0
[……],0
וקד,0
וג'דנא,0
ראשה,1
פרוע,1
וטווה,1
בשוק,1
ומדברת,1
עם,1
כל,1
אדם,1
[……],1
צ'רורי,0
בחית',0
אלאמן,0
בגיר,0
הד'א,0
אלזי,0
פג'איז,0
[……],0
כ'ק',0
ותצאן,1
כל,1
הנשים,1
אחריה.,1
וקאל,0
[צאינה],1
וראנה,1
וקו',0
וירא,1
אותה,1
שכ',1
בן,1
חמ',1
לאן,0
[……],0
אלמעני,0
אעני,0
חצול,0
אלהוא,0
ואלנט'ר,0
[……],0
טמע,0
ולד'לך,0
נהאנא,0
ולא,1
תתורו,1
אחרי,1
לבככם,1
[……],1
וקו',0
החוי,1
נשיא,1
הארץ,1
לסבבין,0
אחדהמא,0
[א]עלמנא,0
תמכנה,0
מן,0
קהרהא,0
באסתעאנתה,0
[ב]קומה.,0
ואיצ'א,0
אן,0
ד'לך,0
כאן,0
אלסבב,0
פי,0
אסתג'אבה,0
אהל,0
שכם,1
לה,0
ללכ'תאנה,0
עלי,0
סביל,0
אלטאעה,0
לה,0
ופי,0
קו',0
וישכב,1
אותה,1
ויענה,1
מן,0
נקול,0
מן,0
ראם,0
אלטען,0
עלי,0
אלכת',0
עארץ',0
פי,0
הדה,0
אלקצה,0
במא,0
נחן,0
מוצ'חוה,0
ומביני,0
כסרה,0
פאלטאענין,0
פי,0
ד'לך,0
עלי,0
קסמין,0
פאחדהם,0
פקאלו,0
אן,0
קד,0
עלמנא,0
אן,0
יעקב,1
תזוג',0
בעד,0
ז',1
סנין,0
מן,0
דכ'ולה,0
אלי,0
חרן,1
וולדת,0
לאה,1
ז',1
אולאד,0
פי,0
ז',1
סנין,0
אכ'ר,0
ו',1
בנין,0
ודינה,1
אכ'רהם,0
וכאן,0
בין,0
ולאדה,0
אלד',0
אלמתקדמין,0
אלדין,0
הם,0
ראובן,1
ושמעון,1
ולוי,1
ויהודה,1
וקוף,0
ען,0
אלולאדה,0
לקו',0
ותעמד,1
מלדת,1
קאלו,0
פאקל,0
מא,0
יכון,0
ד'לך,0
סנתין,0
פדלך,0
ט',1
סנין,0
אלי,0
וקת,0
ולאדה,0
דינה,1
קאלו,0
פד'לך,0
מן,0
וקת,0
דכ'ול,0
יעקב,1
אלי,0
חרן,1
אלי,0
אן,0
ולדת,0
דינה,1
י'ו',1
סנה,0
וכאן,0
מקאמה,0
בחרן,1
כ',1
סנה,0
קאלו,0
פיג'ב,0
אן,0
יכון,0
לדינה,1
חין,0
כ'רג',0
מן,0
חרן,1
ד',1
סנין,0
קאלו,0
פמן,0
אלמחאל,0
אן,0
תכון,0
אבנה,0
ד',1
סנין,0
תערף,0
אלדכ'ול,0
ואלכ'רוג',0
ותטלב,0
אלנט'ר,0
אלי,0
אלנסא,0
ויקע,0
[בה]א,0
אלגשיאן,0
פנקול,0
אן,0
האולי,0
אלקום,0
בנו,0
כלאמהם,0
הד'א,0
עלי,0
חסאב,0
עמלוה,0
גיר,0
צחיח,0
ואלחסאב,0
יג'רי,0
עלי,0
גיר,0
מא,0
חסבוה,0
ואלחסאב,0
אלצחיח,0
הו,0
מא,0
