word,is_he
קד,0
בינא,0
מראת,0
אן,0
פרים,1
הנשרפים,1
הי,0
פר,1
של,1
יום,1
הכפורים,1
ופר,1
הבא,1
על,1
כל,1
המצות,1
ופרי,1
העלם.,1
ושעירים,1
הנשרפים,1
שעיר,1
של,1
יום,1
הכפורים,1
ושעירי,1
עבודה,1
זרה.,1
ומואצ'ע,0
אלחרק,0
"ת'לאת'ה,",0
אחדהא,0
פי,0
דאכ'ל,0
אלעזרה,0
ופיה,0
תחרק,0
פסולי,1
המוקדשין,1
ואמורי,1
קדשים,1
קלים,1
אד'א,0
נפסלו,1
"איצ'א,",0
ופרים,1
ושעירים,1
הנשרפין,1
שאירע,1
בהן,1
פסול,1
בין,1
לפני,1
זריקה,1
בין,1
לאחר,1
זריקה.,1
ואלמוצ'ע,0
אלת'אני,0
פי,0
הר,1
הבית,1
ופיה,0
תחרק,0
פרים,1
ושעירים,1
הנשרפין,1
אד'א,0
חדת',0
פיהא,0
פסאד,0
בעד,0
כ'רוג'הא,0
מן,0
"אלעזרה,",0
ואסם,0
ד'לך,0
אלמוצ'ע,0
בירה.,1
ואלמוצ'ע,0
אלת'אלת',0
הו,0
אלד'י,0
יתסמי,0
בית,1
הדשן,1
והו,0
כ'ארג',0
ען,0
אלבלד,0
"בג'מלתה,",0
ונסבתה,0
אלי,0
אלמקדש,0
נסבהֿ,0
כ'ארג',0
מחלהֿ,0
ישראל,1
אלי,0
אהל,1
"מועד,",1
אלד'י,0
פיה,0
תחרק,0
פרים,1
ושעירים,1
הנשרפין,1
לקול,0
אללה,0
פיהא,0
אל,1
מחוץ,1
"למחנה,",1
וג'א,0
אלנקל,0
חוץ,1
לשלש,1
מחנות,1
אעני,0
מחנה,1
שכינה,1
ומחנה,1
לויה,1
ומחנה,1
ישראל.,1
ונץ,0
אלתורה,0
פי,0
פר,1
ושעיר,1
של,1
יום,1
הכפורים,1
אנהא,0
תטמא,1
"בגדים,",1
ומעני,0
תטמא,1
בגדים,1
אן,0
אלשכ'ץ,0
אלד'י,0
ינתג'ס,0
בהא,0
אמא,0
בחרקהא,0
או,0
בנקלהא,0
פאנא,0
מן,0
קוהֿ,0
אלנג'אסה,0
פי,0
חד,0
אד'א,0
דני,0
בת'יאב,0
אנג'סהא,0
והו,0
קולה,0
והשורף,1
אותם,1
יכבס,1
"בגדיו,",1
לאן,0
חית',0
מא,0
קאל,0
פי,0
אלתורה,0
יכבס,1
בגדיו,1
אלגרץ',0
בד'לך,0
אלקול,0
אן,0
הד'א,0
אלשכ'ץ,0
אן,0
אנצ'ם,0
בת'יאב,0
פי,0
חאל,0
אנתג'אסה,0
והו,0
מתצל,0
במטמאיו,0
"אנג'סהא,",0
וליס,0
אלגרץ',0
אנה,0
לא,0
ינג'ס,0
גיר,0
אלת'יאב,0
אלתי,0
תכון,0
עליה,0
חיניד',0
"פקט,",0
פאעלם,0
הד'א,0
אלאצל,0
"ואחפט'ה,",0
וסנבינה,0
פי,0
אול,0
טהרות.,1
וג'א,0
אלנקל,0
בנין,1
אב,1
לכל,1
הנשרפים,1
שיהוא,1
מטמאין,1
בגדים.,1
וסתבין,0
אחכאם,0
הד'ה,0
אלטומאה,0
פי,0
מוצ'עהא,0
מן,0
מסכת,1
פרה.,1
