word,is_he
אעלם,0
אן,0
החובל,1
והו,0
אלד'י,0
יג'רח,0
לא,0
יכון,0
חייב,1
אלא,0
"בשרטין,",0
אחדהמא,0
אן,0
יג'רח,0
מן,0
אלחיואן,0
מא,0
לה,0
ג'לד,0
ויסיל,0
"אלדם,",0
או,0
יג'מדה,0
תחת,0
אלג'לד,0
כמא,0
יחדת',0
ענד,0
אלצ'רב,0
באלחג'ארה,0
ונחוהא.,0
ואלשרט,0
אלת'אני,0
אן,0
יקצד,0
פי,0
ד'לך,0
אלג'רח,0
אן,0
יאכ'ד',0
מא,0
יסקט,0
מן,0
אלדם,0
או,0
אללחם,0
ויסתנפע,0
בה,0
אמא,0
לדוא,0
או,0
ליטעמה,0
"לחיואן,",0
אמא,0
אן,0
לם,0
יקצד,0
גיר,0
אד'יהֿ,0
אלחיואן,0
ואילאמה,0
פהו,0
"מפסד,",0
וקד,0
תקדם,0
לך,0
אלאצל,0
פי,0
קולה,0
כל,1
המקלקלין,1
"פטורין,",1
והד'א,0
הו,0
מעני,0
קולהם,0
חובל,1
בצריך,1
לכלבו,1
ומבעיר,1
בצריך,1
לאפרו,1
וחיניד',0
יכון,0
חייב.,1
פאלד'י,0
יחרק,0
שיא,0
מן,0
אלאשיא,0
ויקצד,0
אכ'ד',0
רמאדה,0
הו,0
מבעיר,1
אלמעדוד,0
מן,0
ג'מלהֿ,0
אבות,1
"מלאכות,",1
ואלד'י,0
יג'רח,0
ויקצד,0
מא,0
ד'כרנא,0
הו,0
תולדת,1
דש,1
לאנה,0
יפצלה,0
מן,0
גירה.,0
פקאל,0
הנא,0
אן,0
אלת'מאניה,0
אנואע,0
אלמד'כורה,0
פי,0
אלתורה,0
למעני,0
אלנג'אסה,0
והי,0
החולד,1
והעכבר,1
והצב,1
והאנקה,1
והכח,1
והלטאה,1
והחמט,1
והתנשמת,1
הי,0
כלהא,0
ד'את,0
"ג'לד,",0
פלד'לך,0
מן,0
ג'רחהא,0
עלי,0
מא,0
ד'כרנא,0
יכון,0
"חייב,",1
ומא,0
סואהא,0
מן,0
אלכ'שאש,0
ואלדביב,0
לא,0
ג'לד,0
להא,0
ולד'לך,0
החובל,1
בהן,1
פטור,1
לאנה,0
ינג'בר,0
וירג'ע.,0
וכד'לך,0
איצ'א,0
ההורגן,1
"פטור,",1
אלא,0
מא,0
כאן,0
מנהא,0
ינתג',0
מן,0
ד'כר,0
ואנת'י.,0
וקד,0
תבין,0
פי,0
צנאעהֿ,0
אלטב,0
אן,0
אלג'לד,0
אד'א,0
אנג'רח,0
לא,0
ירג'ע,0
כמא,0
כאן,0
"אבדא,",0
ולד'לך,0
יכון,0
חייב,1
עלי,0
ג'רח,0
כל,0
מא,0
לה,0
ג'לד.,0
