word,is_he
,0
ה',1
עזי,1
"ומעזי,",1
כמו,1
שתרגם,1
יונתן,1
"ע""ה",1
תקפי,1
ורחצני.,1
"ד""א",1
ה',1
עזי,1
בעולם,1
"הזה,",1
ומעזי,1
לעולם,1
הבא.,1
"ד""א",1
ה',1
עזי,1
בימים,1
"אלו,",1
ומעזי,1
לימות,1
המשיח.,1
בעט,1
"ברזל,",1
הוא,0
קלם,0
אלחדיד.,0
"ושמיר,",1
הוא,0
חיואן,0
ינחת,0
אלחגארה,0
"וישקהא,",0
ובה,0
בנא,0
שלמה,1
בית,1
המקדש.,1
"קדחתם,",1
שרחהא,0
נפכ'תם.,0
"כערער,",1
הוא,1
"""אלעכוב"".",1
קורא,1
"דגר,",1
קורא,1
הו,1
"אלחגל,",1
ודגר,1
הוא,1
אלגמע,0
"ואלחצ'ן,",0
לאן,0
טבע,1
הד'א,0
אלטאיר,0
אן,0
יגמע,0
אלביץ',0
עלי,0
אלביץ',0
אלתי,0
"יביץ',",0
וליס,0
אלביץ',0
אלתי,0
יגמע,0
"לה,",0
פיכ'רגן,0
אלפרוך',0
מכ'תלפהֿ,0
"אלאלואן,",0
ת'ם,0
יסתנכרונה,0
ויהרבון.,0
כד'לך,0
אלרשעים,0
יגמעון,0
מאל,0
ליס,0
"להם,",0
פישקון,0
ויתעבון,0
מת'ל,0
"אלחגל,",0
ת'ם,0
יתרכונה,0
"לג'ירהם,",0
"וירוחון,",0
כמת'ל,0
מא,0
קאל,0
עשה,1
עשר,1
ולא,1
במשפט,1
בחצי,1
ימיו,1
"יעזבנו,",1
ולם,0
יפידון,0
בל,0
ד'נוב,0
וכ'טאיא.,0
"ואנוש,",1
הו,0
מן,0
מעני,0
אלתאלם,0
ואלכסר.,0
כסא,1
כבוד,1
מרום,1
מראשון,1
מקום,1
"מקדשנו,",1
מכאן,1
שנברא,1
העולם,1
מקור,1
מים,1
"חיים,",1
אי,0
מנבע,0
אלחיאה.,0
נשלם,1
עניני,1
פרשה,1
זו,1
עם,1
אפטרה,1
שלה,1
"בשב""ה.",1
