word,is_he
קאל,0
אלחבר,0
כל,0
מן,0
נבי,0
אנמא,0
נבא,0
פיהא,0
או,0
מן,0
אג'להא.,0
פנבי,0
אברהם,1
לימצ'י,0
אליהא.,0
ויחזקאל,1
ודניאל,1
מן,0
אג'להא.,0
וקד,0
כאנא,0
חצ'רא,0
פי,0
בית,1
ראשון,1
ואלשכינה,0
אלתי,0
בחצ'ורהא,0
כאן,0
ירקי,0
אלי,0
אלנבוה,0
כל,0
מן,0
אסתעד,0
להא,0
מן,0
אלצפוה.,0
ואמא,0
אדם,1
הראשון,1
פהי,0
כאנת,0
תרבתה,0
ופיהא,0
מאת,0
עלי,0
מא,0
נקל,0
אלינא,0
אן,0
פי,0
אלמְעָרָה,0
ד',1
"זוֹגוֹת,",1
אָדָם,1
"וְחַוָּה,",1
וְאַבְרָהָם,1
"וְשָׂרָה,",1
וְיִצְחָק,1
"וְרִבְקָה,",1
וְיַעֲקֹב,1
וְלֵאָה.,1
והי,0
אלארץ',0
אלמסמאה,0
לִפְנֵי,1
ייי,1
אלמקול,0
ענהא,0
תָּמִיד,1
עֵינֵי,1
ייי,1
אֱלֹהֶיךָ,1
בָּהּ.,1
ועליהא,0
וקע,0
אלתגאיר,0
ואלתחאסד,0
בין,0
הבל,1
וקין,1
אולא,0
למא,0
אראדא,0
אן,0
יעלמא,0
מן,0
מנהמא,0
אלמקבול,0
ליכון,0
כ'ליפהֿ,0
אדם,1
וצפוה,0
ולבאבה,0
פירת',0
אלארץ',0
מתצלא,0
באלאמר,0
אלאלאהי,0
ויכון,0
גירה,0
כאלקשור,0
פג'רי,0
מא,0
ג'רי,0
מן,0
קתל,0
הבל,1
ובקי,0
אלמלך,0
עקימא,0
וקיל,0
וַיֵּצֵא,1
קַיִן,1
מִלִּפְנֵי,1
ייי,1
יעני,0
מן,0
תלך,0
אלארץ',0
[אלתי,0
כאנוא,0
פיהא,0
פכאן,0
נָע,1
וָנָד,1
בָּאָרֶץ],1
וקאל,0
הו,0
הֿן,1
גֵּרַשְׁתָּ,1
אֹתִי,1
הַיּוֹם,1
מֵעַל,1
פְּנֵי,1
הָאֲדָמָה,1
וּמִפָּנֶיךָ,1
אֶסָּתֵר.,1
וכמא,0
