word,is_he
קולה,0
ועמד,1
מלך,1
"גבור,",1
תצפחנא,0
מא,0
כאן,0
פוג'דנאה,0
ד'א,0
אלקרנין,0
אעני,0
אלכסנדרוס.,0
וקולה,0
ומשל,1
ממשל,1
"רב,",1
יריד,0
בה,0
אכת'ר,0
אלעאלם.,0
וקולה,0
ועשה,1
"כרצונו,",1
אן,0
יהדם,0
ויבני,0
וינקל,0
אממא,0
מן,0
בלד,0
אלי,0
"בלד,",0
ושביה,0
במא,0
קאל,0
סנחריב,0
ואסיר,1
גבולת,1
עמים,1
ועתודותיהם,1
שסתי,1
ואריד,1
כביר.,1
וקולה,0
"וכעמדו,",0
יריד,0
בעד,0
תמאם,0
"עמדו,",0
והו,0
בעד,0
"מותה,",0
וכאן,0
ד'לך,0
את'נא,0
עשר,0
"סנה,",0
ת'ם,0
תשבר,1
מלכותו,1
ותנקסם,0
ארבע,0
אקסאם,0
והו,0
עלי,0
ארבע,0
ג'האת,0
מן,0
בלד,0
אלשאם,0
לאנהא,0
אלמד'כורה,0
פי,0
אלקצה.,0
וכד'לך,0
והבאתי,1
אל,1
עילם,1
ארבע,1
רוחות,1
מארבע,1
קצות,1
"השמים,",1
מן,0
בלד,0
עילם.,0
ולא,0
תכון,0
מנהא,0
חצה,0
ואחדה,0
לולדה,0
לקולה,0
ולא,1
לאחריתו,1
והו,0
עקבה,0
עלי,0
מא,0
קדמנא,0
מן,0
שרח,0
אלאלפאט'.,0
ומעני,0
ולא,1
כמשלו,1
אשר,1
"משל,",1
ולא,0
לואחד,0
מן,0
מד'הבה,0
ולא,0
מן,0
סירתה.,0
וקולה,0
כי,1
תנתש,1
מלכותו.,1
יעני,0
ולא,0
בלדה,0
"איצ'א,",0
כקולך,0
ויתשם,1
ה',1
מעל,1
אדמתם.,1
וקולה,0
ולאחרים,1
מלבד,1
"אלה,",1
יעני,0
ולא,0
ללד'ין,0
סיד'כרהמא,0
והמא,0
מלך,1
הצפון,1
ומלך,1
הנגב.,1
פינקסם,0
אלמלך,0
אלי,0
את'נין,0
אכ'רין,0
סוי,0
"הד'ין,",0
והמא,0
מלך,1
המזרח,1
ומלך,1
המערב,1
לם,0
"ישרחהמא,",0
פיציר,0
אלג'מיע,0
"ארבעה,",0
פאמא,0
מלך,1
המזרח,1
ומלך,1
המערב,1
פלא,0
תטול,0
מדתהמא.,0
ולכן,0
מלך,1
הנגב,1
ית'בת,0
בעדהמא,0
לקולה,0
ויחזק,1
מלך,1
"הנגב,",1
והד'א,0
כקולה,0
ויחזק,1
העם,1
אשר,1
אחרי,1
תבני,1
בן,1
גינת.,1
פאד'א,0
אקאם,0
מדה,0
כד'אך,0
הו,0
ובעץ',0
אצחאבה,0
"וחדהם,",0
ט'הר,0
עליהם,1
מלך,1
"הצפון,",1
לתמאם,0
אלפסוק,0
ויחזק,1
עליו,1
"ומשל,",1
רגל,0
קוי,0
"יכון,",0
ממשל,1
רב,1
ממשלתו.,1
פית'בת,0
אלמלכאן,0
"וחדהמא,",0
מלך,1
הנגב,1
מלך,0
"אלשאם,",0
ומלך,1
הצפון,1
מלך,0
אלעראק.,0
ת'ם,0
קאל:,0
