word,is_he
רא,0
אלב',0
יתצ'מן,0
שריעתין,0
מצוה,0
ראשונה,0
נהיא,0
שרח,0
אלקסם,0
אלאול,0
אלשריעה,0
אלאולי,0
מנה,0
תאמר,0
מתנפל,0
בקרבאן,0
הדיה,0
מן,0
סמד,0
אן,0
יצב,0
עליהא,0
דהנא,0
ויגעל,0
עליהא,0
לבאנא,0
ויאתי,0
בהא,0
אלי,0
אלאמאם,0
ויקבץ',0
מנהא,0
מלו,0
קבצ'תה,0
מן,0
סמדהא,0
ודהנהא,0
מע,0
גמיע,0
לבאנהא,0
ויקתר,0
דלך,0
עלי,0
אלמדבח,0
קרבאן,0
מקבול,0
מרצ'י,0
ללה,0
כק',0
ונפש,1
כי,1
תקריב,1
קרבן,1
מנחה,1
וג',1
והביאה,1
אל,1
בני,1
אהרן,1
הכהנים,1
וג',1
אקל,0
אלכמיאת,0
פי,0
הדא,0
אלקרבאן,0
עשרון,0
יכון,0
וזנה,0
תשכ,1
דרהמא,0
ואלדהן,0
אקל,0
דלך,0
וזן,0
ק',1
דרהם,0
לקו',0
ר',1
נתן,1
אומ',1
בנין,1
אב,1
לכל,1
המתנדב,1
מנחה,1
שלא,1
יפחות,1
מעשרון,1
ולג,1
שמן:,1
ואלמנחות,0
אלדי,0
יגב,0
אן,0
יקבץ',0
מנהא,0
עשרה,0
אנואע,0
והי,0
מנחת,1
הסלת,1
והמחבת,1
והמרחשת,1
והחלות,1
והרקיקים,1
ומנחת,1
גוים,1
ומנחת,1
נשים,1
ומנחת,1
העומר,1
ומנחת,1
חוטא,1
ומנחת,1
קנאות,1
ר',1
שמעון,1
אומ',1
מנחת,1
חוטא,1
של,1
כהנים,1
נקמצת,1
והקומץ,1
קרב,1
בעצמן,1
והשירים,1
קרבין,1
לעצמן,1
ואלקמיצה,0
פחדהא,0
בסט,0
ג',1
אצאבע,0
אלכף,0
אלתי,0
דון,0
אלאבהאם,0
ואלסבאבה,0
אלי,0
מא,0
ילי,0
אלכף,0
לא,0
לילצקהא,0
באלכף,0
פיקבץ',0
בהא,0
מן,0
תחת,0
מלו,0
קבצ'ה,0
לא,0
זאיד,0
עליה,0
לקו',0
אמ',1
אביי,1
לרבה,1
כאיזצד,1
קומצין,1
כדקמצי,1
אינאשי,1
אותיביה,1
זו,1
זרת,1
זו,1
קמיצה,1
זו,1
אמה,1
זו,1
אצבע,1
זו,1
גודל,1
אילא,1
להשוות,1
היכי,1
עאביד,1
אמ',1
רב,1
זוטרא,1
בר,1
טוביה,1
אמ',1
רב,1
חופה,1
שלש,1
אצבעות,1
על,1
פס,1
ידו,1
וקומץ,1
תניא,1
נמי,1
הכי,1
מלוא,1
קמצו,1
יכול,1
מלוא,1
קמצו,1
מבורץ,1
תלמ',1
לומ',1
בקמצו,1
או,1
בקמצו,1
יכול,1
קומץ,1
בראשי,1
אצבעותיו,1
תלמ',1
לומ',1
מלא,1
קמצו,1
הא,1
כאיזצד,1
חופה,1
את,1
פס,1
ידו,1
במחבת,1
ובמרחשת,1
מוחק,1
באצבעותיו,1
מלמעלה,1
למטה,1
וקאלו,0
איצ'א,0
הקומץ,1
הותיר,1
והחסיר,1
פסול,1
איזה,1
הוא,1
יתיר,1
שקומצו,1
מבורץ,1
וחסר,1
שי,0
אצבעותיו,0
מצוה,0
שניה,0
אלשריעה,0
אלב',0
מנה,0
