word,is_he
אכ'תלאף,0
ר',1
מאיר,1
ור',1
יהודה,1
אנמא,0
הו,0
פי,0
שבח,1
"נבלה,",1
וד'לך,0
אן,0
אלאצל,0
ענדנא,0
שבח,1
נבלה,1
לבעליה,1
אעני,0
"לניזק,",1
ותקדר,0
לה,0
במא,0
תסוי,0
והו,0
קולה,0
תעלי,0
והמת,1
יהיה,1
"לו,",1
וידפע,0
לה,0
עליהא,0
חצי,1
נזק,1
אן,0
כאן,0
תם,1
או,1
נזק,1
שלם,1
אן,0
כאן,0
"מועד,",1
לאן,0
קולה,0
תעלי,0
וחצו,1
את,1
כספו,1
אנמא,0
יריד,0
בה,0
אן,0
תלזמה,0
נצף,0
אלכ'סארה,0
פקט,0
והו,0
מעני,0
קולהם,0
פחת,1
שפחתתו,1
מיתה,1
חולקין,1
והו,0
אלט'אהר,0
לאלנט'ר.,0
וקולה,0
תעלי,0
ומכרו,1
את,1
השור,1
החי,1
יריד,0
בה,0
אן,0
תם,1
משלם,1
חצי,1
נזק,1
מגופו,1
כמא,0
קד,0
תקדם,0
"לנא,",0
וליס,0
פי,0
הד'ה,0
אלאצול,0
כלהא,0
אכ'תלאף.,0
ואנמא,0
אכ'תלף,0
ר',1
מאיר,1
ור',1
יהודה,1
אד'א,0
כאנת,0
אלנבלה,0
תסוי,0
ענד,0
מותהא,0
מת'לא,0
"דינאר,",0
ת'ם,0
זאד,0
ת'מנהא,0
ורג'עת,0
תסוי,0
קבל,0
וצולהמא,0
לאלחאכם,0
"דינארין,",0
רבי,1
יהודה,1
יקול,0
וגם,1
את,1
המת,1
יחצון,1
יחאסבה,0
בדינאר,0
ונצף,0
ויתם,0
לה,0
תמאם,0
חצי,1
"נזק,",1
לאן,0
אלדינאר,0
אלתי,0
זאדת,0
חולקין,1
אותו.,1
ור',1
מאיר,1
יקול,0
ליס,0
יחאסבה,0
גיר,0
בדינאר,0
פקט,0
אלתי,0
כאן,0
תסוי,0
ענד,0
מותהא,0
לקולה,0
והמת,1
יהיה,1
"לו,",1
יריד,0
בה,0
כל,0
מא,0
זאד,0
אלמית,0
באלת'מאן,0
לניזק.,1
וכד'לך,0
אד'א,0
לם,0
תסוי,0
אלנבלה,0
שי,0
בוג'ה,0
ענד,0
אלמות,0
ת'ם,0
צאר,0
להא,0
ת'מן,0
בעד,0
"ד'לך,",0
ר',1
מאיר,1
יקול,0
לם,0
יחאסב,0
בד'לך,0
אלת'מן,0
אלא,0
ידפע,0
לה,0
חצי,1
נזק,1
והו,0
קולה,0
על,1
זה,1
נאמר,1
ומכרו,1
את,1
השור,1
החי.,1
ור',1
יהודה,1
יקול,0
יחאסבה,0
בנצף,0
מא,0
תסוי,0
אלנבלה,0
לאן,0
ת'מנהא,0
כלה,0
שבח,1
"הוא,",1
לאנהא,0
מא,0
כאן,0
תסוי,0
שי,0
ענד,0
"מותהא,",0
והו,0
קול,0
ר',1
יהודה,1
מעתרץ',0
עליה,0
קיימתה,1
ומכרו,1
את,1
השור,1
החי,1
ולא,1
קיימתה,1
וגם,1
את,1
המת,1
יחצון.,1
והלכה,1
כר',1
יהודה.,1
