word,is_he
,0
[……],0
[דתנא,1
רב],1
[המנונא],1
בריה,1
דראבה,1
מפש[רוניא,1
ספר,1
תורה,1
תפילין],1
ומזוזות,1
שכתבן,1
מין,1
[מסור,1
עובד,1
כוכבים,1
ועבד,1
אשה],1
וקטן,1
[…],1
וישר',1
משומד,1
פסולין,1
שנ',1
וקשרתם,1
וכתבתם,1
כל,1
שישנו,1
בקשירה,1
ישנו,1
בכתיבה,1
כל,1
שאינו,1
בקשירה,1
אינו,1
בכתיבה.,1
וכתאבה,0
אלשמות,0
פי,0
ספר,1
תורה,1
יגב,0
אן,0
תכון,0
לשמן,0
לקולהם,0
פי,0
תלמוד,1
גטין,1
כל,1
ספר,1
תורה,1
שאין,1
הזכרות,1
שלו,1
כתובות,1
לשמן,1
אינה,1
שווה,1
כלום,1
ורבאג'ה,0
מא,0
יכתב,0
פיה,0
ספר,1
תורה,1
יגב,0
איצ'א,0
אן,0
יכון,0
לשמן,1
לקולהם,0
ההוא,1
דאתא,1
לקמיה,1
דר',1
אבהו,1
אמ',1
[ספר],1
תורה,1
שכתבתי,1
לפלני,1
גלילים,1
שלו,1
לא,1
עיב[דתים],1
[לשמן],1
[……],0
ג'זל,0
אלציצית,0
יגב,0
אן,0
יכון,0
אלדי,0
יג'זלה,0
[……],0
פאנהם,0
קד,0
קאלו[……],0
בענן,1
מדליקין,1
[……],1
מצוה,1
[……],1
וקד,0
תקדם,0
כלאמנא,0
פי,0
וגוב,0
ג'זלהא,0
ל[…][……],0
לשם,1
ציצית,1
ואד'א,0
כאן,0
הד'א,0
הכדי,0
לם,0
יגזל,0
[……],0
גזאלהא,0
מן,0
כ'יוט,0
ולא,0
מן,0
כבה,0
לם,0
תג'זל,0
לקול,0
אל,0
קדמא,0
אמ',1
רב,1
יהודה,1
אמ',1
רב,1
עשאה,1
מן,1
הקוצין,1
מן,1
הנימין,1
מן,1
הגרדין,1
פסולה,1
מן,1
הסיסין,1
כשרה,1
כי,1
אמרתה,1
קמיה,1
דשמואל,1
אמ',1
לי,1
אף,1
מן,1
הסיסין,1
נמי,1
פסולה,1
אלמא,1
בענן,1
טויה,1
לשמה.,1
ותפסיר,0
קולהם,0
מן,1
הקוצין,1
אלצוף,0
אלד'י,0
יתעלק,0
באלשוך,0
אדא,0
בסט,0
עליה,0
והד'א,0
אנמא,0
כאן,0
פסול,1
לאנה,0
לא,0
תכון,0
אלמצוה,0
אדא,0
פעלת,0
עלי,0
הד'א,0
אלוגה,0
מן,1
המובחר.,1
ותפסיר,0
מן,1
הנימין,1
אל,0
שעראת,0
ותפסיר,0
מן,1
הגרדין,1
אלכ'יוט,0
ותפסיר,0
מן,1
הסיסין,1
כבאב,0
אלג'זלי,0
וליס,0
לנא,0
אן,0
נחל,0
אלציצ[ית,0
מן],0
ת'וב,0
פנעלקה,0
עלי,0
אכ'ר,0
אלא,0
עלי,0
אחד,0
וגה[ין],0
אמא,0
עלי,0
וגה,0
אלאעואז,0
או,0
יכ'לק,0
אלת'וב,0
[……],0
עליה,0
[……],0
גאיזא,0
[לקולהם,0
רב,1
אמר],1
אין,1
מתירין,1
[מבגד,1
לבגד,1
ושמואל,1
אמר,1
מתירין,1
רב,1
אמר,1
אין,1
הלכה,1
כרבי],1
שמעון,1
ב[גרירה,1
ושמואל,1
אמר,1
הלכה,1
כרבי,1
שמעון,1
בגרירה],1
מן,0
אל[…][……],0
[אמר],1
[אביי,1
כוליה],1
מיליה,1
דמר,1
עאביד,1
כרב,1
[לבר,1
מהני],1
[תלת],1
דעאביד,1
כשמואל,1
מתירין,1
מבגד,1
לבגד,1
[ומדליקין],1
מנר,1
לנר,1
והלכה,1
כר',1
שמעון,1
בגרירה,1
דתניא,1
[רבי,1
שמעון],1
אומ',1
גורר,1
אדם,1
מטה,1
כסא,1
וספסל,1
ובלבד,1
שלא,1
יתכון,1
לעשות,1
חרץ,1
פאנהם,0
קד,0
קאלו,0
קול,0
מנסוב,0
אלי,0
ג[…],0
[……],0
אהל,0
אלתלמוד,0
עלי,0
וגה,0
אלקישוי,0
שמעת,1
מינה,1
מתירין,1
מבגד,1
לבגד,1
ואנמא,0
אקשו,1
עלי,0
ד'לך,0
לאנה,0
לם,0
יכן,0
ענדהא,0
גאיזא,0
ופרקו,0
פי,0
דלך,0
פרקין,0
אחדהמא,0
קאלו,0
