word,is_he
,0
ולקד,0
יתבין,0
אנה,0
קד,0
דון,0
פי,0
אלתורה,0
פי,0
עשית,1
המשכן,1
אלפאט',0
מקאבלה,0
ללאלפאט',0
אלמקולה,0
פי,0
מעשה,1
עגל,1
קיל,0
ועשו,1
לי,1
מקדש,1
ליכון,0
גאפרא,0
ען,0
קולהם,0
קום,1
עשה,1
לנו,1
אלהים,1
וג',1
עשייה,1
באזא,0
עשייה,1
וקיל,0
ויקהל,1
משה,1
ליכון,0
גאפרא,0
ען,0
ויקהל,1
העם,1
על,1
אהרן,1
וג',1
קהלה,1
באזא,0
קהלה,1
וקול,0
ויאמר,1
אליהם,1
ליכון,0
גאפרא,0
ען,0
ויאמרו,1
אליו,1
אמירה,1
באזא,0
אמירה,1
וקיל,0
אלה,1
הדברים,1
ליכון,0
גאפרא,0
ען,0
אלה,1
אלהיך,1
וג',1
אלה,1
באזא,0
אלה,1
וכדלך,0
בעטא,0
אלדהב,0
לעמל,0
אלמשכן,0
ליכון,0
גאפרא,0
לאעטאיהם,0
אלדהב,0
לעמל,0
אלעגל,0
(מטה,1
"עוז,",1
דף,1
60,1
ב),1
