word,is_he
קד,0
בינא,0
פי,0
אול,0
כלים,1
אן,0
הד'ה,0
אלאבות,0
אלמעדודה,0
נוגע,1
בהן,1
ונושאן,1
מטמא,1
בגדים,1
בשעת,1
מגעו,1
או,1
בשעת,1
נשיאתו.,1
וכד'לך,0
בינא,0
אן,0
כל,0
מא,0
יטמא,1
במשא,1
יטמא,1
בהיסט.,1
וכד'לך,0
תבין,0
אן,0
אדם,1
טהור,1
הנישא,1
על,1
גבי,1
הזב,1
או,1
על,1
גבי,1
משכבו,1
מטמא,1
שנים,1
ופוסל,1
"אחד,",1
ואלכלאם,0
כלה,0
בין.,0
וקד,0
בינא,0
מראת,0
אן,0
חכם,0
אלזב,0
ואלזבה,0
ואלנדה,0
ואליולדת,0
פי,0
טומאת,1
משכב,1
ומושב,1
וסאיר,0
אלאשיא,0
אלתי,0
ינג'סונהא,0
"סוי,",0
וכד'לך,0
אלמצורע.,0
ונץ,0
ספרא,1
פי,0
תפסיר,0
קולה,0
תעלי,0
זאת,1
תורת,1
הזב,1
וכו',1
והדוה,1
בנדתה,1
והזב,1
את,1
זובו,1
לזכר,1
"ולנקבה,",1
קאלוא,0
לזכר,1
לרבות,1
את,1
המצורע,1
ולנקבה,1
לרבות,1
את,1
היולדת.,1
