word,is_he
צאחת,0
אלחג'אר,0
או,0
נטקת,0
כ'שב,0
אלמבאני,0
לבינת,0
ט'למך:,0
פסוק,0
15.,0
הוי,1
משקה,1
רעהו,1
מספח,1
חמתך,1
ואף,1
שכר.,1
קיל,0
פיה,0
אנה,0
יא,0
איהא,0
אלסאקי,0
צאחבה,0
ומערץ',0
בקרבתה,0
לה,0
לכי,0
יסכרה,0
וינט'ר,0
אלי,0
סואתה,0
בעד,0
אסכארה.,0
ומעוריהם,0
אסם,0
אלסואהֿ,0
מן,0
פעל,0
מעתל,0
אלעין,0
מת'ל,0
מקור,0
ומעון.,0
ואעלם,0
אן,0
חמתך,0
אלד'י,0
פסר,0
פיה,0
אלקרבהֿ,0
שאד',0
ג'א,0
מת'ל,0
וסגר,1
דלתך,1
(ישעיה,1
"כ""ו",1
כ'),1
לאן,0
חמת,1
מים,1
(בראשית,1
מן,0
באב,0
ארץ,1
פשד',0
אלי,0
באב,0
דבר,1
ושלל:,1
פסוק,0
16.,0
שתה,1
גם,1
אתה,1
והערל.,1
