word,is_he
פצל,0
לא,1
לעלה,0
קד,0
תבין,0
לך,0
אלעלה,0
פי,0
תאכיד,0
שריעהֿ,0
אלסבת,0
וכונהא,0
בסקילה,1
וסיד,0
אלנביין,0
קתל,0
עליהא,0
והי,0
ת'אלת'הֿ,0
וג'וד,0
אלאלאה,0
ונפי,0
אלת'נויה,0
אד',0
אלנהי,0
ען,0
עבאדהֿ,0
סואה,0
אנמא,0
הו,0
לתקריר,0
אלתוחיד.,0
וקד,0
עלמת,0
מן,0
כלאמי,0
אן,0
אלארא,0
אן,0
לם,0
תכן,0
להא,0
אעמאל,0
תת'בתהא,0
ותשהרהא,0
ותכ'לדהא,0
פי,0
אלג'מהור,0
לם,0
תבק,0
פלד'לך,0
שרענא,0
בתפצ'יל,0
הד'א,0
אליום,0
חתי,0
תת'בת,0
קאעדהֿ,0
חדת',0
אלעאלם,0
ותשהר,0
פי,0
אלוג'וד,0
אד'א,0
עטל,0
אלנאס,0
כלהם,0
פי,0
יום,0
ואחד,0
פאד'א,0
סיל,0
מא,0
עלהֿ,0
ד'לך,0
כאן,0
אלג'ואב,0
כי,1
ששת,1
ימים,1
עשה,1
"י""י.",1
וקד,0
ג'א,0
פי,0
הד'ה,0
אלשריעה,0
עלתאן,0
מכ'תלפתאן,0
לאנהמא,0
למעלולין,0
מכ'תלפין,0
וד'לך,0
אנה,0
קאל,0
פי,0
עלהֿ,0
תעט'ים,0
אלסבת,0
פי,0
עשר,1
הדברות,1
אלאולי,0
קאל,0
כי,1
ששת,1
ימים,1
עשה,1
"י""י",1
וגו',1
וקאל,0
פי,0
משנה,1
תורה,1
וזכרת,1
כי,1
עבד,1
היית,1
במצרים,1
על,1
כן,1
צוך,1
"י""י",1
אלהיך,1
לעשות,1
את,1
יום,1
השבת,1
והד'א,0
צחיח,0
לאן,0
אלמעלול,0
פי,0
אלקול,0
אלאול,0
הו,0
תשריף,0
אליום,0
ותעט'ימה,0
כמא,0
קאל,0
על,1
כן,1
ברך,1
"י""י",1
את,1
יום,1
השבת,1
ויקדשהו,1
הד'א,0
הו,0
אלמעלול,0
אלתאבע,0
לעלהֿ,0
כי,1
ששת,1
ימים,1
וגו',1
אמא,0
תשריענא,0
בה,0
ואמרנא,0
נחן,0
בחפט'ה,0
פהו,0
מעלול,0
תאבע,0
לעלהֿ,0
כוננא,0
עבדים,1
במצרים,1
אלד'י,0
לם,0
נכן,0
נכ'דם,0
באכ'תיארנא,0
ומתי,0
שינא,0
ולא,0
נסתטיע,0
אלעטלה,0
פשרענא,0
באלעטלה,0
ואלראחה,0
לנג'מע,0
אלאמרין,0
אעתקאד,0
ראי,0
צחיח,0
והו,0
חדת',0
אלעאלם,0
אלדאל,0
עלי,0
וג'וד,0
אלאלאה,0
באול,0
כ'אטר,0
ואסהל,0
נט'ר,0
ותד'כר,0
אפצ'אל,0
אללה,0
עלינא,0
פי,0
אראחתנא,0
מתחת,1
סבלות,1
מצרים,1
פכאנה,0
אפצ'אל,0
עאם,0
פי,0
צחיח,0
אלראי,0
אלנט'רי,0
וצלאח,0
אלחאל,0
אלג'סמאני:,0
