word,is_he
קד,0
קלנא,0
אן,0
כתמים,1
הנמצאים,1
ולו,0
פי,0
ערי,1
ישראל,1
טהורים,1
לאנהם,0
לא,0
ירמון,0
כתם,1
"טמא,",1
פאן,0
וג'דת,0
הד'ה,0
אלת'יאב,0
אלתי,0
עליהא,0
למע,0
אלדם,0
פי,0
ערי,1
ישראל,1
פי,0
אג'זאר,0
ופי,0
אלקרב,0
מן,0
מואצ'ע,0
אלנג'אסה,0
פיחכם,0
עליהא,0
באנהא,0
כתם,1
נדה,1
ואנהם,0
צאנוה,0
הנאך,0
כמא,0
תקדם,0
אן,0
ישראל,1
אצנועי,0
מצנעי,0
להו.,0
וכאנוא,0
אלכותים,0
יעתקדון,0
אן,0
אלנפל,0
אד',0
ואין,1
לו,1
נחלה,1
בארץ,1
יג'וז,0
דפנה,0
פי,0
כל,0
מוצ'ע,0
וליס,0
פי,0
ד'לך,0
"גצב,",0
פלד'לך,0
אלמואצ'ע,0
אלתי,0
פיהא,0
נג'אסאת,0
מן,0
בלאדהם,0
תטמא,1
באהל,1
לאנהא,0
בחזקת,1
בית,1
הקברות.,1
ואין,1
הלכה,1
כר',1
יהודה.,1
והד'א,0
"חיניד',",0
אמא,0
אליום,0
פאלכותי,0
נפסה,0
אד'א,0
מאת,0
לא,1
יטמא,1
באהל,1
לאן,0
אלגוים,0
אין,1
מטמאין,1
באהל.,1
