word,is_he
אד'א,0
כאנת,0
בת,1
יום,1
אחד,1
ותציר,0
נדה,1
אד'א,0
כ'רג',0
מנהא,0
דם,0
יום,0
ולאדתהא,0
פימכן,0
אן,0
תכון,0
בת,1
עשרה,1
ימים,1
זבה,1
באן,0
תרי,0
דם,0
ת'לאת'הֿ,0
איאם,0
מתואליה,0
בעד,0
שבעת,1
ימי,1
"נדה,",1
לאנהא,0
טול,0
אלסבעהֿ,0
איאם,0
ראויה,1
לנדה,1
ולא,0
תכון,0
פיהא,0
זבה,1
עלי,0
מא,0
קד,0
בינא,0
אן,0
לא,0
תכון,0
אלזבה,0
זבה,1
אלא,1
בלא,1
עת,1
"נדתה,",1
והד'ה,0
אלאחכאם,0
כלהא,0
נקל,0
לא,0
דליל,0
עליהא,0
גיר,0
אסנאדאת,0
פקט.,0
וקולה,0
ופוטר,1
מן,1
היבום,1
לאנה,0
אד'א,0
תם,0
שלשים,1
יום,1
עלי,0
מא,0
תבין,0
פי,0
יבמות,1
פקד,0
נפטרה,1
אמו,1
מן,1
החליצה,1
ומן,1
"היבום,",1
אמא,0
אן,0
מאת,0
בתוך,1
שלשים,1
פהי,0
חולצת,1
ולא,1
מתיבמת.,1
פקד,0
צח,0
אן,0
ולו,0
מן,0
יום,1
אחד,1
יפטור,1
אמו,1
מן,1
היבום.,1
וקולה,0
ופוסל,1
מן,1
התרומה,1
ליס,0
יריד,0
בה,0
אן,0
תכון,0
כהנת,0
להא,0
בן,1
מישראל,1
בן,1
יום,1
אחד,1
פהי,0
אסורה,1
מן,0
אג'לה,0
לאכל,1
"בתרומה,",1
לאנה,0
קד,0
תבין,0
פי,0
סאבע,0
יבמות,1
אן,0
אלעובר,0
פוסל,1
וכל,1
שכן,1
בן,1
יום,1
"אחד,",1
ואנמא,0
יריד,0
בה,0
אנה,0
פוסל,1
עבדי,1
אביו,1
מלאכל,1
בתרומה.,1
מת'אל,0
ד'לך,0
אן,0
יכון,0
כהן,1
לה,0
זוג'תין,0
אחדהמא,0
כשרה,1
לכהונה,1
ולה,0
מנהא,0
"אולאד,",0
ואלת'אניה,0
פסולה,1
לכהונה,1
ולה,0
מנהא,0
ולד,1
בן,1
יום,1
אחד,1
והוא,1
"חלל,",1
ומאת,0
הד'א,0
אלכהן,0
ולה,0
עביד,0
ואסתחק,0
ורת'הם,0
הד'א,0
אלחלל,0
מע,0
אכ'ותה,0
"אלכשרים,",0
פלד'לך,0
נפסלו,1
העבדים,1
מלאכל,1
בתרומה,1
מן,0
אג'ל,0
חלקו,1
של,1
חלל,1
אלד'י,0
אינו,1
מאכיל.,1
הד'א,0
לכונה,0
בן,1
יום,1
"אחד,",1
אמא,0
לו,0
כאן,0
עובר,0
לג'אז,0
ללעביד,0
אן,0
יאכלוא,0
מן,0
אג'ל,0
אלאולאד,0
אלכשרים,0
חתי,0
יולד,0
הד'א,0
"אלחלל,",0
לאן,0
אלאצל,0
אלמעול,0
בה,0
אין,1
קנין,1
לעובר.,1
וקולה,0
נוחל,1
ומנחיל,1
יריד,0
בה,0
נוחל,1
מן,1
האם,1
ומנחיל,1
לאחין,1
מן,1
"האב,",1
מת'אל,0
ד'לך,0
אן,0
תמות,0
אמה,0
יום,0
ולאדתה,0
פהו,0
ירת',0
"מאלהא,",0
פאד'א,0
מאת,0
הו,0
בעד,0
ד'לך,0
ד'לך,0
אליום,0
בעינה,0
ורת'וה,0
אכ'ותה,0
מן,0
"אביה,",0
פינתקל,0
מאל,0
אם,0
הד'א,0
אלקטן,0
לאחיו,0
מאביו,1
פי,0
אליום,0
אלואחד.,0
וקולה,0
כחתן,1
שלם,1
יריד,0
בה,0
אן,0
ילזמהמא,0
אלאבלות,0
"עליה,",0
ובשרט,0
אן,0
יכון,0
ענדהמא,0
אלתחקיק,0
אנה,0
ולד,0
לתסעהֿ,0
אשהר,0
"כאמלה,",0
אמא,0
אן,0
לם,0
יחק,0
אביו,1
ואמו,1
ד'לך,0
פלא,0
ילזמהמא,0
אבילות,1
עליה,0
חתי,0
יתם,0
ת'לאת'ין,0
"יומא,",0
לאן,0
אלאצל,0
ענדנא,0
כל,1
שלא,1
שהה,1
שלשים,1
יום,1
באדם,1
הרי,1
זה,1
נפל,1
אלא,1
אם,1
כלו,1
לו,1
חדשיו,1
כמא,0
"בינא,",0
ולו,0
מאת,0
יום,0
אלת'לאת'ין,0
נפסה,0
לא,0
ילזם,0
עליה,0
אבל.,0
