word,is_he
אמא,0
אד'א,0
כאן,0
עבד,1
של,1
שני,1
שותפין,1
וחררה,0
אחדהמא,0
פיציר,0
חציו,1
עבד,1
וחציו,1
בן,1
"חורין,",1
וכד'לך,0
לו,0
כאן,0
לה,0
אלף,0
סיד,0
ויחררה,0
ואחד,0
מנהם,0
כופין,1
את,1
השאר.,1
וכד'לך,0
אן,0
כאן,0
לה,0
מולי,0
ואחד,0
ואכ'ד',0
מנה,0
בעץ',0
ת'מנה,0
וחרר,0
בעצ'ה,0
בד'לך,0
אלת'מן,0
אלד'י,0
אכ'ד',0
פיציר,0
איצ'א,0
חציו,1
עבד,1
וחציו,1
בן,1
"חורין,",1
אמא,0
אן,0
שחרר,1
רבו,1
חציו,1
בשטר,1
פד'לך,0
לא,0
"שי,",0
לאן,0
אלאצל,0
ענדנא,0
המשחרר,1
חצי,1
עבדו,1
לא,1
"קנה,",1
לכן,0
בשטר.,1
ופי,0
אול,0
קדושין,1
נבין,0
כיף,0
תצח,0
אלחריה,0
בשטר,1
וכיף,0
תצח,0
בכסף.,1
