word,is_he
פצל,0
יט,1
מלא,1
הד'א,0
אסם,0
משתרך,0
יסתעמלה,0
אהל,0
אללגה,0
פי,0
ג'סם,0
יחל,0
פי,0
ג'סם,0
פימלאה,0
ותמלא,1
כדה,1
מלא,1
העומר,1
לאחד,1
והד'א,0
כת'יר.,0
ויסתעמל,0
פי,0
מעני,0
אנקצ'א,0
זמאן,0
מא,0
מקדר,0
ותמאמה,0
וימלאו,1
ימיה,1
וימלאו,1
לו,1
ארבעים,1
יום.,1
ויסתעמל,0
פי,0
מעני,0
אלכמאל,0
פי,0
אלפצ'ילה,0
ואלגאיה,0
פיהא,0
ומלא,1
ברכת,1
"י""י",1
מלא,1
אותם,1
חכמת,1
לב,1
וימלא,1
את,1
החכמה,1
ואת,1
התבונה,1
ואת,1
הדעת.,1
ומן,0
הד'א,0
אלמעני,0
קיל,0
מלא,1
כל,1
הארץ,1
כבודו,1
מענאה,0
ג'מיע,0
אלארץ',0
תשהד,0
בכמאלה,0
אי,0
תדל,0
עליה,0
וכד'לך,0
קולה,0
וכבוד,1
"י""י",1
מלא,1
את,1
המשכן.,1
וכל,1
לשון,1
מליאה,1
תג'דהא,0
מנסובה,0
ללה,0
פהי,0
מן,0
הד'א,0
אלמעני,0
לא,0
אן,0
ת'ם,0
ג'סם,0
ימלא,0
מכאנא.,0
אלא,0
אן,0
תריד,0
תג'על,0
כבוד,1
"י""י",1
אלנור,0
אלמכ'לוק,0
אלד'י,0
יסמי,0
כבוד,0
פי,0
כל,0
מוצ'ע,0
והו,0
אלד'י,0
מלא,1
את,1
המשכן,1
פלא,0
צ'יר,0
פי,0
ד'לך:,0
