word,is_he
אסף,1
אסיפם,1
נאם,1
ייי,1
-,0
אלמצדר,0
מן,0
גיר,0
ציגה,0
אלפעל,0
לאן,0
אלפעל,0
ת'קיל,0
ואלמצדר,0
כ'פיף,0
ותתנאזעה,0
אקואל,0
מנהא,0
אן,0
תכון,0
אלאלף,0
מזידה,0
מת'להא,0
פי,0
אדוש,1
ידושנו,1
ויבקא,0
סוף,1
והו,0
מצדר,0
כ'פיף,0
לכנה,0
מעתל,0
אלעין,0
מת'ל,0
אסיפם,1
ומנהא,0
אן,0
תכון,0
אלאלף,0
אצליה,0
ויכון,0
מן,0
מעני,0
אסיפם,1
ומן,0
גיר,0
לגתה,0
אעני,0
אנה,0
מן,0
קולה,0
ולא,1
יהיו,1
עוד,1
אסופי,1
רעב,1
ומנהא,0
אן,0
יכון,0
מן,0
מעני,0
ואסף,1
איש,1
טהור,1
ויכון,0
אלמעני,0
ג'מעא,0
אקטעהם,0
וישתק,0
אסיפם,1
מן,0
אסף,1
אדם,1
ובהמה.,1
ואתן,1
להם,1
יעברום,1
-,0
יריד,0
חקים,1
ומצות.,1
