word,is_he
,0
זאת,1
תהיה,1
תורת,1
"המצורע,",1
אל,1
תקרא,1
מצורע,1
אלא,1
מוציא,1
שם,1
רע.,1
ובשביל,1
שני,1
עונות,1
הצרעת,1
"באה,",1
על,1
גבהות,1
"הלב,",1
ועל,1
הוצאת,1
שם,1
רע.,1
גבהות,1
הלב,1
"מנין,",1
שנ',1
יען,1
כי,1
גבהו,1
בנות,1
ציון,1
ותלכנה,1
נטויות,1
גרון,1
ומסקרות,1
עינים.,1
נטויות,1
"גרון,",1
היו,1
מניחות,1
דבר,1
תחת,1
זקנן,1
כדי,1
שיעלה,1
גרונן.,1
ומסקרות,1
"עינים,",1
היו,1
רושמין,1
חוט,1
שלסקרא,1
למעלה,1
מעיניהן.,1
הלוך,1
וטפוף,1
"תלכנה,",1
היו,1
שתים,1
קצרות,1
מהלכות,1
מן,1
הצדדין,1
ואחת,1
ארוכה,1
"באמצע,",1
או,1
חלוף.,1
וברגליהן,1
"תעכסנה,",1
היו,1
נותנות,1
צרור,1
שלמור,1
בסנדליהן,1
והולכות,1
אצל,1
"הבחורים,",1
והוא,1
נופח,1
עליהם.,1
מה,1
כתיב,1
אחרי,1
"זה,",1
וספח,1
ה',1
קדקד,1
בנות,1
ציון.,1
ואין,1
וספח,1
אלא,1
לשון,1
מספחת.,1
והוצאת,1
שם,1
רע,1
"ממרים,",1
שנ',1
ותדבר,1
מרים,1
ואהרן,1
במשה.,1
תנו,1
רבנן,1
מעשה,1
באשה,1
אחת,1
ומרים,1
בת,1
יוסף,1
"שמה,",1
והיתה,1
בה,1
בהרת,1
במקום,1
שאין,1
העין,1
יכולה,1
"לראותו,",1
באה,1
ועמדה,1
לפני,1
רבן,1
יוחנן,1
בן,1
"זכאי,",1
אמרה,1
"לו,",1
ר',1
לשונכם,1
רפואה,1
שנ',1
יש,1
בוטה,1
כמדקרות,1
חרב,1
ולשון,1
חכמים,1
"מרפא,",1
שלח,1
עמה,1
את,1
ר',1
יוסי,1
הכהן,1
"לבדקה,",1
ואותה,1
האשה,1
היתה,1
מתביישת,1
שתראהו,1
אותו,1
מקום,1
שהוא,1
בית,1
"הסתרים,",1
והיא,1
היתה,1
כשרה,1
ומולדתה,1
ואינה,1
יכולה,1
לגלות,1
את,1
עצמה,1
"בפניו,",1
אמר,1
לה,1
קרעי,1
כתנתיך,1
כנגד,1
אותו,1
"מקום,",1
קרעה,1
ובאה,1
"להראותו,",1
כיון,1
שנתן,1
ר',1
יוסי,1
את,1
עיניו,1
באותו,1
"מקום,",1
באותה,1
"צרעת,",1
פרחה,1
"והלכה,",1
מיד,1
באה,1
האשה,1
להחזיק,1
טובה,1
לרבן,1
יוחנן,1
בן,1
"זכאי,",1
אמר,1
לה,1
בתי,1
כלום,1
ספרת,1
בלשון,1
הרע,1
"מימיך,",1
אמרה,1
לו,1
ר',1
פעם,1
אחת,1
הייתי,1
יושבת,1
בבית,1
"המדרש,",1
ואשה,1
אחת,1
שהיא,1
מקפצת,1
על,1
כל,1
הנשים,1
אמרתי,1
כמה,1
עזין,1
פניה,1
שלאשה,1
הזאת.,1
נתן,1
רבן,1
יוחנן,1
בן,1
זכאי,1
הודאה,1
לפני,1
"הקב""ה,",1
אמר,1
אין,1
אדם,1
נמנע,1
מדבר.,1
באותה,1
שעה,1
יצא,1
ודרש,1
זאת,1
תהיה,1
תורת,1
"המצורע,",1
אל,1
תקרא,1
מצורע,1
אלא,1
מוציא,1
שם,1
רע.,1
תנו,1
רבנן,1
קשה,1
היא,1
גסות,1
הרוח,1
שבה,1
פתח,1
הכתוב,1
"תחלה,",1
דכתיב,1
שש,1
הנה,1
שנא,1
ה',1
ושבע,1
תועבת,1
"נפשו,",1
יכול,1
שש,1
ושבע,1
הרי,1
שלש,1
"עשרה,",1
"ת""ל",1
ושבע,1
"תועבות,",1
מלמד,1
שהן,1
שבע.,1
אם,1
כן,1
למה,1
נאמר,1
"ושבע,",1
שהשביעית,1
שקולה,1
כנגד,1
כולן.,1
ואלו,1
"הן,",1
עינים,1
"רמות,",1
לשון,1
"שקר,",1
וידים,1
שופכות,1
דם,1
"נקי,",1
לב,1
חורש,1
מחשבות,1
