word,is_he
אמבטי,1
הו,0
חוץ',0
אלחמאם.,0
ואביק,1
אלאנביק.,0
ואלמא,0
אלד'י,0
יסיל,0
לתוך,0
האמבטי,1
ולתוך,1
האביק,1
הי,0
מים,1
"כשרים,",1
לכן,0
כל,0
מא,0
חצל,0
מנהא,0
בתוך,1
האביק,1
הי,0
פסולין,1
לאנהא,0
תציר,0
"שאובין,",1
לאן,0
הד'א,0
אלאביק,0
הו,0
כלי,0
לכנה,0
מת'בת,0
פי,0
"אלארץ',",0
והו,0
קולהם,0
ענה,0
פי,0
אלתוספתא,0
שלא,1
נעשה,1
אלא,1
לשמש,1
עם,1
הקרקע.,1
ומן,0
צורהֿ,0
מבאניהם,0
ושכל,0
הד'א,0
אלאביק,0
כאן,0
ינפהם,0
עלל,0
הד'א,0
אלאכ'תלאף.,0
ואלאצול,0
קד,0
עלמת,0
אלתי,0
פיהא,0
אלפאידה,0
והו,0
אן,0
מים,1
שאובין,1
בצד,1
מים,1
כשרים,1
לא,0
תפסדהא,0
ואן,0
מאס,0
אלמא,0
"ללמא,",0
ובאמצע,1
פוסל,1
לאן,0
קד,0
חצלת,0
מים,1
שאובין,1
בתוך,1
המקוה.,1
והלכה,1
כחכמים.,1
