word,is_he
קד,0
בין,0
אלתלמוד,0
תקדיר,0
הד'ה,0
אלמשנה,0
וקאלוא,0
אנהא,0
"הכד'א,",0
אם,1
יש,1
בהן,1
נותן,1
טעם,1
הרי,1
הקלין,1
נאכלין,1
כחמורין,1
וטעונין,1
מריקה,1
ושטיפה,1
ופוסלין,1
"במגע,",1
אין,1
בהן,1
נותן,1
טעם,1
אין,1
הקלין,1
נאכלין,1
כחמורין,1
ואין,1
טעונין,1
מריקה,1
ושטיפה,1
ואין,1
פוסלין,1
במגע.,1
ומעני,0
פוסלין,1
במגע,1
אנהא,0
תרג'ע,0
מת'ל,0
קדשי,1
קדשים,1
אלתי,0
כל,0
מא,0
ינצ'ם,0
בהא,0
מן,0
אלמאכל,0
יפסל,0
אן,0
כאנת,0
תלך,0
אלקדשים,0
"פסולין,",1
או,0
יציר,0
מת'להא,0
ויאכל,1
בקדושה,1
אן,0
כאנת,0
כשרה,1
לקולה,0
תעלי,0
פי,0
אלחטאת,0
כל,1
אשר,1
יגע,1
בבשרה,1
"יקדש,",1
וקאלוא,0
יקדש,1
להיות,1
כמוה,1
כיצד,1
אם,1
פסולה,1
תפסל,1
ואם,1
כשרה,1
היא,1
תאכל,1
כחומר,1
שבה.,1
ובשרט,0
אן,0
יכון,0
ת'ם,0
גוץ,0
והו,0
קולהם,0
וכל,1
אשר,1
יגע,1
יכול,1
אף,1
על,1
פי,1
שלא,1
בלע,1
תלמוד,1
לומר,1
"בבשרה,",1
עד,1
שיבלע.,1
וקאלוא,0
אשכחן,1
"חטאת,",1
שאר,1
קדשים,1
מנא,1
"לן,",1
תלמוד,1
לומר,1
זאת,1
התורה,1
לעולה,1
למנחה,1
לחטאת,1
ולאשם,1
וכו'.,1
והד'ה,0
אלהלכה,0
אנמא,0
הי,0
לר',1
שמעון,1
אלד'י,0
יקול,0
קדשים,1
קלים,1
אין,1
טעונין,1
מריקה,1
ושטיפה,1
וקד,0
קלנא,0
אנה,0
אין,1
הלכה,1
כר',1
שמעון.,1
