word,is_he
וקד,0
תקדם,0
לנא,0
פי,0
באב,0
אלזהד,0
בעץ',0
חכאיאת,0
מן,0
אלאכ'לאק,0
אלחסנה,0
ואצחאב,0
אלתואצ'ע,0
ללה,0
"סב',",0
ונזיד,0
נדכ'ר,0
חכאיתין,0
לבעץ',0
אלפצ'לא.,0
"פאחדהמא,",0
אנה,0
ד'כר,0
אן,0
רגל,0
סאיח,0
עלי,0
סאחל,0
אלבחר,0
ואד',0
בקום,0
ג'ואצין,0
קד,0
כ'רגו,0
בשי,0
מן,0
"אללולו,",0
פסאלהם,0
אן,0
יואסוה,0
בשי,0
מן,0
אללולו,0
לאולאד,0
תחת,0
"ידיה,",0
פאלח,0
עליהם,0
ולו,0
בשי,0
"יסיר,",0
פמא,0
"פעלו,",0
בינאהם,0
פי,0
אלכלאם,0
ואד',0
בקטאע,0
אלטריק,0
כ'רגו,0
"עליהם,",0
פענד,0
נצ'ר,0
אלג'ואצין,0
אלי,0
אלקטאע,0
מן,0
בעיד,0
אבתלעו,0
גמיע,0
מא,0
כאן,0
מעהם,0
מן,0
"אללולו,",0
למא,0
ואפוהם,0
אלקטאע,0
וסאלוהם,0
תסלים,0
"אללולו,",0
אגחדו,0
אן,0
מא,0
מעהם,0
"שי,",0
פעזמו,0
עלי,0
שק,0
בטונהם,0
ליפתשוהא,0
ויאכ'ד'ו,0
מא,0
יגדונה,0
פיהא.,0
פלמא,0
ראא,0
ד'לך,0
אלרגל,0
אלסאיח,0
אן,0
אד'א,0
אשקת,0
בטון,0
אלג'ואצין,0
ולקי,0
פיהא,0
אללולו,0
אן,0
בטנה,0
ישק,0
"בעדהם,",0
פקאל,0
ללג'ואצין,0
פי,0
אלסר,0
מן,0
אלקטאע,0
הלם,0
אפידכם,0
ואכ'לצכם,0
"ברוחי,",0
וד'לך,0
אנכם,0
תתקדמון,0
אלקטאע,0
ותתצ'רעון,0
אליהם,0
באן,0
לא,0
יקתלונכם,0
דפעה,0
ואחדה,0
בל,0
יצ'רבו,0
אלקרעה,0
עלי,0
ואחד,0
מנכם,0
וישקו,0
"גופה,",0
פאן,0
וגדו,0
פיה,0
שייא,0
כאנו,0
ישקו,0
אגואף,0
"אלבאקיין,",0
ואלא,0
סייבו,0
"אלבאקיין,",0
פאד'א,0
אנעמו,0
"לכם,",0
אכ'רגתם,0
אלקרעה,0
"עלייא,",0
פאד'א,0
שקו,0
בטני,0
לם,0
יגדו,0
פיה,0
שי,0
"אטלקוכם,",0
פפעלו,0
"ד'לך,",0
פשקו,0
גוף,0
אלסאיח,0
ותכ'לצו,0
אלבאקיין.,0
פאנצ'ר,0
יא,0
אכ'י,0
מרווהֿ,0
הד'א,0
אלרגל,0
וחסן,0
כ'לקה,0
וסמוחתה,0
בנפסה,0
להולאי,0
אלד'י,0
לם,0
יכונו,0
יסתאהלו,0
ד'לך,0
מנה.,0
וכד'לך,0
חכי,0
אן,0
רגל,0
עאבד,0
אלתקא,0
בצדיק,0
לה,0
עאבד,0
בעד,0
מדה,0
טוילה.,0
פסאלה,0
כיף,0
חאלך,0
וסירתך,0
מע,0
אהל,0
"עצרך,",0
פקאל,0
לה,0
אמא,0
חאלתי,0
פכמא,0
תרא,0
מצאלחתי,0
לארבעהֿ,0
אעדא,0
בין,0
אצ'לאעי,0
"מתצ'אדדה,",0
פאן,0
האג,0
עליי,0
ואחד,0
מנהם,0
"אהלכני,",0
פאנא,0
דאימא,0
מלאטף,0
להם,0
בתצליח,0
אלמזאג,0
ותלטף,0
אלג'ד'א,0
אלי,0
אן,0
אמן,0
מן,0
שרהם.,0
פאד'א,0
צלח,0
אלחאל,0
צרת,0
פי,0
מצאדמהֿ,0
"אלגד'א,",0
אן,0
שבעת,0
"תכ'מת,",0
ואן,0
געת,0
אלמת.,0
פאד'א,0
עדלת,0
ד'לך,0
צרת,0
פי,0
מקאסאת,0
דכ'ול,0
אלכ'לא,0
ואלכ'רוג,0
"מנה,",0
ואלג'סל,0
ואלתנצ'יף.,0
ובעד,0
ד'לך,0
מן,0
מקאסאת,0
פצול,0
אלזמאן,0
מן,0
חר,0
את'יר,0
ובעד,0
זמאן,0
ברד,0
"כת'יר,",0
וחואדת'ה,0
אלד'י,0
תטרא,0
פי,0
אלליל,0
"ואלנהאר,",0
ואמראצ'ה,0
ותקלבה,0
באהלה,0
מן,0
חאל,0
אלי,0
חאל,0
ולא,0
ידום,0
עלי,0
חאלה,0
ואחדה.,0
מע,0
מא,0
אקאסי,0
מן,0
אהל,0
אלבג'י,0
ואלחסד,0
ואלנמימה,0
ואלכד'ב,0
ואלשרור,0
ופסאד,0
"אלדין,",0
אן,0
סמעו,0
כ'ירא,0
"כתמוה,",0
ואן,0
סמעו,0
שרא,0
אד'אעוה.,0
ואן,0
לם,0
יסמעו,0
"כד'בו,",0
וקד,0
כלפני,0
אלזמאן,0
מבאשרתהם,0
ומדאכ'לתהם,0
בג'יר,0
"אכ'תיאר,",0
וצאר,0
מת'לי,0
מעהם,0
כקול,0
אלשאער.,0
ומן,0
עגב,0
אלדהר,0
עלי,0
אלמר,0
אן,0
ירא,0
עדו,0
לה,0
מן,0
מא,0
מצאדקתה,0
"בדי,",0
פאן,0
אחסנת,0
אליהם,0
כאפוני,0
"באלשר,",0
ואן,0
לם,0
יחסנו,0
מנו,0
עליו,0
"באלסלאמה,",0
וצרת,0
אתלאפאהם,0
כאלכ'לק,0
